,id,trial,n1,n2,out 
9547,107,16,beach,lava,none
9548,107,17,mud,rain,none
9549,107,18,water,fire,steam
9550,107,19,steam,wind,none
9551,107,20,air,steam,cloud
9552,107,21,cloud,lava,none
9553,107,22,cloud,air,sky
9554,107,23,sky,beach,none
9555,107,24,sky,steam,none
9556,107,25,steam,lava,none
9557,107,26,mud,steam,none
9558,107,27,wind,mud,none
9559,107,28,stone,cloud,none
9560,107,29,air,earth,dust
9561,107,30,dust,cloud,none
9562,107,31,energy,dust,none
9563,107,32,air,sky,none
9564,107,33,beach,fire,none
9565,107,34,mud,sand,clay
9566,107,35,clay,beach,none
9567,107,36,cloud,clay,none
9568,107,37,dust,clay,none
9569,107,38,air,clay,none
9570,107,39,clay,lava,none
9571,107,40,water,mud,none
9572,107,41,fire,mud,brick
9573,107,42,brick,clay,none
9574,107,43,sky,water,none
9575,107,44,water,fire,steam
9576,107,45,steam,dust,none
9577,107,46,wind,brick,none
9578,107,47,cloud,brick,none
9579,107,48,fire,brick,none
9580,107,49,brick,water,none
9581,107,50,cloud,dust,none
9582,107,51,earth,brick,none
9583,107,52,water,air,rain
9584,107,53,beach,brick,none
9585,107,54,clay,beach,none
9586,107,55,stone,brick,none
9587,107,56,beach,sand,none
9588,107,57,brick,sand,none
9589,107,58,sand,clay,none
9590,108,1,water,fire,steam
9591,108,2,earth,fire,lava
9592,108,3,lava,water,obsidian
9593,108,4,air,fire,energy
9594,108,5,steam,air,cloud
9595,108,6,fire,lava,none
9596,108,7,energy,water,steam
9597,108,8,fire,earth,lava
9598,108,9,air,air,pressure
9599,108,10,water,water,sea
9600,108,11,lava,sea,none
9601,108,12,air,cloud,sky
9602,108,13,sky,cloud,none
9603,108,14,earth,water,mud
9604,108,15,mud,energy,none
9605,108,16,fire,earth,lava
9606,108,17,energy,pressure,none
9607,108,18,earth,energy,earthquake
9608,108,19,earth,earthquake,mountain
9609,108,20,mountain,mud,none
9610,108,21,air,air,pressure
9611,108,22,earthquake,cloud,none
9612,108,23,fire,cloud,none
9613,108,24,energy,earth,earthquake
9614,108,25,pressure,sea,none
9615,108,26,mountain,lava,volcano
9616,108,27,mountain,fire,volcano
9617,108,28,fire,energy,none
9618,108,29,air,energy,wind
9619,108,30,lava,earthquake,none
9620,108,31,wind,earth,none
9621,108,32,sea,sky,horizon
9622,108,33,sky,cloud,none
9623,108,34,volcano,wind,none
9624,108,35,horizon,energy,none
9625,108,36,lava,sea,none
9626,108,37,volcano,wind,none
9627,108,38,sea,steam,none
9628,108,39,earth,fire,lava
9629,108,40,earth,air,dust
9630,108,41,dust,air,none
9631,108,42,volcano,air,none
9632,108,43,volcano,energy,ash
9633,108,44,cloud,ash,none
9634,108,45,sea,sky,horizon
9635,108,46,water,sea,ocean
9636,109,1,water,water,sea
9637,109,2,earth,earth,pressure
9638,109,3,air,air,pressure
9639,109,4,sea,fire,salt
9640,109,5,salt,fire,none
9641,109,6,pressure,salt,none
9642,109,7,water,earth,mud
9643,109,8,mud,fire,brick
9644,109,9,brick,mud,none
9645,109,10,brick,salt,none
9646,109,11,earth,water,mud
9647,109,12,pressure,fire,none
9648,109,13,earth,earth,pressure
9649,109,14,water,brick,none
9650,110,1,earth,fire,lava
9651,110,2,water,air,rain
9652,110,3,rain,lava,none
9653,110,4,rain,air,none
9654,110,5,earth,water,mud
9655,110,6,mud,lava,none
9656,110,7,water,fire,steam
9657,110,8,steam,rain,none
9658,110,9,earth,water,mud
9659,110,10,steam,water,none
9660,110,11,lava,earth,volcano
9661,110,12,rain,volcano,none
9662,110,13,earth,air,dust
9663,110,14,rain,dust,none
9664,110,15,volcano,water,none
9665,110,16,steam,air,cloud
9666,110,17,water,cloud,rain
9667,110,18,air,cloud,sky
9668,110,19,water,sky,none
9669,110,20,lava,rain,none
9670,110,21,earth,volcano,none
9671,110,22,fire,air,energy
9672,110,23,water,energy,steam
9673,110,24,sky,energy,none
9674,110,25,energy,cloud,storm
9675,110,26,water,storm,none
9676,110,27,sky,storm,none
9677,110,28,rain,storm,none
9678,110,29,lava,earth,volcano
9679,110,30,volcano,water,none
9680,110,31,water,mud,none
9681,110,32,water,steam,none
9682,110,33,storm,volcano,none
9683,110,34,lava,energy,none
9684,110,35,water,energy,steam
9685,110,36,storm,dust,none
9686,110,37,storm,sky,none
9687,110,38,dust,mud,none
9688,110,39,air,cloud,sky
9689,110,40,cloud,water,rain
9690,110,41,water,rain,none
9691,110,42,water,earth,mud
9692,110,43,fire,earth,lava
9693,110,44,steam,earth,geyser
9694,110,45,lava,geyser,none
9695,110,46,water,earth,mud
9696,110,47,steam,earth,geyser
9697,110,48,energy,geyser,none
9698,110,49,geyser,air,none
9699,110,50,air,sky,none
9700,110,51,sky,steam,none
9701,110,52,fire,dust,gunpowder
9702,110,53,fire,gunpowder,explosion
9703,110,54,water,gunpowder,none
9704,110,55,explosion,cloud,none
9705,110,56,storm,explosion,none
9706,110,57,explosion,water,none
9707,110,58,water,fire,steam
9708,110,59,lava,mud,none
9709,110,60,lava,gunpowder,none
9710,110,61,gunpowder,water,none
9711,110,62,fire,air,energy
9712,110,63,air,dust,none
9713,110,64,rain,air,none
9714,110,65,explosion,geyser,none
9715,110,66,water,sky,none
9716,110,67,rain,sky,none
9717,110,68,fire,gunpowder,explosion
9718,110,69,explosion,energy,atomic bomb
9719,110,70,fire,atomic bomb,none
9720,110,71,water,atomic bomb,none
9721,110,72,explosion,volcano,none
9722,110,73,explosion,energy,atomic bomb
9723,110,74,dust,explosion,none
9724,110,75,cloud,atomic bomb,none
9725,110,76,earth,atomic bomb,none
9726,110,77,atomic bomb,water,none
9727,110,78,water,atomic bomb,none
9728,110,79,rain,energy,none
9729,110,80,energy,water,steam
9730,110,81,earth,geyser,none
9731,110,82,atomic bomb,air,none
9732,110,83,dust,energy,none
9733,110,84,storm,explosion,none
9734,110,85,earth,air,dust
9735,110,86,air,earth,dust
9736,110,87,earth,fire,lava
9737,110,88,lava,earth,volcano
9738,110,89,steam,dust,none
9739,110,90,rain,storm,none
9740,110,91,sky,energy,none
9741,110,92,energy,rain,none
9742,110,93,energy,sky,none
9743,110,94,energy,cloud,storm
9744,110,95,sky,atomic bomb,none
9745,110,96,atomic bomb,volcano,none
9746,110,97,lava,gunpowder,none
9747,110,98,water,gunpowder,none
9748,110,99,gunpowder,fire,explosion
9749,110,100,water,fire,steam
9750,110,101,water,explosion,none
9751,110,102,energy,fire,none
9752,110,103,atomic bomb,cloud,none
9753,110,104,earth,atomic bomb,none
9754,110,105,volcano,explosion,none
9755,110,106,storm,energy,none
9756,110,107,steam,dust,none
9757,110,108,sky,cloud,none
9758,110,109,rain,atomic bomb,none
9759,110,110,mud,air,none
9760,110,111,lava,earth,volcano
9761,110,112,gunpowder,fire,explosion
9762,110,113,geyser,water,none
9763,110,114,energy,explosion,atomic bomb
9764,110,115,storm,volcano,none
9765,110,116,cloud,dust,none
9766,110,117,sky,steam,none
9767,110,118,air,atomic bomb,none
9768,110,119,mud,rain,none
9769,110,120,earth,fire,lava
9770,110,121,gunpowder,lava,none
9771,110,122,geyser,water,none
9772,110,123,cloud,earth,fog
9773,110,124,storm,fog,none
9774,110,125,gunpowder,fire,explosion
9775,110,126,cloud,dust,none
9776,110,127,air,cloud,sky
9777,110,128,cloud,rain,none
9778,110,129,cloud,water,rain
9779,110,130,water,energy,steam
9780,110,131,storm,fog,none
9781,110,132,volcano,fog,none
9782,110,133,steam,cloud,none
9783,110,134,air,atomic bomb,none
9784,110,135,geyser,fog,none
9785,110,136,fire,geyser,none
9786,110,137,explosion,geyser,none
9787,110,138,earth,water,mud
9788,110,139,earth,air,dust
9789,110,140,dust,air,none
9790,110,141,dust,water,none
9791,110,142,fire,dust,gunpowder
9792,110,143,fog,storm,none
9793,110,144,fire,geyser,none
9794,110,145,fire,water,steam
9795,110,146,volcano,water,none
9796,110,147,lava,mud,none
9797,110,148,water,mud,none
9798,110,149,volcano,atomic bomb,none
9799,110,150,earth,cloud,fog
9800,110,151,steam,fog,none
9801,110,152,water,energy,steam
9802,110,153,atomic bomb,energy,none
9803,110,154,water,volcano,none
9804,110,155,atomic bomb,air,none
9805,110,156,lava,geyser,none
9806,110,157,fog,fire,none
9807,110,158,water,fog,none
9808,110,159,energy,dust,none
9809,110,160,geyser,fog,none
9810,110,161,cloud,earth,fog
9811,110,162,rain,sky,none
9812,110,163,fire,earth,lava
9813,110,164,water,geyser,none
9814,110,165,water,water,sea
9815,110,166,fire,fire,none
9816,110,167,earth,earth,pressure
9817,110,168,air,air,pressure
9818,110,169,atomic bomb,atomic bomb,none
9819,110,170,cloud,cloud,none
9820,110,171,dust,dust,none
9821,110,172,sea,sea,ocean
9822,110,173,pressure,pressure,none
9823,110,174,storm,steam,none
9824,110,175,pressure,sea,none
9825,110,176,energy,energy,none
9826,110,177,explosion,explosion,none
9827,110,178,ocean,ocean,none
9828,110,179,water,water,sea
9829,110,180,sky,sky,none
9830,110,181,storm,storm,none
9831,110,182,geyser,geyser,none
9832,110,183,gunpowder,gunpowder,none
9833,110,184,air,air,pressure
9834,110,185,earth,earth,pressure
9835,110,186,ocean,fire,salt
9836,110,187,ocean,salt,none
9837,110,188,salt,salt,none
9838,110,189,rain,rain,flood
9839,110,190,flood,flood,none
9840,110,191,dust,dust,none
9841,110,192,gunpowder,gunpowder,none
9842,110,193,lava,lava,none
9843,110,194,mud,mud,none
9844,110,195,rain,rain,flood
9845,110,196,sea,fire,salt
9846,110,197,salt,flood,none
9847,110,198,geyser,earth,none
9848,110,199,storm,storm,none
9849,110,200,volcano,volcano,none
9850,110,201,water,fire,steam
9851,110,202,energy,energy,none
9852,110,203,explosion,explosion,none
9853,110,204,sea,sea,ocean
9854,110,205,salt,sea,none
9855,110,206,salt,fog,none
9856,110,207,fog,sea,none
9857,110,208,pressure,rain,none
9858,110,209,atomic bomb,atomic bomb,none
9859,110,210,ocean,ocean,none
9860,110,211,energy,ocean,none
9861,110,212,fire,ocean,salt
9862,110,213,flood,salt,none
9863,110,214,sky,volcano,none
9864,110,215,water,water,sea
9865,110,216,sea,sea,ocean
9866,110,217,ocean,water,none
9867,110,218,air,sea,none
9868,110,219,ocean,air,none
9869,110,220,water,air,rain
9870,110,221,sea,water,ocean
9871,110,222,air,water,rain
9872,110,223,gunpowder,lava,none
9873,111,1,earth,fire,lava
9874,111,2,air,water,rain
9875,111,3,earth,water,mud
9876,111,4,water,fire,steam
9877,111,5,fire,air,energy
9878,111,6,fire,earth,lava
9879,111,7,earth,air,dust
9880,111,8,water,dust,none
9881,111,9,air,earth,dust
9882,111,10,earth,air,dust
9883,111,11,fire,fire,none
9884,111,12,water,fire,steam
9885,111,13,fire,earth,lava
9886,111,14,energy,lava,none
9887,111,15,water,water,sea
9888,111,16,fire,fire,none
9889,111,17,earth,earth,pressure
9890,111,18,air,air,pressure
9891,111,19,air,air,pressure
9892,111,20,dust,dust,none
9893,111,21,pressure,lava,granite
9894,111,22,rain,sea,none
9895,111,23,energy,dust,none
9896,111,24,mud,lava,none
9897,111,25,steam,sea,none
9898,111,26,pressure,mud,none
9899,111,27,pressure,granite,none
9900,111,28,granite,energy,none
9901,111,29,lava,energy,none
9902,111,30,lava,pressure,granite
9903,111,31,fire,fire,none
9904,111,32,earth,earth,pressure
9905,111,33,water,earth,mud
9906,111,34,fire,earth,lava
9907,111,35,rain,rain,flood
9908,111,36,steam,steam,none
9909,111,37,sea,sea,ocean
9910,111,38,ocean,flood,none
9911,111,39,flood,flood,none
9912,111,40,ocean,ocean,none
9913,111,41,pressure,pressure,none
9914,111,42,dust,dust,none
9915,111,43,energy,energy,none
9916,111,44,granite,granite,none
9917,111,45,lava,lava,none
9918,111,46,ocean,ocean,none
9919,111,47,flood,flood,none
9920,111,48,dust,flood,none
9921,111,49,flood,ocean,none
9922,111,50,mud,granite,none
9923,111,51,pressure,fire,none
9924,111,52,steam,pressure,none
9925,111,53,pressure,rain,none
9926,111,54,air,ocean,none
9927,111,55,sea,sea,ocean
9928,111,56,steam,steam,none
9929,111,57,mud,mud,none
9930,111,58,granite,lava,none
9931,111,59,sea,ocean,none
9932,111,60,granite,ocean,none
9933,111,61,lava,sea,none
9934,111,62,pressure,lava,granite
9935,111,63,granite,granite,none
9936,111,64,water,water,sea
9937,111,65,energy,flood,none
9938,111,66,lava,lava,none
9939,111,67,energy,lava,none
9940,111,68,rain,steam,none
9941,111,69,flood,ocean,none
9942,111,70,lava,mud,none
9943,111,71,sea,mud,none
9944,111,72,energy,pressure,none
9945,111,73,fire,pressure,none
9946,111,74,sea,energy,none
9947,111,75,steam,steam,none
9948,111,76,pressure,pressure,none
9949,111,77,water,pressure,none
9950,111,78,mud,mud,none
9951,111,79,mud,lava,none
9952,111,80,lava,sea,none
9953,111,81,lava,steam,none
9954,111,82,flood,lava,none
9955,111,83,lava,lava,none
9956,111,84,energy,energy,none
9957,111,85,water,water,sea
9958,111,86,fire,fire,none
9959,111,87,earth,earth,pressure
9960,111,88,air,air,pressure
9961,111,89,dust,dust,none
9962,111,90,energy,energy,none
9963,111,91,flood,flood,none
9964,111,92,granite,granite,none
9965,111,93,lava,lava,none
9966,111,94,mud,mud,none
9967,111,95,ocean,ocean,none
9968,111,96,pressure,pressure,none
9969,111,97,rain,rain,flood
9970,111,98,sea,fire,salt
9971,111,99,salt,salt,none
9972,111,100,energy,air,wind
9973,111,101,salt,wind,none
9974,111,102,wind,steam,none
9975,111,103,wind,wind,none
9976,111,104,air,wind,none
9977,111,105,energy,water,steam
9978,111,106,wind,water,none
9979,111,107,flood,water,none
9980,111,108,salt,ocean,none
9981,111,109,wind,steam,none
9982,111,110,steam,salt,none
9983,111,111,wind,energy,hurricane
9984,111,112,hurricane,hurricane,none
9985,111,113,wind,wind,none
9986,111,114,water,energy,steam
9987,111,115,water,fire,steam
9988,111,116,air,rain,none
9989,111,117,steam,rain,none
9990,111,118,granite,hurricane,none
9991,111,119,hurricane,energy,none
9992,111,120,flood,hurricane,none
9993,111,121,water,water,sea
9994,111,122,fire,fire,none
9995,111,123,earth,earth,pressure
9996,111,124,air,air,pressure
9997,111,125,dust,dust,none
9998,111,126,energy,energy,none
9999,111,127,flood,flood,none
10000,111,128,granite,granite,none
10001,111,129,hurricane,hurricane,none
10002,111,130,lava,lava,none
10003,111,131,mud,mud,none
10004,111,132,ocean,ocean,none
10005,111,133,pressure,pressure,none
10006,111,134,rain,rain,flood
10007,111,135,salt,salt,none
10008,111,136,sea,sea,ocean
10009,111,137,steam,steam,none
10010,111,138,wind,wind,none
10011,111,139,hurricane,wind,none
10012,111,140,hurricane,salt,none
10013,111,141,energy,fire,none
10014,111,142,salt,flood,none
10015,111,143,ocean,hurricane,none
10016,111,144,pressure,hurricane,none
10017,111,145,lava,hurricane,none
10018,111,146,fire,lava,none
10019,111,147,dust,air,none
10020,111,148,dust,energy,none
10021,111,149,rain,salt,none
10022,111,150,wind,sea,wave
10023,111,151,wave,ocean,none
10024,111,152,pressure,wave,none
10025,111,153,wind,fire,none
10026,111,154,wind,wave,none
10027,111,155,dust,wave,none
10028,111,156,wave,earth,earthquake
10029,111,157,earthquake,flood,none
10030,111,158,water,wave,none
10031,111,159,salt,earthquake,none
10032,111,160,dust,earthquake,none
10033,112,1,earth,water,mud
10034,112,2,fire,earth,lava
10035,112,3,lava,mud,none
10036,112,4,water,lava,obsidian
10037,112,5,water,obsidian,none
10038,112,6,air,earth,dust
10039,112,7,mud,lava,none
10040,112,8,fire,lava,none
10041,112,9,water,obsidian,none
10042,112,10,water,fire,steam
10043,112,11,steam,obsidian,none
10044,112,12,earth,fire,lava
10045,112,13,dust,mud,none
10046,112,14,air,dust,none
10047,112,15,mud,lava,none
10048,112,16,air,fire,energy
10049,112,17,air,water,rain
10050,112,18,rain,lava,none
10051,112,19,rain,water,none
10052,112,20,earth,energy,earthquake
10053,112,21,earthquake,dust,none
10054,112,22,fire,earthquake,none
10055,112,23,steam,energy,none
10056,112,24,water,fire,steam
10057,112,25,water,earth,mud
10058,112,26,air,water,rain
10059,112,27,water,dust,none
10060,112,28,water,earthquake,none
10061,112,29,mud,energy,none
10062,112,30,earthquake,energy,none
10063,112,31,rain,lava,none
10064,112,32,obsidian,earthquake,none
10065,112,33,mud,fire,brick
10066,112,34,earthquake,brick,none
10067,112,35,dust,brick,none
10068,112,36,brick,fire,none
10069,112,37,energy,mud,none
10070,112,38,obsidian,rain,none
10071,112,39,rain,lava,none
10072,112,40,earth,dust,none
10073,112,41,earth,earthquake,mountain
10074,112,42,mountain,mud,none
10075,112,43,energy,air,wind
10076,112,44,energy,air,wind
10077,112,45,air,brick,none
10078,112,46,air,mountain,none
10079,112,47,rain,mountain,river
10080,112,48,air,wind,none
10081,112,49,water,wind,none
10082,112,50,mountain,rain,river
10083,112,51,river,water,none
