id,trial,inventory,first,second,success,results,emp_value,group,age
A-52,113,22,52,458,0,-1,0.0,Adults,39.0
A-52,114,23,458,525,1,[397],12.0,Adults,39.0
A-52,115,23,52,397,0,-1,0.0,Adults,39.0
A-52,116,24,0,397,1,[43],5.0,Adults,39.0
A-52,117,24,3,43,0,-1,0.0,Adults,39.0
A-52,118,24,1,43,0,-1,0.0,Adults,39.0
A-52,119,24,22,43,0,-1,0.0,Adults,39.0
A-52,120,24,147,43,0,-1,0.0,Adults,39.0
A-52,121,24,458,43,0,-1,0.0,Adults,39.0
A-52,122,24,2,43,0,-1,0.0,Adults,39.0
A-52,123,24,43,294,0,-1,0.0,Adults,39.0
A-52,124,24,43,104,0,-1,0.0,Adults,39.0
A-52,125,24,43,156,0,-1,0.0,Adults,39.0
A-52,126,24,43,506,0,-1,0.0,Adults,39.0
A-52,127,24,43,458,0,-1,0.0,Adults,39.0
A-52,128,24,43,144,0,-1,0.0,Adults,39.0
A-52,129,24,458,22,0,-1,0.0,Adults,39.0
A-52,130,24,0,22,0,-1,0.0,Adults,39.0
A-52,131,24,22,160,0,-1,0.0,Adults,39.0
A-52,132,24,266,3,1,[458],13.0,Adults,39.0
A-52,133,24,43,376,0,-1,0.0,Adults,39.0
A-52,134,24,376,1,0,-1,0.0,Adults,39.0
A-52,135,24,397,294,0,-1,0.0,Adults,39.0
A-52,136,24,506,459,0,-1,0.0,Adults,39.0
A-52,137,24,2,65,0,-1,0.0,Adults,39.0
A-52,138,24,453,3,1,[104],7.0,Adults,39.0
A-52,139,25,160,156,1,[25],0.0,Adults,39.0
A-52,140,25,160,25,0,-1,0.0,Adults,39.0
A-52,141,25,1,25,0,-1,0.0,Adults,39.0
A-52,142,25,43,25,0,-1,0.0,Adults,39.0
A-52,143,25,458,25,0,-1,0.0,Adults,39.0
A-52,144,25,25,65,0,-1,0.0,Adults,39.0
A-52,145,25,160,25,0,-1,0.0,Adults,39.0
A-52,146,25,25,266,0,-1,0.0,Adults,39.0
A-52,147,25,453,25,0,-1,0.0,Adults,39.0
A-52,148,25,453,104,0,-1,0.0,Adults,39.0
A-52,149,25,25,156,0,-1,0.0,Adults,39.0
A-52,150,25,25,160,0,-1,0.0,Adults,39.0
A-52,151,25,25,0,0,-1,0.0,Adults,39.0
A-52,152,25,294,25,0,-1,0.0,Adults,39.0
A-52,153,25,25,397,0,-1,0.0,Adults,39.0
A-52,154,25,25,52,0,-1,0.0,Adults,39.0
A-52,155,25,525,25,0,-1,0.0,Adults,39.0
A-52,156,25,506,25,0,-1,0.0,Adults,39.0
A-52,157,25,459,25,0,-1,0.0,Adults,39.0
A-52,158,25,458,25,0,-1,0.0,Adults,39.0
A-52,159,25,314,25,0,-1,0.0,Adults,39.0
A-52,160,25,147,25,0,-1,0.0,Adults,39.0
A-53,0,5,1,2,1,[266],6.0,Adults,25.0
A-53,1,6,0,3,1,[376],9.0,Adults,25.0
A-53,2,7,3,1,1,[156],14.0,Adults,25.0
A-53,3,8,1,0,1,[453],4.0,Adults,25.0
A-53,4,9,2,156,1,[147],2.0,Adults,25.0
A-53,5,9,3,1,1,[156],14.0,Adults,25.0
A-53,6,9,376,453,0,-1,0.0,Adults,25.0
A-53,7,9,453,156,0,-1,0.0,Adults,25.0
A-53,8,10,3,266,1,[458],13.0,Adults,25.0
A-54,0,5,0,2,1,[314],4.0,Adults,23.0
A-54,1,6,0,3,1,[376],9.0,Adults,23.0
A-54,2,7,376,2,1,[364],19.0,Adults,23.0
A-54,3,8,364,1,1,[484],0.0,Adults,23.0
A-54,4,8,1,484,0,-1,0.0,Adults,23.0
A-54,5,9,364,2,1,[214],8.0,Adults,23.0
A-54,6,9,3,376,0,-1,0.0,Adults,23.0
A-54,7,9,0,2,1,[314],4.0,Adults,23.0
A-54,8,9,314,0,0,-1,0.0,Adults,23.0
A-54,9,9,314,376,0,-1,0.0,Adults,23.0
A-54,10,10,3,1,1,[156],14.0,Adults,23.0
A-54,11,11,156,3,1,[525],7.0,Adults,23.0
A-54,12,11,525,1,0,-1,0.0,Adults,23.0
A-54,13,11,525,0,0,-1,0.0,Adults,23.0
A-54,14,11,364,525,0,-1,0.0,Adults,23.0
A-54,15,11,1,156,0,-1,0.0,Adults,23.0
A-54,16,11,3,214,0,-1,0.0,Adults,23.0
A-54,17,12,364,214,1,[198],4.0,Adults,23.0
A-54,18,12,376,198,0,-1,0.0,Adults,23.0
A-54,19,12,3,156,1,[525],7.0,Adults,23.0
A-54,20,12,525,364,0,-1,0.0,Adults,23.0
A-54,21,13,1,0,1,[453],4.0,Adults,23.0
A-54,22,13,453,214,0,-1,0.0,Adults,23.0
A-54,23,14,453,3,1,[104],7.0,Adults,23.0
A-54,24,15,104,156,1,[459],3.0,Adults,23.0
A-54,25,15,459,1,0,-1,0.0,Adults,23.0
A-54,26,15,0,459,0,-1,0.0,Adults,23.0
A-54,27,15,3,459,0,-1,0.0,Adults,23.0
A-54,28,15,459,484,0,-1,0.0,Adults,23.0
A-54,29,16,3,104,1,[424],15.0,Adults,23.0
A-54,30,16,424,376,0,-1,0.0,Adults,23.0
A-54,31,16,424,459,0,-1,0.0,Adults,23.0
A-54,32,16,424,104,0,-1,0.0,Adults,23.0
A-54,33,17,2,424,1,[238],0.0,Adults,23.0
A-54,34,17,238,0,0,-1,0.0,Adults,23.0
A-54,35,17,2,525,0,-1,0.0,Adults,23.0
A-54,36,17,238,104,0,-1,0.0,Adults,23.0
A-55,0,5,2,0,1,[314],4.0,Adults,29.0
A-55,1,6,1,0,1,[453],4.0,Adults,29.0
A-55,2,7,1,3,1,[156],14.0,Adults,29.0
A-55,3,7,156,1,0,-1,0.0,Adults,29.0
A-55,4,8,3,156,1,[525],7.0,Adults,29.0
A-55,5,8,1,525,0,-1,0.0,Adults,29.0
A-55,6,9,0,3,1,[376],9.0,Adults,29.0
A-55,7,9,314,376,0,-1,0.0,Adults,29.0
A-55,8,9,0,1,1,[453],4.0,Adults,29.0
A-55,9,9,156,376,0,-1,0.0,Adults,29.0
A-55,10,9,525,376,0,-1,0.0,Adults,29.0
A-55,11,10,3,453,1,[104],7.0,Adults,29.0
A-55,12,11,104,156,1,[459],3.0,Adults,29.0
A-55,13,11,2,314,0,-1,0.0,Adults,29.0
A-55,14,11,0,459,0,-1,0.0,Adults,29.0
A-55,15,11,3,376,0,-1,0.0,Adults,29.0
A-55,16,11,1,525,0,-1,0.0,Adults,29.0
A-55,17,12,2,376,1,[364],19.0,Adults,29.0
A-55,18,13,0,364,1,[8],1.0,Adults,29.0
A-55,19,13,376,8,0,-1,0.0,Adults,29.0
A-55,20,13,0,8,0,-1,0.0,Adults,29.0
A-55,21,13,525,376,0,-1,0.0,Adults,29.0
A-55,22,13,3,525,0,-1,0.0,Adults,29.0
A-55,23,14,3,104,1,[424],15.0,Adults,29.0
A-55,24,14,424,364,0,-1,0.0,Adults,29.0
A-55,25,15,2,424,1,[238],0.0,Adults,29.0
A-55,26,15,0,364,1,[8],1.0,Adults,29.0
A-55,27,15,459,376,0,-1,0.0,Adults,29.0
A-55,28,15,2,459,0,-1,0.0,Adults,29.0
A-55,29,15,1,376,0,-1,0.0,Adults,29.0
A-55,30,15,3,376,0,-1,0.0,Adults,29.0
A-55,31,15,156,238,0,-1,0.0,Adults,29.0
A-55,32,15,156,459,0,-1,0.0,Adults,29.0
A-55,33,15,8,459,0,-1,0.0,Adults,29.0
A-55,34,15,525,424,0,-1,0.0,Adults,29.0
A-55,35,15,525,364,0,-1,0.0,Adults,29.0
A-55,36,15,3,364,0,-1,0.0,Adults,29.0
A-55,37,15,238,8,0,-1,0.0,Adults,29.0
A-55,38,16,1,364,1,[484],0.0,Adults,29.0
A-55,39,16,0,484,0,-1,0.0,Adults,29.0
A-55,40,16,238,484,0,-1,0.0,Adults,29.0
A-55,41,16,156,1,0,-1,0.0,Adults,29.0
A-55,42,16,156,104,1,[459],3.0,Adults,29.0
A-55,43,17,2,364,1,[214],8.0,Adults,29.0
A-55,44,17,376,214,0,-1,0.0,Adults,29.0
A-55,45,18,214,0,1,[127],0.0,Adults,29.0
A-55,46,18,0,214,1,[127],0.0,Adults,29.0
A-55,47,18,238,364,0,-1,0.0,Adults,29.0
A-55,48,18,376,314,0,-1,0.0,Adults,29.0
A-55,49,18,2,214,0,-1,0.0,Adults,29.0
A-56,0,5,3,1,1,[156],14.0,Adults,30.0
A-56,1,5,156,1,0,-1,0.0,Adults,30.0
A-56,2,6,1,2,1,[266],6.0,Adults,30.0
A-56,3,6,156,266,0,-1,0.0,Adults,30.0
A-56,4,7,156,0,1,[453],4.0,Adults,30.0
A-56,5,7,453,266,0,-1,0.0,Adults,30.0
A-56,6,7,453,0,0,-1,0.0,Adults,30.0
A-56,7,7,453,1,0,-1,0.0,Adults,30.0
A-56,8,8,453,2,1,[200],0.0,Adults,30.0
A-56,9,8,200,0,0,-1,0.0,Adults,30.0
A-56,10,8,200,1,0,-1,0.0,Adults,30.0
A-56,11,8,200,2,0,-1,0.0,Adults,30.0
A-56,12,8,200,3,0,-1,0.0,Adults,30.0
A-56,13,8,200,156,0,-1,0.0,Adults,30.0
A-56,14,8,200,266,0,-1,0.0,Adults,30.0
A-56,15,8,200,453,0,-1,0.0,Adults,30.0
A-56,16,9,3,266,1,[458],13.0,Adults,30.0
A-56,17,9,0,458,0,-1,0.0,Adults,30.0
A-56,18,9,2,458,0,-1,0.0,Adults,30.0
A-56,19,10,1,458,1,[294],24.0,Adults,30.0
A-56,20,10,453,458,0,-1,0.0,Adults,30.0
A-56,21,10,200,458,0,-1,0.0,Adults,30.0
A-56,22,10,0,458,0,-1,0.0,Adults,30.0
A-56,23,10,1,458,1,[294],24.0,Adults,30.0
A-56,24,10,2,458,0,-1,0.0,Adults,30.0
A-56,25,11,3,458,1,[397],12.0,Adults,30.0
A-56,26,11,156,458,0,-1,0.0,Adults,30.0
A-56,27,11,200,458,0,-1,0.0,Adults,30.0
A-56,28,11,266,458,0,-1,0.0,Adults,30.0
A-56,29,12,294,458,1,[52],11.0,Adults,30.0
A-56,30,12,52,458,0,-1,0.0,Adults,30.0
A-56,31,13,397,458,1,[400],0.0,Adults,30.0
A-56,32,13,400,458,0,-1,0.0,Adults,30.0
A-56,33,13,453,458,0,-1,0.0,Adults,30.0
A-56,34,13,0,52,0,-1,0.0,Adults,30.0
A-56,35,13,1,52,0,-1,0.0,Adults,30.0
A-56,36,13,2,52,0,-1,0.0,Adults,30.0
A-56,37,13,3,52,0,-1,0.0,Adults,30.0
A-56,38,13,156,52,0,-1,0.0,Adults,30.0
A-56,39,13,200,52,0,-1,0.0,Adults,30.0
A-56,40,13,266,52,0,-1,0.0,Adults,30.0
A-56,41,14,294,52,1,[473],4.0,Adults,30.0
A-56,42,14,1,400,0,-1,0.0,Adults,30.0
A-56,43,14,0,473,0,-1,0.0,Adults,30.0
A-56,44,14,1,473,0,-1,0.0,Adults,30.0
A-56,45,14,2,473,0,-1,0.0,Adults,30.0
A-56,46,14,3,473,0,-1,0.0,Adults,30.0
A-56,47,15,156,473,1,[277],1.0,Adults,30.0
A-56,48,15,200,473,0,-1,0.0,Adults,30.0
A-56,49,15,266,473,0,-1,0.0,Adults,30.0
A-56,50,15,277,473,0,-1,0.0,Adults,30.0
A-56,51,15,294,473,0,-1,0.0,Adults,30.0
A-56,52,15,397,473,0,-1,0.0,Adults,30.0
A-56,53,15,473,400,0,-1,0.0,Adults,30.0
A-56,54,15,52,458,0,-1,0.0,Adults,30.0
A-56,55,15,0,453,0,-1,0.0,Adults,30.0
A-56,56,15,1,453,0,-1,0.0,Adults,30.0
A-56,57,15,2,453,1,[200],0.0,Adults,30.0
A-56,58,15,52,453,0,-1,0.0,Adults,30.0
A-56,59,15,156,453,0,-1,0.0,Adults,30.0
A-56,60,15,200,453,0,-1,0.0,Adults,30.0
A-56,61,15,294,294,0,-1,0.0,Adults,30.0
A-56,62,15,277,294,0,-1,0.0,Adults,30.0
A-56,63,15,0,400,0,-1,0.0,Adults,30.0
A-56,64,15,1,400,0,-1,0.0,Adults,30.0
A-56,65,15,400,2,0,-1,0.0,Adults,30.0
A-56,66,15,3,400,0,-1,0.0,Adults,30.0
A-56,67,15,3,400,0,-1,0.0,Adults,30.0
A-56,68,15,156,400,0,-1,0.0,Adults,30.0
A-56,69,15,266,400,0,-1,0.0,Adults,30.0
A-56,70,15,294,400,0,-1,0.0,Adults,30.0
A-56,71,15,453,400,0,-1,0.0,Adults,30.0
A-56,72,15,458,453,0,-1,0.0,Adults,30.0
A-56,73,16,473,458,1,[159],1.0,Adults,30.0
A-56,74,16,156,159,0,-1,0.0,Adults,30.0
A-56,75,16,159,0,0,-1,0.0,Adults,30.0
A-56,76,16,159,3,0,-1,0.0,Adults,30.0
A-56,77,16,156,0,1,[453],4.0,Adults,30.0
A-56,78,16,156,1,0,-1,0.0,Adults,30.0
A-56,79,17,2,156,1,[147],2.0,Adults,30.0
A-56,80,18,156,3,1,[525],7.0,Adults,30.0
A-56,81,18,156,52,0,-1,0.0,Adults,30.0
A-56,82,18,147,156,0,-1,0.0,Adults,30.0
A-56,83,18,159,156,0,-1,0.0,Adults,30.0
A-56,84,18,200,156,0,-1,0.0,Adults,30.0
A-56,85,18,200,156,0,-1,0.0,Adults,30.0
A-56,86,18,156,156,0,-1,0.0,Adults,30.0
A-56,87,18,200,156,0,-1,0.0,Adults,30.0
A-56,88,18,266,156,0,-1,0.0,Adults,30.0
A-56,89,19,294,156,1,[154],15.0,Adults,30.0
A-56,90,19,154,156,0,-1,0.0,Adults,30.0
A-56,91,20,397,156,1,[401],0.0,Adults,30.0
A-56,92,20,400,156,0,-1,0.0,Adults,30.0
A-56,93,20,401,156,0,-1,0.0,Adults,30.0
A-56,94,20,453,156,0,-1,0.0,Adults,30.0
A-56,95,20,458,156,0,-1,0.0,Adults,30.0
A-56,96,20,473,156,1,[277],1.0,Adults,30.0
A-56,97,21,525,156,1,[246],1.0,Adults,30.0
A-56,98,21,525,246,0,-1,0.0,Adults,30.0
A-56,99,21,147,0,0,-1,0.0,Adults,30.0
A-56,100,21,147,1,0,-1,0.0,Adults,30.0
A-56,101,21,156,2,1,[147],2.0,Adults,30.0
A-56,102,22,147,2,1,[309],9.0,Adults,30.0
A-56,103,22,309,156,0,-1,0.0,Adults,30.0
A-56,104,22,147,154,0,-1,0.0,Adults,30.0
A-56,105,22,154,154,0,-1,0.0,Adults,30.0
A-56,106,22,159,147,0,-1,0.0,Adults,30.0
A-56,107,22,200,147,0,-1,0.0,Adults,30.0
A-56,108,22,246,147,0,-1,0.0,Adults,30.0
A-56,109,22,52,147,0,-1,0.0,Adults,30.0
A-56,110,22,473,525,0,-1,0.0,Adults,30.0
A-56,111,22,458,525,1,[397],12.0,Adults,30.0
A-56,112,22,400,525,0,-1,0.0,Adults,30.0
A-56,113,23,397,525,1,[143],0.0,Adults,30.0
A-56,114,23,309,525,0,-1,0.0,Adults,30.0
A-56,115,23,294,525,0,-1,0.0,Adults,30.0
A-56,116,23,277,525,0,-1,0.0,Adults,30.0
A-56,117,23,246,525,0,-1,0.0,Adults,30.0
A-56,118,23,159,525,0,-1,0.0,Adults,30.0
A-56,119,23,156,525,1,[246],1.0,Adults,30.0
A-56,120,23,154,525,0,-1,0.0,Adults,30.0
A-56,121,23,143,525,0,-1,0.0,Adults,30.0
A-56,122,23,52,525,0,-1,0.0,Adults,30.0
A-56,123,23,525,2,0,-1,0.0,Adults,30.0
A-56,124,23,1,525,0,-1,0.0,Adults,30.0
A-56,125,23,0,525,0,-1,0.0,Adults,30.0
A-56,126,23,156,309,0,-1,0.0,Adults,30.0
A-56,127,23,525,294,0,-1,0.0,Adults,30.0
A-56,128,24,154,294,1,[529],5.0,Adults,30.0
A-56,129,24,294,529,0,-1,0.0,Adults,30.0
A-56,130,24,156,529,0,-1,0.0,Adults,30.0
A-56,131,24,154,529,0,-1,0.0,Adults,30.0
A-56,132,24,0,529,0,-1,0.0,Adults,30.0
A-56,133,24,529,1,0,-1,0.0,Adults,30.0
A-56,134,24,2,529,0,-1,0.0,Adults,30.0
A-56,135,24,3,529,0,-1,0.0,Adults,30.0
A-56,136,24,52,529,0,-1,0.0,Adults,30.0
A-56,137,24,143,529,0,-1,0.0,Adults,30.0
A-56,138,24,154,529,0,-1,0.0,Adults,30.0
A-56,139,24,159,529,0,-1,0.0,Adults,30.0
A-56,140,24,200,529,0,-1,0.0,Adults,30.0
A-56,141,24,529,277,0,-1,0.0,Adults,30.0
A-56,142,24,246,401,0,-1,0.0,Adults,30.0
A-56,143,24,453,400,0,-1,0.0,Adults,30.0
A-56,144,24,0,529,0,-1,0.0,Adults,30.0
A-57,0,5,0,3,1,[376],9.0,Adults,49.0
A-57,1,5,3,376,0,-1,0.0,Adults,49.0
A-57,2,5,0,376,0,-1,0.0,Adults,49.0
A-57,3,6,0,1,1,[453],4.0,Adults,49.0
A-57,4,7,0,2,1,[314],4.0,Adults,49.0
A-57,5,7,0,314,0,-1,0.0,Adults,49.0
A-57,6,7,1,0,1,[453],4.0,Adults,49.0
A-57,7,7,0,1,1,[453],4.0,Adults,49.0
A-57,8,8,1,2,1,[266],6.0,Adults,49.0
A-57,9,9,1,3,1,[156],14.0,Adults,49.0
A-57,10,9,1,156,0,-1,0.0,Adults,49.0
A-57,11,9,1,376,0,-1,0.0,Adults,49.0
A-57,12,10,2,3,1,[144],2.0,Adults,49.0
A-57,13,10,2,144,0,-1,0.0,Adults,49.0
A-57,14,11,2,156,1,[147],2.0,Adults,49.0
A-57,15,11,2,156,1,[147],2.0,Adults,49.0
A-57,16,12,2,266,1,[506],2.0,Adults,49.0
A-57,17,13,2,376,1,[364],19.0,Adults,49.0
A-57,18,13,3,364,0,-1,0.0,Adults,49.0
A-57,19,13,156,266,0,-1,0.0,Adults,49.0
A-57,20,13,156,147,0,-1,0.0,Adults,49.0
A-57,21,13,0,147,0,-1,0.0,Adults,49.0
A-57,22,13,156,364,0,-1,0.0,Adults,49.0
A-57,23,13,156,376,0,-1,0.0,Adults,49.0
A-57,24,13,506,453,0,-1,0.0,Adults,49.0
A-57,25,13,506,147,0,-1,0.0,Adults,49.0
A-57,26,13,364,376,0,-1,0.0,Adults,49.0
A-57,27,13,453,144,0,-1,0.0,Adults,49.0
A-57,28,13,506,2,0,-1,0.0,Adults,49.0
A-57,29,13,266,364,0,-1,0.0,Adults,49.0
A-57,30,13,156,453,0,-1,0.0,Adults,49.0
A-57,31,13,364,3,0,-1,0.0,Adults,49.0
A-57,32,13,453,144,0,-1,0.0,Adults,49.0
A-57,33,14,1,364,1,[484],0.0,Adults,49.0
A-57,34,14,144,156,0,-1,0.0,Adults,49.0
A-57,35,14,484,156,0,-1,0.0,Adults,49.0
A-57,36,14,484,376,0,-1,0.0,Adults,49.0
A-57,37,14,484,0,0,-1,0.0,Adults,49.0
A-57,38,14,484,314,0,-1,0.0,Adults,49.0
A-57,39,14,484,506,0,-1,0.0,Adults,49.0
A-57,40,15,314,364,1,[469],5.0,Adults,49.0
A-57,41,15,144,469,0,-1,0.0,Adults,49.0
A-57,42,15,376,469,0,-1,0.0,Adults,49.0
A-57,43,15,469,364,0,-1,0.0,Adults,49.0
A-57,44,16,156,506,1,[22],1.0,Adults,49.0
A-57,45,16,0,22,0,-1,0.0,Adults,49.0
A-57,46,16,22,156,0,-1,0.0,Adults,49.0
A-57,47,16,22,376,0,-1,0.0,Adults,49.0
A-57,48,16,484,376,0,-1,0.0,Adults,49.0
A-57,49,16,147,22,0,-1,0.0,Adults,49.0
A-57,50,16,3,22,0,-1,0.0,Adults,49.0
A-57,51,16,156,266,0,-1,0.0,Adults,49.0
A-57,52,16,469,484,0,-1,0.0,Adults,49.0
A-57,53,16,484,506,0,-1,0.0,Adults,49.0
A-57,54,17,3,266,1,[458],13.0,Adults,49.0
A-57,55,17,147,458,0,-1,0.0,Adults,49.0
A-57,56,17,458,469,0,-1,0.0,Adults,49.0
A-57,57,17,458,506,0,-1,0.0,Adults,49.0
A-57,58,17,22,156,0,-1,0.0,Adults,49.0
A-57,59,17,22,364,0,-1,0.0,Adults,49.0
A-57,60,17,22,453,0,-1,0.0,Adults,49.0
A-57,61,17,506,147,0,-1,0.0,Adults,49.0
A-57,62,17,376,453,0,-1,0.0,Adults,49.0
A-57,63,17,147,266,0,-1,0.0,Adults,49.0
A-57,64,17,458,453,0,-1,0.0,Adults,49.0
A-57,65,17,458,484,0,-1,0.0,Adults,49.0
A-57,66,17,506,484,0,-1,0.0,Adults,49.0
A-57,67,17,484,1,0,-1,0.0,Adults,49.0
A-57,68,17,484,2,0,-1,0.0,Adults,49.0
A-57,69,17,484,3,0,-1,0.0,Adults,49.0
A-57,70,17,484,22,0,-1,0.0,Adults,49.0
A-57,71,17,484,147,0,-1,0.0,Adults,49.0
A-57,72,17,484,156,0,-1,0.0,Adults,49.0
A-57,73,17,484,156,0,-1,0.0,Adults,49.0
A-57,74,17,484,314,0,-1,0.0,Adults,49.0
A-57,75,17,484,376,0,-1,0.0,Adults,49.0
A-57,76,17,484,458,0,-1,0.0,Adults,49.0
A-57,77,17,506,22,0,-1,0.0,Adults,49.0
A-57,78,17,506,144,0,-1,0.0,Adults,49.0
A-57,79,17,506,147,0,-1,0.0,Adults,49.0
A-57,80,17,506,156,1,[22],1.0,Adults,49.0
A-57,81,17,22,156,0,-1,0.0,Adults,49.0
A-57,82,17,22,364,0,-1,0.0,Adults,49.0
A-57,83,17,22,376,0,-1,0.0,Adults,49.0
A-57,84,17,144,453,0,-1,0.0,Adults,49.0
A-57,85,17,144,469,0,-1,0.0,Adults,49.0
A-57,86,17,0,484,0,-1,0.0,Adults,49.0
A-57,87,17,0,3,1,[376],9.0,Adults,49.0
A-57,88,17,156,364,0,-1,0.0,Adults,49.0
A-57,89,17,364,376,0,-1,0.0,Adults,49.0
A-57,90,18,364,458,1,[307],0.0,Adults,49.0
A-57,91,18,307,364,0,-1,0.0,Adults,49.0
A-57,92,18,307,484,0,-1,0.0,Adults,49.0
A-57,93,18,307,469,0,-1,0.0,Adults,49.0
A-57,94,18,307,1,0,-1,0.0,Adults,49.0
A-57,95,18,0,307,0,-1,0.0,Adults,49.0
A-57,96,18,307,376,0,-1,0.0,Adults,49.0
A-57,97,18,307,453,0,-1,0.0,Adults,49.0
A-57,98,18,266,307,0,-1,0.0,Adults,49.0
A-57,99,18,484,307,0,-1,0.0,Adults,49.0
A-57,100,18,376,458,0,-1,0.0,Adults,49.0
A-57,101,18,458,364,1,[307],0.0,Adults,49.0
A-57,102,18,307,144,0,-1,0.0,Adults,49.0
A-57,103,18,307,0,0,-1,0.0,Adults,49.0
A-57,104,18,307,469,0,-1,0.0,Adults,49.0
A-57,105,18,484,307,0,-1,0.0,Adults,49.0
A-57,106,18,506,307,0,-1,0.0,Adults,49.0
A-57,107,18,307,156,0,-1,0.0,Adults,49.0
A-57,108,18,307,376,0,-1,0.0,Adults,49.0
A-57,109,18,3,506,0,-1,0.0,Adults,49.0
A-57,110,18,3,484,0,-1,0.0,Adults,49.0
A-57,111,18,3,469,0,-1,0.0,Adults,49.0
A-57,112,18,3,22,0,-1,0.0,Adults,49.0
A-57,113,18,3,144,0,-1,0.0,Adults,49.0
A-57,114,19,3,156,1,[525],7.0,Adults,49.0
A-57,115,19,525,376,0,-1,0.0,Adults,49.0
A-57,116,19,525,0,0,-1,0.0,Adults,49.0
A-57,117,19,1,525,0,-1,0.0,Adults,49.0
A-57,118,19,525,3,0,-1,0.0,Adults,49.0
A-57,119,19,525,22,0,-1,0.0,Adults,49.0
A-57,120,19,525,147,0,-1,0.0,Adults,49.0
A-57,121,20,525,156,1,[246],1.0,Adults,49.0
A-57,122,20,525,364,0,-1,0.0,Adults,49.0
A-57,123,20,525,453,0,-1,0.0,Adults,49.0
A-57,124,20,246,156,0,-1,0.0,Adults,49.0
A-57,125,20,246,1,0,-1,0.0,Adults,49.0
A-57,126,20,246,458,0,-1,0.0,Adults,49.0
A-57,127,20,246,266,0,-1,0.0,Adults,49.0
A-57,128,20,246,376,0,-1,0.0,Adults,49.0
A-57,129,20,525,1,0,-1,0.0,Adults,49.0
A-57,130,20,525,0,0,-1,0.0,Adults,49.0
A-57,131,20,525,469,0,-1,0.0,Adults,49.0
A-57,132,20,525,453,0,-1,0.0,Adults,49.0
A-57,133,20,525,22,0,-1,0.0,Adults,49.0
A-57,134,20,525,144,0,-1,0.0,Adults,49.0
A-57,135,20,484,525,0,-1,0.0,Adults,49.0
A-57,136,20,525,469,0,-1,0.0,Adults,49.0
A-57,137,20,364,376,0,-1,0.0,Adults,49.0
A-57,138,21,364,0,1,[8],1.0,Adults,49.0
A-57,139,21,8,144,0,-1,0.0,Adults,49.0
A-57,140,21,8,22,0,-1,0.0,Adults,49.0
A-57,141,21,8,469,0,-1,0.0,Adults,49.0
A-57,142,21,8,484,0,-1,0.0,Adults,49.0
A-57,143,21,8,246,0,-1,0.0,Adults,49.0
A-57,144,21,246,266,0,-1,0.0,Adults,49.0
A-57,145,21,307,364,0,-1,0.0,Adults,49.0
A-57,146,21,266,376,0,-1,0.0,Adults,49.0
A-57,147,21,8,1,0,-1,0.0,Adults,49.0
A-57,148,21,8,156,0,-1,0.0,Adults,49.0
A-57,149,21,8,307,0,-1,0.0,Adults,49.0
A-57,150,21,525,156,1,[246],1.0,Adults,49.0
A-57,151,21,246,376,0,-1,0.0,Adults,49.0
A-57,152,21,376,364,0,-1,0.0,Adults,49.0
A-57,153,21,364,314,1,[469],5.0,Adults,49.0
A-57,154,21,525,144,0,-1,0.0,Adults,49.0
A-57,155,21,506,156,1,[22],1.0,Adults,49.0
A-58,0,5,0,2,1,[314],4.0,Adults,34.0
A-58,1,5,2,314,0,-1,0.0,Adults,34.0
A-58,2,6,314,1,1,[62],2.0,Adults,34.0
A-58,3,6,3,314,0,-1,0.0,Adults,34.0
A-58,4,7,0,3,1,[376],9.0,Adults,34.0
A-58,5,7,376,314,0,-1,0.0,Adults,34.0
A-58,6,7,376,62,0,-1,0.0,Adults,34.0
A-58,7,8,376,2,1,[364],19.0,Adults,34.0
A-58,8,8,364,376,0,-1,0.0,Adults,34.0
A-58,9,9,364,0,1,[8],1.0,Adults,34.0
A-58,10,9,8,314,0,-1,0.0,Adults,34.0
A-58,11,9,8,3,0,-1,0.0,Adults,34.0
A-58,12,9,8,2,0,-1,0.0,Adults,34.0
A-58,13,9,0,8,0,-1,0.0,Adults,34.0
A-58,14,10,1,2,1,[266],6.0,Adults,34.0
A-58,15,11,266,0,1,[325],0.0,Adults,34.0
A-58,16,11,325,8,0,-1,0.0,Adults,34.0
A-58,17,11,325,364,0,-1,0.0,Adults,34.0
A-58,18,11,325,2,0,-1,0.0,Adults,34.0
A-58,19,11,1,325,0,-1,0.0,Adults,34.0
A-58,20,11,364,3,0,-1,0.0,Adults,34.0
A-58,21,11,2,376,1,[364],19.0,Adults,34.0
A-58,22,12,0,1,1,[453],4.0,Adults,34.0
A-58,23,13,453,2,1,[200],0.0,Adults,34.0
A-58,24,14,3,1,1,[156],14.0,Adults,34.0
A-58,25,14,8,1,0,-1,0.0,Adults,34.0
A-58,26,14,62,1,0,-1,0.0,Adults,34.0
A-58,27,14,1,156,0,-1,0.0,Adults,34.0
A-58,28,14,200,1,0,-1,0.0,Adults,34.0
A-58,29,14,266,1,0,-1,0.0,Adults,34.0
A-58,30,14,314,1,1,[62],2.0,Adults,34.0
A-58,31,14,314,1,1,[62],2.0,Adults,34.0
A-58,32,15,364,1,1,[484],0.0,Adults,34.0
A-58,33,15,376,1,0,-1,0.0,Adults,34.0
A-58,34,15,453,1,0,-1,0.0,Adults,34.0
A-58,35,15,484,1,0,-1,0.0,Adults,34.0
