id,trial,inventory,first,second,success,results
102,240,34,0,154,0,-1
102,241,34,0,25,0,-1
102,242,34,147,145,0,-1
102,243,34,43,24,0,-1
102,244,34,24,24,0,-1
102,245,34,3,3,1,[369]
102,246,34,57,57,0,-1
102,247,34,65,65,0,-1
102,248,34,25,294,0,-1
102,249,34,57,25,0,-1
102,250,34,25,246,0,-1
102,251,34,43,25,0,-1
102,252,34,390,57,0,-1
102,253,34,126,65,0,-1
102,254,34,57,65,0,-1
102,255,34,156,1,0,-1
102,256,34,376,145,0,-1
102,257,34,376,376,1,[179]
102,258,34,43,43,0,-1
102,259,34,453,453,0,-1
102,260,34,0,0,1,[409]
102,261,34,156,0,1,[453]
102,262,34,506,458,0,-1
102,263,34,145,25,0,-1
102,264,34,57,126,0,-1
102,265,34,24,3,0,-1
102,266,34,390,369,0,-1
102,267,34,222,2,0,-1
102,268,34,222,458,0,-1
102,269,34,246,266,0,-1
102,270,34,145,144,0,-1
102,271,34,65,2,0,-1
102,272,34,24,2,0,-1
102,273,34,65,57,0,-1
102,274,34,160,156,1,[25]
102,275,34,458,458,0,-1
102,276,34,1,458,1,[294]
102,277,34,147,397,0,-1
102,278,34,369,43,0,-1
103,0,5,0,3,1,[376]
103,1,6,1,2,1,[266]
103,2,6,266,376,0,-1
103,3,7,0,2,1,[314]
103,4,7,1,1,0,-1
103,5,7,2,314,0,-1
103,6,7,1,2,1,[266]
103,7,7,3,376,0,-1
103,8,8,3,266,1,[458]
103,9,8,314,266,0,-1
103,10,9,2,2,1,[369]
103,11,10,3,369,1,[24]
103,12,10,266,266,0,-1
103,13,10,369,24,0,-1
103,14,10,2,0,1,[314]
103,15,11,458,1,1,[294]
103,16,11,294,24,0,-1
103,17,12,3,2,1,[144]
103,18,12,144,144,0,-1
103,19,13,1,144,1,[223]
103,20,13,294,294,0,-1
103,21,13,24,24,0,-1
103,22,13,3,3,1,[369]
103,23,13,223,144,0,-1
103,24,14,294,458,1,[52]
103,25,14,294,266,0,-1
103,26,14,2,1,1,[266]
103,27,15,294,52,1,[473]
103,28,15,266,294,0,-1
103,29,15,3,2,1,[144]
103,30,15,52,144,0,-1
103,31,15,52,266,0,-1
104,0,5,1,2,1,[266]
104,1,6,266,0,1,[325]
104,2,7,2,0,1,[314]
104,3,8,3,1,1,[156]
104,4,8,325,156,0,-1
104,5,8,325,266,0,-1
104,6,9,0,156,1,[453]
104,7,10,1,314,1,[62]
104,8,10,62,156,0,-1
104,9,11,62,62,1,[509]
104,10,11,509,1,0,-1
104,11,11,266,314,0,-1
104,12,12,453,3,1,[104]
104,13,12,104,453,0,-1
104,14,13,3,104,1,[424]
104,15,14,0,104,1,[376]
104,16,14,104,1,0,-1
104,17,14,424,156,0,-1
104,18,14,1,509,0,-1
104,19,14,0,156,1,[453]
104,20,14,266,314,0,-1
104,21,14,424,0,0,-1
104,22,14,424,266,0,-1
104,23,14,3,376,0,-1
104,24,15,3,2,1,[144]
104,25,15,0,2,1,[314]
104,26,15,3,1,1,[156]
104,27,15,0,3,1,[376]
104,28,16,144,1,1,[223]
104,29,16,2,223,0,-1
104,30,16,3,376,0,-1
104,31,16,1,509,0,-1
104,32,16,144,1,1,[223]
104,33,16,0,223,0,-1
104,34,17,1,223,1,[160]
104,35,17,160,1,0,-1
104,36,17,160,2,0,-1
104,37,17,0,160,0,-1
104,38,17,160,314,0,-1
104,39,17,3,424,0,-1
104,40,17,223,160,0,-1
104,41,17,223,0,0,-1
104,42,17,1,266,0,-1
104,43,17,2,314,0,-1
104,44,17,0,325,0,-1
104,45,17,156,156,0,-1
104,46,17,1,1,0,-1
104,47,18,2,2,1,[369]
104,48,18,1,369,0,-1
104,49,18,0,369,0,-1
104,50,18,369,2,0,-1
104,51,18,223,369,0,-1
104,52,18,369,156,0,-1
104,53,18,1,1,0,-1
104,54,18,1,0,1,[453]
104,55,18,325,369,0,-1
104,56,18,314,325,0,-1
104,57,18,1,0,1,[453]
104,58,18,2,1,1,[266]
104,59,18,3,2,1,[144]
104,60,18,62,3,0,-1
104,61,18,104,62,0,-1
104,62,18,156,144,0,-1
104,63,19,160,156,1,[25]
104,64,19,160,25,0,-1
104,65,19,160,156,1,[25]
104,66,19,223,160,0,-1
104,67,19,266,223,0,-1
104,68,19,314,266,0,-1
104,69,19,325,314,0,-1
104,70,19,369,325,0,-1
104,71,19,376,369,0,-1
104,72,19,424,376,0,-1
104,73,19,453,509,0,-1
105,0,5,1,2,1,[266]
105,1,6,0,266,1,[325]
105,2,7,3,1,1,[156]
105,3,7,156,325,0,-1
105,4,8,156,0,1,[453]
105,5,8,156,453,0,-1
105,6,9,2,156,1,[147]
105,7,9,147,156,0,-1
105,8,9,1,453,0,-1
105,9,9,0,1,1,[453]
105,10,9,325,0,0,-1
105,11,9,325,1,0,-1
105,12,10,2,3,1,[144]
105,13,10,147,1,0,-1
105,14,10,0,147,0,-1
105,15,10,1,1,0,-1
105,16,10,325,266,0,-1
105,17,10,3,144,0,-1
105,18,10,0,144,0,-1
105,19,11,2,0,1,[314]
105,20,12,3,0,1,[376]
105,21,12,376,314,0,-1
105,22,12,376,453,0,-1
105,23,13,144,1,1,[223]
105,24,13,3,2,1,[144]
105,25,13,156,156,0,-1
105,26,13,223,376,0,-1
105,27,13,147,266,0,-1
105,28,13,314,453,0,-1
105,29,13,156,223,0,-1
105,30,13,223,314,0,-1
105,31,13,325,223,0,-1
105,32,13,325,376,0,-1
105,33,13,3,223,0,-1
105,34,13,2,156,1,[147]
105,35,13,0,2,1,[314]
105,36,13,144,314,0,-1
105,37,13,0,1,1,[453]
105,38,13,0,2,1,[314]
105,39,13,0,3,1,[376]
105,40,13,0,144,0,-1
105,41,13,0,147,0,-1
105,42,13,0,156,1,[453]
105,43,13,223,0,0,-1
105,44,13,0,266,1,[325]
105,45,13,0,314,0,-1
105,46,13,0,325,0,-1
105,47,13,0,376,0,-1
105,48,13,0,453,0,-1
105,49,13,1,2,1,[266]
105,50,13,1,3,1,[156]
105,51,13,1,144,1,[223]
105,52,13,1,147,0,-1
105,53,13,1,156,0,-1
105,54,14,1,223,1,[160]
105,55,14,0,160,0,-1
105,56,14,1,160,0,-1
105,57,14,1,266,0,-1
105,58,14,1,325,0,-1
105,59,15,1,314,1,[62]
105,60,15,0,62,0,-1
105,61,15,1,376,0,-1
105,62,15,1,62,0,-1
105,63,15,453,1,0,-1
105,64,15,2,3,1,[144]
105,65,15,62,2,0,-1
105,66,15,144,2,0,-1
105,67,16,147,2,1,[309]
105,68,17,309,0,1,[382]
105,69,18,309,1,1,[506]
105,70,18,506,0,0,-1
105,71,18,382,1,0,-1
105,72,18,506,2,0,-1
105,73,18,62,3,0,-1
105,74,18,144,3,0,-1
105,75,18,382,506,0,-1
105,76,18,309,506,0,-1
105,77,18,160,506,0,-1
105,78,19,309,382,1,[516]
105,79,19,506,516,0,-1
105,80,19,516,156,0,-1
105,81,19,516,309,0,-1
105,82,19,516,147,0,-1
105,83,19,0,506,0,-1
105,84,19,3,160,0,-1
105,85,19,3,223,0,-1
105,86,19,3,309,0,-1
105,87,19,3,314,0,-1
105,88,19,3,325,0,-1
105,89,19,3,376,0,-1
105,90,19,3,382,0,-1
105,91,20,3,453,1,[104]
105,92,20,0,104,1,[376]
105,93,20,1,104,0,-1
105,94,20,382,104,0,-1
105,95,21,104,156,1,[459]
105,96,21,309,459,0,-1
105,97,21,459,62,0,-1
105,98,21,516,459,0,-1
105,99,21,453,1,0,-1
105,100,21,314,459,0,-1
105,101,21,382,459,0,-1
105,102,21,0,459,0,-1
105,103,21,325,459,0,-1
105,104,21,2,459,0,-1
105,105,21,459,3,0,-1
105,106,21,516,2,0,-1
105,107,22,104,2,1,[185]
105,108,22,185,459,0,-1
105,109,23,160,156,1,[25]
105,110,23,25,1,0,-1
105,111,23,2,25,0,-1
105,112,23,62,25,0,-1
105,113,23,147,25,0,-1
105,114,23,25,2,0,-1
105,115,23,382,25,0,-1
105,116,23,25,506,0,-1
105,117,23,25,459,0,-1
105,118,23,376,62,0,-1
105,119,23,144,25,0,-1
105,120,23,156,25,0,-1
105,121,23,309,25,0,-1
105,122,23,25,160,0,-1
105,123,23,453,160,0,-1
105,124,23,185,0,0,-1
105,125,23,325,25,0,-1
105,126,23,223,185,0,-1
105,127,23,2,1,1,[266]
105,128,23,25,25,0,-1
105,129,24,506,156,1,[22]
105,130,24,25,22,0,-1
105,131,24,223,25,0,-1
105,132,24,62,22,0,-1
105,133,24,22,0,0,-1
105,134,24,309,185,0,-1
105,135,24,0,104,1,[376]
105,136,24,62,1,0,-1
105,137,24,0,22,0,-1
105,138,24,0,160,0,-1
105,139,24,459,156,0,-1
105,140,24,22,223,0,-1
106,0,5,1,2,1,[266]
106,1,6,3,0,1,[376]
106,2,7,2,0,1,[314]
106,3,7,314,266,0,-1
106,4,8,1,3,1,[156]
106,5,8,156,314,0,-1
106,6,9,156,3,1,[525]
106,7,9,525,376,0,-1
106,8,9,525,266,0,-1
106,9,9,156,266,0,-1
106,10,10,3,266,1,[458]
106,11,11,458,525,1,[397]
106,12,12,397,0,1,[43]
106,13,12,43,156,0,-1
106,14,12,43,43,0,-1
106,15,12,43,266,0,-1
106,16,12,314,376,0,-1
106,17,13,0,1,1,[453]
106,18,13,453,525,0,-1
106,19,14,3,453,1,[104]
106,20,14,104,266,0,-1
106,21,15,104,3,1,[424]
106,22,15,424,43,0,-1
106,23,15,424,453,0,-1
106,24,15,453,266,0,-1
106,25,15,314,453,0,-1
106,26,15,525,314,0,-1
106,27,15,458,104,0,-1
106,28,16,3,2,1,[144]
106,29,16,144,104,0,-1
106,30,16,156,144,0,-1
106,31,16,3,424,0,-1
106,32,16,43,1,0,-1
106,33,17,314,397,1,[102]
106,34,17,102,43,0,-1
106,35,17,104,102,0,-1
106,36,17,144,102,0,-1
106,37,17,3,102,0,-1
106,38,17,102,266,0,-1
106,39,17,0,314,0,-1
106,40,18,1,314,1,[62]
106,41,18,62,102,0,-1
106,42,18,424,0,0,-1
106,43,18,0,1,1,[453]
106,44,18,453,144,0,-1
106,45,18,525,62,0,-1
106,46,18,104,62,0,-1
106,47,18,1,62,0,-1
106,48,18,62,0,0,-1
106,49,18,104,144,0,-1
106,50,18,2,62,0,-1
106,51,18,0,3,1,[376]
106,52,18,43,62,0,-1
106,53,18,102,43,0,-1
106,54,18,458,62,0,-1
106,55,18,43,397,0,-1
106,56,18,62,397,0,-1
106,57,18,397,102,0,-1
107,0,5,0,1,1,[453]
107,1,6,2,1,1,[266]
107,2,7,266,0,1,[325]
107,3,8,3,1,1,[156]
107,4,9,453,3,1,[104]
107,5,9,1,266,0,-1
107,6,9,156,0,1,[453]
107,7,9,1,2,1,[266]
107,8,10,3,3,1,[369]
107,9,11,0,0,1,[409]
107,10,11,266,409,0,-1
107,11,12,3,104,1,[424]
107,12,12,424,104,0,-1
107,13,13,2,0,1,[314]
107,14,13,314,156,0,-1
107,15,13,1,2,1,[266]
107,16,13,156,369,0,-1
107,17,14,2,156,1,[147]
107,18,15,2,147,1,[309]
107,19,15,309,314,0,-1
107,20,15,3,3,1,[369]
107,21,15,147,104,0,-1
107,22,15,1,104,0,-1
107,23,15,156,2,1,[147]
107,24,15,369,409,0,-1
107,25,16,309,266,1,[506]
107,26,16,309,1,1,[506]
107,27,16,1,156,0,-1
107,28,17,3,156,1,[525]
107,29,17,266,147,0,-1
107,30,17,525,2,0,-1
107,31,18,409,424,1,[238]
107,32,18,424,104,0,-1
107,33,18,506,525,0,-1
107,34,18,238,156,0,-1
107,35,18,266,409,0,-1
107,36,18,506,525,0,-1
107,37,18,409,453,0,-1
107,38,18,2,1,1,[266]
107,39,19,2,3,1,[144]
107,40,19,144,3,0,-1
107,41,19,506,3,0,-1
107,42,20,506,156,1,[22]
107,43,20,104,22,0,-1
107,44,20,409,424,1,[238]
107,45,21,0,409,1,[326]
108,0,5,0,0,1,[409]
108,1,6,2,2,1,[369]
108,2,6,3,3,1,[369]
108,3,7,409,1,1,[396]
108,4,7,396,1,0,-1
108,5,7,369,396,0,-1
108,6,8,0,2,1,[314]
108,7,9,314,1,1,[62]
108,8,9,62,314,0,-1
108,9,9,62,396,0,-1
108,10,9,2,0,1,[314]
108,11,9,369,1,0,-1
108,12,9,2,2,1,[369]
108,13,9,0,62,0,-1
109,0,5,2,1,1,[266]
109,1,6,0,3,1,[376]
109,2,6,376,266,0,-1
109,3,6,376,3,0,-1
109,4,7,2,0,1,[314]
109,5,7,314,266,0,-1
109,6,8,0,1,1,[453]
109,7,8,453,376,0,-1
109,8,8,2,0,1,[314]
109,9,8,453,0,0,-1
109,10,9,266,2,1,[506]
109,11,9,376,506,0,-1
109,12,10,2,3,1,[144]
109,13,10,376,144,0,-1
109,14,10,506,0,0,-1
109,15,11,453,3,1,[104]
109,16,11,0,104,1,[376]
109,17,12,3,104,1,[424]
109,18,12,0,424,0,-1
109,19,12,266,376,0,-1
109,20,12,2,506,0,-1
109,21,13,1,3,1,[156]
109,22,13,0,156,1,[453]
109,23,13,424,156,0,-1
109,24,14,156,104,1,[459]
109,25,14,0,459,0,-1
109,26,14,424,459,0,-1
109,27,14,376,459,0,-1
109,28,14,266,2,1,[506]
109,29,14,506,0,0,-1
109,30,14,0,314,0,-1
109,31,14,0,453,0,-1
109,32,14,459,506,0,-1
109,33,14,266,156,0,-1
109,34,14,0,156,1,[453]
109,35,14,459,144,0,-1
109,36,14,459,424,0,-1
109,37,14,144,314,0,-1
109,38,14,3,104,1,[424]
109,39,14,104,0,1,[376]
109,40,14,0,376,0,-1
109,41,14,0,2,1,[314]
109,42,14,1,2,1,[266]
109,43,15,453,2,1,[200]
109,44,15,266,200,0,-1
109,45,15,0,2,1,[314]
109,46,15,453,2,1,[200]
109,47,15,156,200,0,-1
109,48,15,200,3,0,-1
109,49,15,3,424,0,-1
109,50,15,424,453,0,-1
109,51,16,1,144,1,[223]
109,52,17,1,223,1,[160]
109,53,17,0,223,0,-1
109,54,17,160,104,0,-1
109,55,17,459,160,0,-1
109,56,17,160,0,0,-1
109,57,17,0,1,1,[453]
109,58,17,266,314,0,-1
109,59,17,266,223,0,-1
109,60,17,223,0,0,-1
109,61,17,1,3,1,[156]
109,62,17,3,144,0,-1
109,63,17,376,3,0,-1
109,64,17,160,200,0,-1
109,65,17,0,424,0,-1
109,66,17,376,424,0,-1
109,67,17,1,223,1,[160]
109,68,18,160,156,1,[25]
109,69,18,1,25,0,-1
109,70,18,0,25,0,-1
109,71,18,160,506,0,-1
109,72,18,160,156,1,[25]
109,73,18,144,160,0,-1
109,74,18,104,25,0,-1
109,75,18,2,25,0,-1
109,76,18,25,0,0,-1
109,77,18,0,25,0,-1
109,78,18,376,156,0,-1
109,79,18,156,0,1,[453]
109,80,18,2,200,0,-1
109,81,18,25,3,0,-1
109,82,18,144,156,0,-1
109,83,18,459,160,0,-1
109,84,18,2,3,1,[144]
109,85,18,3,2,1,[144]
109,86,18,2,1,1,[266]
109,87,18,266,2,1,[506]
109,88,18,453,144,0,-1
109,89,18,376,459,0,-1
109,90,18,424,156,0,-1
109,91,18,156,376,0,-1
109,92,18,156,424,0,-1
109,93,18,156,104,1,[459]
109,94,18,424,25,0,-1
109,95,18,25,506,0,-1
109,96,18,266,223,0,-1
109,97,18,0,223,0,-1
109,98,18,223,1,1,[160]
109,99,18,0,1,1,[453]
109,100,18,0,160,0,-1
109,101,18,156,1,0,-1
109,102,18,25,104,0,-1
109,103,18,2,25,0,-1
109,104,18,506,160,0,-1
109,105,18,459,156,0,-1
109,106,18,453,144,0,-1
109,107,18,424,104,0,-1
109,108,18,376,25,0,-1
109,109,18,314,3,0,-1
109,110,18,266,2,1,[506]
109,111,18,223,1,1,[160]
109,112,18,200,0,0,-1
109,113,18,156,160,1,[25]
109,114,18,459,506,0,-1
109,115,18,104,144,0,-1
109,116,18,424,453,0,-1
109,117,18,3,25,0,-1
109,118,18,314,376,0,-1
109,119,18,2,1,1,[266]
109,120,18,223,266,0,-1
109,121,18,200,0,0,-1
109,122,19,104,2,1,[185]
109,123,19,459,185,0,-1
109,124,19,223,1,1,[160]
109,125,19,104,144,0,-1
109,126,19,3,104,1,[424]
109,127,19,104,376,0,-1
109,128,19,104,0,1,[376]
109,129,19,0,156,1,[453]
109,130,19,459,185,0,-1
109,131,19,506,185,0,-1
109,132,19,453,104,0,-1
109,133,19,3,25,0,-1
109,134,19,200,185,0,-1
109,135,19,1,200,0,-1
109,136,19,160,200,0,-1
109,137,19,2,0,1,[314]
109,138,19,2,3,1,[144]
109,139,19,144,3,0,-1
109,140,19,144,0,0,-1
109,141,19,1,144,1,[223]
109,142,19,185,459,0,-1
109,143,19,1,200,0,-1
109,144,19,1,0,1,[453]
109,145,19,506,0,0,-1
109,146,19,266,314,0,-1
109,147,19,0,314,0,-1
109,148,19,506,25,0,-1
109,149,19,2,104,1,[185]
109,150,19,453,185,0,-1
109,151,19,0,156,1,[453]
109,152,19,25,156,0,-1
109,153,19,0,506,0,-1
109,154,19,25,3,0,-1
109,155,19,266,200,0,-1
109,156,19,185,1,0,-1
109,157,19,0,185,0,-1
109,158,19,156,144,0,-1
109,159,19,200,185,0,-1
109,160,19,104,2,1,[185]
109,161,19,376,424,0,-1
109,162,19,1,2,1,[266]
109,163,19,0,200,0,-1
109,164,20,0,0,1,[409]
109,165,20,1,1,0,-1
109,166,21,2,2,1,[369]
109,167,21,3,3,1,[369]
109,168,21,25,25,0,-1
109,169,21,104,104,0,-1
109,170,21,144,144,0,-1
109,171,22,409,409,1,[326]
109,172,22,369,369,0,-1
109,173,22,459,453,0,-1
109,174,22,369,409,0,-1
109,175,22,156,156,0,-1
109,176,22,160,160,0,-1
109,177,22,326,326,0,-1
109,178,22,0,0,1,[409]
109,179,22,424,424,0,-1
109,180,22,459,459,0,-1
109,181,22,200,200,0,-1
109,182,22,223,223,0,-1
109,183,22,3,3,1,[369]
109,184,22,2,2,1,[369]
109,185,23,326,1,1,[396]
109,186,23,326,396,0,-1
109,187,23,396,396,0,-1
109,188,24,376,376,1,[179]
109,189,24,179,179,0,-1
109,190,24,144,144,0,-1
109,191,24,223,223,0,-1
109,192,24,266,266,0,-1
109,193,24,314,314,0,-1
109,194,24,376,376,1,[179]
109,195,24,409,1,1,[396]
109,196,24,396,179,0,-1
109,197,24,200,2,0,-1
109,198,24,459,459,0,-1
109,199,24,506,506,0,-1
109,200,24,0,1,1,[453]
109,201,24,156,156,0,-1
109,202,24,160,160,0,-1
109,203,24,409,409,1,[326]
109,204,24,396,409,0,-1
109,205,24,396,185,0,-1
109,206,24,185,409,0,-1
109,207,24,369,376,0,-1
109,208,24,25,25,0,-1
109,209,24,326,326,0,-1
109,210,24,156,326,0,-1
109,211,24,1,326,1,[396]
109,212,24,179,396,0,-1
109,213,24,424,506,0,-1
109,214,24,0,0,1,[409]
109,215,24,409,409,1,[326]
109,216,24,326,0,0,-1
109,217,24,3,409,0,-1
109,218,24,326,3,0,-1
109,219,24,0,3,1,[376]
109,220,24,409,0,1,[326]
109,221,24,3,0,1,[376]
109,222,24,223,266,0,-1
110,0,5,2,1,1,[266]
110,1,6,3,0,1,[376]
110,2,7,2,0,1,[314]
110,3,8,0,1,1,[453]
110,4,9,1,3,1,[156]
110,5,9,1,2,1,[266]
110,6,10,2,3,1,[144]
110,7,10,0,144,0,-1
110,8,10,3,2,1,[144]
110,9,10,2,3,1,[144]
110,10,10,1,1,0,-1
110,11,10,0,1,1,[453]
110,12,10,1,2,1,[266]
110,13,10,156,266,0,-1
110,14,11,0,0,1,[409]
110,15,11,1,1,0,-1
110,16,12,2,2,1,[369]
110,17,12,3,3,1,[369]
110,18,12,3,3,1,[369]
110,19,12,144,144,0,-1
110,20,13,369,266,1,[213]
110,21,13,376,409,0,-1
110,22,13,156,144,0,-1
110,23,13,314,266,0,-1
110,24,13,453,409,0,-1
110,25,13,369,314,0,-1
110,26,13,369,213,0,-1
110,27,13,213,156,0,-1
110,28,13,266,156,0,-1
110,29,13,266,369,1,[213]
110,30,13,1,1,0,-1
110,31,13,2,2,1,[369]
110,32,13,0,2,1,[314]
110,33,13,1,2,1,[266]
110,34,14,376,376,1,[179]
110,35,14,453,453,0,-1
110,36,15,409,409,1,[326]
110,37,15,326,179,0,-1
110,38,15,179,179,0,-1
110,39,15,326,326,0,-1
110,40,15,369,369,0,-1
110,41,15,144,144,0,-1
110,42,15,156,156,0,-1
110,43,15,213,213,0,-1
110,44,15,266,266,0,-1
110,45,15,326,326,0,-1
110,46,15,179,179,0,-1
110,47,15,144,179,0,-1
110,48,15,179,326,0,-1
110,49,15,314,213,0,-1
110,50,15,369,1,0,-1
110,51,15,453,369,0,-1
110,52,15,369,376,0,-1
110,53,15,3,326,0,-1
110,54,15,409,409,1,[326]
110,55,15,453,453,0,-1
110,56,15,314,314,0,-1
110,57,15,213,266,0,-1
110,58,15,409,326,0,-1
110,59,15,213,326,0,-1
110,60,15,266,409,0,-1
110,61,15,369,266,1,[213]
110,62,15,213,213,0,-1
110,63,15,0,0,1,[409]
110,64,15,156,179,0,-1
110,65,15,266,266,0,-1
110,66,15,156,266,0,-1
110,67,15,376,453,0,-1
110,68,15,179,326,0,-1
110,69,15,266,314,0,-1
110,70,15,409,314,0,-1
110,71,15,156,369,0,-1
110,72,15,1,369,0,-1
110,73,15,409,156,0,-1
110,74,15,453,453,0,-1
110,75,15,369,369,0,-1
110,76,15,0,369,0,-1
110,77,15,314,314,0,-1
110,78,15,314,266,0,-1
110,79,15,266,409,0,-1
110,80,15,266,453,0,-1
110,81,15,179,266,0,-1
110,82,15,266,266,0,-1
110,83,15,156,156,0,-1
110,84,15,0,0,1,[409]
110,85,15,1,1,0,-1
110,86,15,2,2,1,[369]
110,87,15,3,3,1,[369]
110,88,15,144,144,0,-1
110,89,15,156,156,0,-1
110,90,15,179,179,0,-1
110,91,15,213,213,0,-1
110,92,15,266,266,0,-1
110,93,15,314,314,0,-1
110,94,15,326,326,0,-1
110,95,15,369,369,0,-1
110,96,15,376,376,1,[179]
110,97,16,409,1,1,[396]
110,98,16,396,396,0,-1
110,99,17,156,3,1,[525]
110,100,17,396,525,0,-1
110,101,17,525,453,0,-1
110,102,17,525,525,0,-1
110,103,17,3,525,0,-1
110,104,17,156,0,1,[453]
110,105,17,525,0,0,-1
110,106,17,179,0,0,-1
110,107,17,396,326,0,-1
110,108,17,525,453,0,-1
110,109,17,453,396,0,-1
110,110,18,525,156,1,[246]
110,111,18,246,246,0,-1
110,112,18,525,525,0,-1
110,113,18,0,156,1,[453]
110,114,18,0,1,1,[453]
110,115,18,3,376,0,-1
110,116,18,453,376,0,-1
110,117,18,213,246,0,-1
110,118,18,246,156,0,-1
110,119,18,179,246,0,-1
110,120,18,0,0,1,[409]
110,121,18,1,1,0,-1
110,122,18,2,2,1,[369]
110,123,18,3,3,1,[369]
110,124,18,144,144,0,-1
110,125,18,156,156,0,-1
110,126,18,179,179,0,-1
110,127,18,213,213,0,-1
110,128,18,246,246,0,-1
110,129,18,266,266,0,-1
110,130,18,314,314,0,-1
110,131,18,326,326,0,-1
110,132,18,369,369,0,-1
110,133,18,376,376,1,[179]
110,134,18,396,396,0,-1
110,135,18,409,409,1,[326]
110,136,18,453,453,0,-1
110,137,18,525,525,0,-1
110,138,18,246,525,0,-1
110,139,18,246,396,0,-1
110,140,18,156,1,0,-1
110,141,18,396,179,0,-1
110,142,18,326,246,0,-1
110,143,18,369,246,0,-1
110,144,18,266,246,0,-1
110,145,18,1,266,0,-1
110,146,18,144,3,0,-1
110,147,18,144,156,0,-1
110,148,18,376,396,0,-1
110,149,19,525,409,1,[517]
110,150,19,517,326,0,-1
110,151,19,369,517,0,-1
110,152,19,525,1,0,-1
110,153,19,525,517,0,-1
110,154,19,144,517,0,-1
110,155,20,517,2,1,[147]
110,156,20,147,179,0,-1
110,157,20,0,517,0,-1
110,158,20,396,147,0,-1
110,159,20,144,147,0,-1
111,0,5,2,0,1,[314]
111,1,6,1,2,1,[266]
111,2,6,266,314,0,-1
111,3,7,0,266,1,[325]
111,4,7,0,325,0,-1
111,5,8,3,2,1,[144]
111,6,8,314,266,0,-1
111,7,8,1,266,0,-1
111,8,8,0,325,0,-1
111,9,9,0,1,1,[453]
111,10,9,453,325,0,-1
111,11,9,2,1,1,[266]
111,12,9,144,314,0,-1
111,13,9,3,144,0,-1
111,14,9,314,266,0,-1
111,15,10,3,1,1,[156]
111,16,11,3,0,1,[376]
111,17,11,376,266,0,-1
111,18,11,376,0,0,-1
111,19,12,2,156,1,[147]
111,20,12,147,144,0,-1
111,21,12,1,147,0,-1
111,22,12,453,156,0,-1
111,23,12,0,1,1,[453]
111,24,12,0,2,1,[314]
111,25,12,3,0,1,[376]
111,26,12,0,144,0,-1
111,27,12,0,147,0,-1
111,28,12,314,156,0,-1
111,29,12,147,156,0,-1
111,30,12,376,266,0,-1
111,31,12,325,147,0,-1
111,32,13,314,1,1,[62]
111,33,13,147,62,0,-1
111,34,13,144,62,0,-1
111,35,13,62,1,0,-1
111,36,13,156,314,0,-1
111,37,13,325,376,0,-1
111,38,13,376,266,0,-1
111,39,13,2,144,0,-1
111,40,14,2,147,1,[309]
111,41,14,309,314,0,-1
111,42,15,156,3,1,[525]
111,43,15,156,3,1,[525]
111,44,15,3,62,0,-1
111,45,15,3,309,0,-1
111,46,16,376,309,1,[382]
111,47,16,3,525,0,-1
111,48,16,0,525,0,-1
111,49,16,309,376,1,[382]
111,50,16,382,0,0,-1
111,51,16,2,3,1,[144]
111,52,16,144,156,0,-1
111,53,16,0,1,1,[453]
111,54,16,325,382,0,-1
111,55,16,62,382,0,-1
111,56,16,0,62,0,-1
111,57,16,1,147,0,-1
111,58,16,144,309,0,-1
111,59,16,309,525,0,-1
111,60,16,62,147,0,-1
111,61,16,525,309,0,-1
111,62,16,525,2,0,-1
111,63,16,525,3,0,-1
111,64,16,144,525,0,-1
111,65,16,156,382,0,-1
111,66,16,376,453,0,-1
111,67,16,1,156,0,-1
111,68,16,62,382,0,-1
111,69,16,0,525,0,-1
111,70,16,525,325,0,-1
111,71,16,453,0,0,-1
111,72,16,1,2,1,[266]
111,73,16,1,266,0,-1
111,74,16,62,144,0,-1
111,75,16,62,3,0,-1
111,76,16,2,62,0,-1
111,77,16,62,309,0,-1
111,78,17,309,382,1,[516]
111,79,17,516,453,0,-1
111,80,17,516,525,0,-1
111,81,17,144,156,0,-1
111,82,17,525,516,0,-1
111,83,17,382,147,0,-1
111,84,17,309,0,1,[382]
111,85,17,382,309,1,[516]
111,86,17,314,325,0,-1
111,87,17,266,314,0,-1
111,88,17,62,156,0,-1
111,89,17,382,453,0,-1
111,90,17,2,1,1,[266]
111,91,17,3,62,0,-1
111,92,17,3,144,0,-1
111,93,17,62,309,0,-1
111,94,17,309,314,0,-1
111,95,17,309,2,0,-1
111,96,17,2,314,0,-1
111,97,17,2,62,0,-1
111,98,17,376,266,0,-1
111,99,17,0,62,0,-1
111,100,17,0,314,0,-1
111,101,17,325,516,0,-1
111,102,17,314,516,0,-1
111,103,18,2,453,1,[200]
111,104,18,200,200,0,-1
111,105,18,200,309,0,-1
111,106,18,325,156,0,-1
111,107,18,525,2,0,-1
111,108,18,516,62,0,-1
111,109,18,2,325,0,-1
111,110,18,382,200,0,-1
111,111,18,516,3,0,-1
111,112,18,309,314,0,-1
111,113,18,156,147,0,-1
111,114,18,147,200,0,-1
111,115,18,516,382,0,-1
111,116,18,200,382,0,-1
111,117,18,309,62,0,-1
111,118,18,1,2,1,[266]
111,119,18,147,309,0,-1
111,120,18,62,144,0,-1
111,121,18,3,516,0,-1
111,122,18,62,0,0,-1
111,123,18,309,516,0,-1
111,124,18,3,156,1,[525]
111,125,18,3,376,0,-1
