id,trial,inventory,first,second,success,results
50,364,44,294,1,0,-1
50,365,44,0,3,1,[376]
50,366,44,206,325,0,-1
50,367,44,396,18,0,-1
50,368,44,206,396,0,-1
50,369,44,525,324,0,-1
50,370,44,274,53,0,-1
50,371,44,57,274,0,-1
50,372,44,156,0,1,[453]
50,373,44,156,1,0,-1
50,374,44,156,2,1,[147]
50,375,44,3,156,1,[525]
50,376,44,18,156,0,-1
50,377,44,156,24,0,-1
50,378,44,156,43,0,-1
50,379,44,156,52,0,-1
50,380,44,156,53,0,-1
50,381,44,156,126,0,-1
50,382,44,156,57,0,-1
50,383,44,156,126,0,-1
50,384,44,156,143,0,-1
50,385,44,144,156,0,-1
50,386,44,156,529,0,-1
50,387,44,529,207,0,-1
50,388,44,406,52,0,-1
50,389,44,24,266,0,-1
50,390,44,24,2,0,-1
50,391,44,206,390,0,-1
50,392,44,375,206,0,-1
50,393,45,206,397,1,[242]
50,394,45,242,156,0,-1
50,395,45,242,154,0,-1
50,396,45,206,396,0,-1
50,397,45,206,376,0,-1
50,398,45,206,3,0,-1
50,399,45,2,206,0,-1
50,400,45,1,206,0,-1
50,401,45,0,206,1,[18]
50,402,45,458,206,0,-1
50,403,45,274,242,0,-1
50,404,45,207,274,0,-1
50,405,45,275,154,1,[274]
50,406,45,326,369,0,-1
50,407,45,453,206,0,-1
50,408,45,24,453,0,-1
50,409,45,0,24,0,-1
50,410,45,525,156,1,[246]
50,411,45,246,453,0,-1
50,412,45,156,53,0,-1
50,413,45,390,53,0,-1
50,414,45,206,206,1,[207]
50,415,45,207,207,0,-1
50,416,45,242,242,0,-1
50,417,45,274,274,0,-1
50,418,45,0,453,0,-1
50,419,45,326,453,0,-1
50,420,45,24,453,0,-1
50,421,45,0,24,0,-1
50,422,45,24,274,0,-1
50,423,45,517,326,0,-1
50,424,45,274,458,0,-1
50,425,45,274,156,0,-1
50,426,45,274,294,0,-1
50,427,45,274,275,0,-1
50,428,45,275,2,0,-1
50,429,45,275,18,0,-1
50,430,45,369,453,0,-1
50,431,45,369,156,0,-1
50,432,45,324,324,0,-1
50,433,45,529,294,0,-1
50,434,45,529,52,0,-1
50,435,45,529,406,0,-1
50,436,45,529,458,0,-1
50,437,46,409,274,1,[276]
51,0,5,0,2,1,[314]
51,1,6,3,0,1,[376]
51,2,7,376,2,1,[364]
51,3,7,364,376,0,-1
51,4,8,364,314,1,[469]
51,5,8,3,364,0,-1
51,6,9,1,364,1,[484]
51,7,9,376,469,0,-1
51,8,10,2,364,1,[214]
51,9,11,214,0,1,[127]
51,10,11,3,469,0,-1
51,11,11,484,1,0,-1
51,12,11,214,376,0,-1
51,13,11,1,469,0,-1
51,14,11,127,3,0,-1
51,15,11,364,2,1,[214]
51,16,11,484,3,0,-1
51,17,11,484,2,0,-1
51,18,11,484,0,0,-1
51,19,11,214,376,0,-1
51,20,11,314,376,0,-1
51,21,11,314,469,0,-1
51,22,11,314,484,0,-1
51,23,11,214,127,0,-1
51,24,11,214,214,0,-1
51,25,11,214,0,1,[127]
51,26,11,214,1,0,-1
51,27,11,214,2,0,-1
51,28,11,3,0,1,[376]
51,29,12,3,1,1,[156]
51,30,13,156,3,1,[525]
51,31,14,156,2,1,[147]
51,32,14,156,1,0,-1
51,33,15,156,0,1,[453]
51,34,16,525,156,1,[246]
51,35,16,525,147,0,-1
51,36,16,453,214,0,-1
51,37,16,525,127,0,-1
51,38,16,156,364,0,-1
51,39,16,156,314,0,-1
51,40,16,156,525,1,[246]
51,41,16,453,364,0,-1
51,42,16,1,453,0,-1
51,43,16,147,147,0,-1
51,44,16,0,1,1,[453]
51,45,16,453,376,0,-1
51,46,16,0,453,0,-1
51,47,16,469,147,0,-1
51,48,16,156,484,0,-1
51,49,16,156,525,1,[246]
51,50,16,156,364,0,-1
51,51,16,376,1,0,-1
51,52,16,314,469,0,-1
51,53,16,147,156,0,-1
51,54,16,3,127,0,-1
51,55,16,156,127,0,-1
51,56,16,127,376,0,-1
51,57,16,364,376,0,-1
51,58,16,364,525,0,-1
52,0,5,2,1,1,[266]
52,1,6,3,0,1,[376]
52,2,6,266,376,0,-1
52,3,6,0,3,1,[376]
52,4,7,1,3,1,[156]
52,5,7,376,156,0,-1
52,6,8,156,2,1,[147]
52,7,9,156,3,1,[525]
52,8,9,376,525,0,-1
52,9,9,1,525,0,-1
52,10,10,0,2,1,[314]
52,11,10,314,376,0,-1
52,12,10,525,3,0,-1
52,13,10,525,1,0,-1
52,14,10,0,147,0,-1
52,15,10,147,266,0,-1
52,16,10,376,156,0,-1
52,17,10,525,0,0,-1
52,18,10,0,314,0,-1
52,19,11,0,1,1,[453]
52,20,11,156,453,0,-1
52,21,12,3,453,1,[104]
52,22,13,156,104,1,[459]
52,23,13,525,459,0,-1
52,24,13,104,459,0,-1
52,25,13,459,376,0,-1
52,26,13,459,3,0,-1
52,27,13,459,0,0,-1
52,28,13,525,104,0,-1
52,29,13,459,2,0,-1
52,30,13,459,266,0,-1
52,31,13,453,314,0,-1
52,32,13,0,314,0,-1
52,33,13,453,459,0,-1
52,34,13,266,1,0,-1
52,35,13,156,376,0,-1
52,36,13,104,0,1,[376]
52,37,13,1,147,0,-1
52,38,13,147,3,0,-1
52,39,13,147,156,0,-1
52,40,14,266,2,1,[506]
52,41,14,0,506,0,-1
52,42,14,453,506,0,-1
52,43,15,156,506,1,[22]
52,44,15,0,22,0,-1
52,45,15,376,22,0,-1
52,46,15,314,22,0,-1
52,47,15,156,22,0,-1
52,48,15,459,22,0,-1
52,49,15,525,506,0,-1
52,50,15,266,506,0,-1
52,51,15,22,3,0,-1
52,52,15,156,22,0,-1
52,53,15,376,156,0,-1
52,54,15,453,376,0,-1
52,55,15,376,1,0,-1
52,56,15,1,0,1,[453]
52,57,16,3,2,1,[144]
52,58,16,22,144,0,-1
52,59,16,376,144,0,-1
52,60,16,459,144,0,-1
52,61,16,144,3,0,-1
52,62,16,104,144,0,-1
52,63,16,147,144,0,-1
52,64,17,144,1,1,[223]
52,65,17,156,223,0,-1
52,66,18,223,1,1,[160]
52,67,18,147,160,0,-1
52,68,18,453,160,0,-1
52,69,18,266,223,0,-1
52,70,18,506,160,0,-1
52,71,18,160,459,0,-1
52,72,18,459,223,0,-1
52,73,18,0,223,0,-1
52,74,18,223,3,0,-1
52,75,18,223,22,0,-1
52,76,18,376,160,0,-1
52,77,18,453,223,0,-1
52,78,18,160,104,0,-1
52,79,18,525,223,0,-1
52,80,18,525,160,0,-1
52,81,18,2,160,0,-1
52,82,18,160,3,0,-1
52,83,18,156,223,0,-1
52,84,18,223,266,0,-1
52,85,19,266,3,1,[458]
52,86,19,458,160,0,-1
52,87,19,376,458,0,-1
52,88,20,458,1,1,[294]
52,89,20,459,294,0,-1
52,90,20,294,1,0,-1
52,91,21,223,294,1,[65]
52,92,21,160,65,0,-1
52,93,21,147,294,0,-1
52,94,21,294,2,0,-1
52,95,21,294,0,0,-1
52,96,21,65,3,0,-1
52,97,21,156,65,0,-1
52,98,21,525,65,0,-1
52,99,21,65,0,0,-1
52,100,21,294,1,0,-1
52,101,21,266,294,0,-1
52,102,21,459,294,0,-1
52,103,22,294,458,1,[52]
52,104,22,223,52,0,-1
52,105,22,22,52,0,-1
52,106,22,65,52,0,-1
52,107,22,458,52,0,-1
52,108,22,156,52,0,-1
52,109,22,459,52,0,-1
52,110,22,1,52,0,-1
52,111,22,65,160,0,-1
52,112,22,314,52,0,-1
52,113,22,52,458,0,-1
52,114,23,458,525,1,[397]
52,115,23,52,397,0,-1
52,116,24,0,397,1,[43]
52,117,24,3,43,0,-1
52,118,24,1,43,0,-1
52,119,24,22,43,0,-1
52,120,24,147,43,0,-1
52,121,24,458,43,0,-1
52,122,24,2,43,0,-1
52,123,24,43,294,0,-1
52,124,24,43,104,0,-1
52,125,24,43,156,0,-1
52,126,24,43,506,0,-1
52,127,24,43,458,0,-1
52,128,24,43,144,0,-1
52,129,24,458,22,0,-1
52,130,24,0,22,0,-1
52,131,24,22,160,0,-1
52,132,24,266,3,1,[458]
52,133,24,43,376,0,-1
52,134,24,376,1,0,-1
52,135,24,397,294,0,-1
52,136,24,506,459,0,-1
52,137,24,2,65,0,-1
52,138,24,453,3,1,[104]
52,139,25,160,156,1,[25]
52,140,25,160,25,0,-1
52,141,25,1,25,0,-1
52,142,25,43,25,0,-1
52,143,25,458,25,0,-1
52,144,25,25,65,0,-1
52,145,25,160,25,0,-1
52,146,25,25,266,0,-1
52,147,25,453,25,0,-1
52,148,25,453,104,0,-1
52,149,25,25,156,0,-1
52,150,25,25,160,0,-1
52,151,25,25,0,0,-1
52,152,25,294,25,0,-1
52,153,25,25,397,0,-1
52,154,25,25,52,0,-1
52,155,25,525,25,0,-1
52,156,25,506,25,0,-1
52,157,25,459,25,0,-1
52,158,25,458,25,0,-1
52,159,25,314,25,0,-1
52,160,25,147,25,0,-1
53,0,5,1,2,1,[266]
53,1,6,0,3,1,[376]
53,2,7,3,1,1,[156]
53,3,8,1,0,1,[453]
53,4,9,2,156,1,[147]
53,5,9,3,1,1,[156]
53,6,9,376,453,0,-1
53,7,9,453,156,0,-1
53,8,10,3,266,1,[458]
54,0,5,0,2,1,[314]
54,1,6,0,3,1,[376]
54,2,7,376,2,1,[364]
54,3,8,364,1,1,[484]
54,4,8,1,484,0,-1
54,5,9,364,2,1,[214]
54,6,9,3,376,0,-1
54,7,9,0,2,1,[314]
54,8,9,314,0,0,-1
54,9,9,314,376,0,-1
54,10,10,3,1,1,[156]
54,11,11,156,3,1,[525]
54,12,11,525,1,0,-1
54,13,11,525,0,0,-1
54,14,11,364,525,0,-1
54,15,11,1,156,0,-1
54,16,11,3,214,0,-1
54,17,12,364,214,1,[198]
54,18,12,376,198,0,-1
54,19,12,3,156,1,[525]
54,20,12,525,364,0,-1
54,21,13,1,0,1,[453]
54,22,13,453,214,0,-1
54,23,14,453,3,1,[104]
54,24,15,104,156,1,[459]
54,25,15,459,1,0,-1
54,26,15,0,459,0,-1
54,27,15,3,459,0,-1
54,28,15,459,484,0,-1
54,29,16,3,104,1,[424]
54,30,16,424,376,0,-1
54,31,16,424,459,0,-1
54,32,16,424,104,0,-1
54,33,17,2,424,1,[238]
54,34,17,238,0,0,-1
54,35,17,2,525,0,-1
54,36,17,238,104,0,-1
55,0,5,2,0,1,[314]
55,1,6,1,0,1,[453]
55,2,7,1,3,1,[156]
55,3,7,156,1,0,-1
55,4,8,3,156,1,[525]
55,5,8,1,525,0,-1
55,6,9,0,3,1,[376]
55,7,9,314,376,0,-1
55,8,9,0,1,1,[453]
55,9,9,156,376,0,-1
55,10,9,525,376,0,-1
55,11,10,3,453,1,[104]
55,12,11,104,156,1,[459]
55,13,11,2,314,0,-1
55,14,11,0,459,0,-1
55,15,11,3,376,0,-1
55,16,11,1,525,0,-1
55,17,12,2,376,1,[364]
55,18,13,0,364,1,[8]
55,19,13,376,8,0,-1
55,20,13,0,8,0,-1
55,21,13,525,376,0,-1
55,22,13,3,525,0,-1
55,23,14,3,104,1,[424]
55,24,14,424,364,0,-1
55,25,15,2,424,1,[238]
55,26,15,0,364,1,[8]
55,27,15,459,376,0,-1
55,28,15,2,459,0,-1
55,29,15,1,376,0,-1
55,30,15,3,376,0,-1
55,31,15,156,238,0,-1
55,32,15,156,459,0,-1
55,33,15,8,459,0,-1
55,34,15,525,424,0,-1
55,35,15,525,364,0,-1
55,36,15,3,364,0,-1
55,37,15,238,8,0,-1
55,38,16,1,364,1,[484]
55,39,16,0,484,0,-1
55,40,16,238,484,0,-1
55,41,16,156,1,0,-1
55,42,16,156,104,1,[459]
55,43,17,2,364,1,[214]
55,44,17,376,214,0,-1
55,45,18,214,0,1,[127]
55,46,18,0,214,1,[127]
55,47,18,238,364,0,-1
55,48,18,376,314,0,-1
55,49,18,2,214,0,-1
56,0,5,3,1,1,[156]
56,1,5,156,1,0,-1
56,2,6,1,2,1,[266]
56,3,6,156,266,0,-1
56,4,7,156,0,1,[453]
56,5,7,453,266,0,-1
56,6,7,453,0,0,-1
56,7,7,453,1,0,-1
56,8,8,453,2,1,[200]
56,9,8,200,0,0,-1
56,10,8,200,1,0,-1
56,11,8,200,2,0,-1
56,12,8,200,3,0,-1
56,13,8,200,156,0,-1
56,14,8,200,266,0,-1
56,15,8,200,453,0,-1
56,16,9,3,266,1,[458]
56,17,9,0,458,0,-1
56,18,9,2,458,0,-1
56,19,10,1,458,1,[294]
56,20,10,453,458,0,-1
56,21,10,200,458,0,-1
56,22,10,0,458,0,-1
56,23,10,1,458,1,[294]
56,24,10,2,458,0,-1
56,25,11,3,458,1,[397]
56,26,11,156,458,0,-1
56,27,11,200,458,0,-1
56,28,11,266,458,0,-1
56,29,12,294,458,1,[52]
56,30,12,52,458,0,-1
56,31,13,397,458,1,[400]
56,32,13,400,458,0,-1
56,33,13,453,458,0,-1
56,34,13,0,52,0,-1
56,35,13,1,52,0,-1
56,36,13,2,52,0,-1
56,37,13,3,52,0,-1
56,38,13,156,52,0,-1
56,39,13,200,52,0,-1
56,40,13,266,52,0,-1
56,41,14,294,52,1,[473]
56,42,14,1,400,0,-1
56,43,14,0,473,0,-1
56,44,14,1,473,0,-1
56,45,14,2,473,0,-1
56,46,14,3,473,0,-1
56,47,15,156,473,1,[277]
56,48,15,200,473,0,-1
56,49,15,266,473,0,-1
56,50,15,277,473,0,-1
56,51,15,294,473,0,-1
56,52,15,397,473,0,-1
56,53,15,473,400,0,-1
56,54,15,52,458,0,-1
56,55,15,0,453,0,-1
56,56,15,1,453,0,-1
56,57,15,2,453,1,[200]
56,58,15,52,453,0,-1
56,59,15,156,453,0,-1
56,60,15,200,453,0,-1
56,61,15,294,294,0,-1
56,62,15,277,294,0,-1
56,63,15,0,400,0,-1
56,64,15,1,400,0,-1
56,65,15,400,2,0,-1
56,66,15,3,400,0,-1
56,67,15,3,400,0,-1
56,68,15,156,400,0,-1
56,69,15,266,400,0,-1
56,70,15,294,400,0,-1
56,71,15,453,400,0,-1
56,72,15,458,453,0,-1
56,73,16,473,458,1,[159]
56,74,16,156,159,0,-1
56,75,16,159,0,0,-1
56,76,16,159,3,0,-1
56,77,16,156,0,1,[453]
56,78,16,156,1,0,-1
56,79,17,2,156,1,[147]
56,80,18,156,3,1,[525]
56,81,18,156,52,0,-1
56,82,18,147,156,0,-1
56,83,18,159,156,0,-1
56,84,18,200,156,0,-1
56,85,18,200,156,0,-1
56,86,18,156,156,0,-1
56,87,18,200,156,0,-1
56,88,18,266,156,0,-1
56,89,19,294,156,1,[154]
56,90,19,154,156,0,-1
56,91,20,397,156,1,[401]
56,92,20,400,156,0,-1
56,93,20,401,156,0,-1
56,94,20,453,156,0,-1
56,95,20,458,156,0,-1
56,96,20,473,156,1,[277]
56,97,21,525,156,1,[246]
56,98,21,525,246,0,-1
56,99,21,147,0,0,-1
56,100,21,147,1,0,-1
56,101,21,156,2,1,[147]
56,102,22,147,2,1,[309]
56,103,22,309,156,0,-1
56,104,22,147,154,0,-1
56,105,22,154,154,0,-1
56,106,22,159,147,0,-1
56,107,22,200,147,0,-1
56,108,22,246,147,0,-1
56,109,22,52,147,0,-1
56,110,22,473,525,0,-1
56,111,22,458,525,1,[397]
56,112,22,400,525,0,-1
56,113,23,397,525,1,[143]
56,114,23,309,525,0,-1
56,115,23,294,525,0,-1
56,116,23,277,525,0,-1
56,117,23,246,525,0,-1
56,118,23,159,525,0,-1
56,119,23,156,525,1,[246]
56,120,23,154,525,0,-1
56,121,23,143,525,0,-1
56,122,23,52,525,0,-1
56,123,23,525,2,0,-1
56,124,23,1,525,0,-1
56,125,23,0,525,0,-1
56,126,23,156,309,0,-1
56,127,23,525,294,0,-1
56,128,24,154,294,1,[529]
56,129,24,294,529,0,-1
56,130,24,156,529,0,-1
56,131,24,154,529,0,-1
56,132,24,0,529,0,-1
56,133,24,529,1,0,-1
56,134,24,2,529,0,-1
56,135,24,3,529,0,-1
56,136,24,52,529,0,-1
56,137,24,143,529,0,-1
56,138,24,154,529,0,-1
56,139,24,159,529,0,-1
56,140,24,200,529,0,-1
56,141,24,529,277,0,-1
56,142,24,246,401,0,-1
56,143,24,453,400,0,-1
56,144,24,0,529,0,-1
57,0,5,0,3,1,[376]
57,1,5,3,376,0,-1
57,2,5,0,376,0,-1
57,3,6,0,1,1,[453]
57,4,7,0,2,1,[314]
57,5,7,0,314,0,-1
57,6,7,1,0,1,[453]
57,7,7,0,1,1,[453]
57,8,8,1,2,1,[266]
57,9,9,1,3,1,[156]
57,10,9,1,156,0,-1
57,11,9,1,376,0,-1
57,12,10,2,3,1,[144]
57,13,10,2,144,0,-1
57,14,11,2,156,1,[147]
57,15,11,2,156,1,[147]
57,16,12,2,266,1,[506]
57,17,13,2,376,1,[364]
57,18,13,3,364,0,-1
57,19,13,156,266,0,-1
57,20,13,156,147,0,-1
57,21,13,0,147,0,-1
57,22,13,156,364,0,-1
57,23,13,156,376,0,-1
57,24,13,506,453,0,-1
57,25,13,506,147,0,-1
57,26,13,364,376,0,-1
57,27,13,453,144,0,-1
57,28,13,506,2,0,-1
57,29,13,266,364,0,-1
57,30,13,156,453,0,-1
57,31,13,364,3,0,-1
57,32,13,453,144,0,-1
57,33,14,1,364,1,[484]
57,34,14,144,156,0,-1
57,35,14,484,156,0,-1
57,36,14,484,376,0,-1
57,37,14,484,0,0,-1
57,38,14,484,314,0,-1
57,39,14,484,506,0,-1
57,40,15,314,364,1,[469]
57,41,15,144,469,0,-1
57,42,15,376,469,0,-1
57,43,15,469,364,0,-1
57,44,16,156,506,1,[22]
57,45,16,0,22,0,-1
57,46,16,22,156,0,-1
57,47,16,22,376,0,-1
57,48,16,484,376,0,-1
57,49,16,147,22,0,-1
57,50,16,3,22,0,-1
57,51,16,156,266,0,-1
57,52,16,469,484,0,-1
57,53,16,484,506,0,-1
57,54,17,3,266,1,[458]
57,55,17,147,458,0,-1
57,56,17,458,469,0,-1
57,57,17,458,506,0,-1
57,58,17,22,156,0,-1
57,59,17,22,364,0,-1
57,60,17,22,453,0,-1
57,61,17,506,147,0,-1
57,62,17,376,453,0,-1
57,63,17,147,266,0,-1
57,64,17,458,453,0,-1
57,65,17,458,484,0,-1
57,66,17,506,484,0,-1
57,67,17,484,1,0,-1
57,68,17,484,2,0,-1
57,69,17,484,3,0,-1
57,70,17,484,22,0,-1
57,71,17,484,147,0,-1
57,72,17,484,156,0,-1
57,73,17,484,156,0,-1
57,74,17,484,314,0,-1
57,75,17,484,376,0,-1
57,76,17,484,458,0,-1
57,77,17,506,22,0,-1
57,78,17,506,144,0,-1
57,79,17,506,147,0,-1
57,80,17,506,156,1,[22]
57,81,17,22,156,0,-1
57,82,17,22,364,0,-1
57,83,17,22,376,0,-1
57,84,17,144,453,0,-1
57,85,17,144,469,0,-1
57,86,17,0,484,0,-1
57,87,17,0,3,1,[376]
57,88,17,156,364,0,-1
57,89,17,364,376,0,-1
57,90,18,364,458,1,[307]
57,91,18,307,364,0,-1
57,92,18,307,484,0,-1
57,93,18,307,469,0,-1
57,94,18,307,1,0,-1
57,95,18,0,307,0,-1
57,96,18,307,376,0,-1
57,97,18,307,453,0,-1
57,98,18,266,307,0,-1
57,99,18,484,307,0,-1
57,100,18,376,458,0,-1
57,101,18,458,364,1,[307]
57,102,18,307,144,0,-1
57,103,18,307,0,0,-1
57,104,18,307,469,0,-1
57,105,18,484,307,0,-1
57,106,18,506,307,0,-1
57,107,18,307,156,0,-1
57,108,18,307,376,0,-1
57,109,18,3,506,0,-1
57,110,18,3,484,0,-1
57,111,18,3,469,0,-1
57,112,18,3,22,0,-1
57,113,18,3,144,0,-1
57,114,19,3,156,1,[525]
57,115,19,525,376,0,-1
57,116,19,525,0,0,-1
57,117,19,1,525,0,-1
57,118,19,525,3,0,-1
57,119,19,525,22,0,-1
57,120,19,525,147,0,-1
57,121,20,525,156,1,[246]
57,122,20,525,364,0,-1
57,123,20,525,453,0,-1
57,124,20,246,156,0,-1
57,125,20,246,1,0,-1
57,126,20,246,458,0,-1
57,127,20,246,266,0,-1
57,128,20,246,376,0,-1
57,129,20,525,1,0,-1
57,130,20,525,0,0,-1
57,131,20,525,469,0,-1
57,132,20,525,453,0,-1
57,133,20,525,22,0,-1
57,134,20,525,144,0,-1
57,135,20,484,525,0,-1
57,136,20,525,469,0,-1
57,137,20,364,376,0,-1
57,138,21,364,0,1,[8]
57,139,21,8,144,0,-1
57,140,21,8,22,0,-1
57,141,21,8,469,0,-1
57,142,21,8,484,0,-1
57,143,21,8,246,0,-1
57,144,21,246,266,0,-1
57,145,21,307,364,0,-1
57,146,21,266,376,0,-1
57,147,21,8,1,0,-1
57,148,21,8,156,0,-1
57,149,21,8,307,0,-1
57,150,21,525,156,1,[246]
57,151,21,246,376,0,-1
57,152,21,376,364,0,-1
57,153,21,364,314,1,[469]
57,154,21,525,144,0,-1
57,155,21,506,156,1,[22]
58,0,5,0,2,1,[314]
58,1,5,2,314,0,-1
58,2,6,314,1,1,[62]
58,3,6,3,314,0,-1
58,4,7,0,3,1,[376]
58,5,7,376,314,0,-1
58,6,7,376,62,0,-1
58,7,8,376,2,1,[364]
58,8,8,364,376,0,-1
58,9,9,364,0,1,[8]
58,10,9,8,314,0,-1
58,11,9,8,3,0,-1
58,12,9,8,2,0,-1
58,13,9,0,8,0,-1
58,14,10,1,2,1,[266]
58,15,11,266,0,1,[325]
58,16,11,325,8,0,-1
58,17,11,325,364,0,-1
58,18,11,325,2,0,-1
58,19,11,1,325,0,-1
58,20,11,364,3,0,-1
58,21,11,2,376,1,[364]
58,22,12,0,1,1,[453]
58,23,13,453,2,1,[200]
58,24,14,3,1,1,[156]
58,25,14,8,1,0,-1
58,26,14,62,1,0,-1
58,27,14,1,156,0,-1
58,28,14,200,1,0,-1
58,29,14,266,1,0,-1
58,30,14,314,1,1,[62]
58,31,14,314,1,1,[62]
58,32,15,364,1,1,[484]
58,33,15,376,1,0,-1
58,34,15,453,1,0,-1
58,35,15,484,1,0,-1
58,36,16,3,2,1,[144]
58,37,16,8,2,0,-1
58,38,16,62,2,0,-1
58,39,16,144,2,0,-1
58,40,17,156,2,1,[147]
58,41,17,200,2,0,-1
58,42,18,147,2,1,[309]
58,43,19,266,2,1,[506]
58,44,19,309,2,0,-1
58,45,19,314,2,0,-1
58,46,19,325,2,0,-1
58,47,20,364,2,1,[214]
58,48,20,376,2,1,[364]
58,49,20,453,2,1,[200]
58,50,20,484,2,0,-1
58,51,20,506,2,0,-1
58,52,20,0,3,1,[376]
58,53,20,1,3,1,[156]
58,54,20,2,3,1,[144]
58,55,20,8,3,0,-1
58,56,20,62,3,0,-1
58,57,20,144,3,0,-1
58,58,20,147,3,0,-1
58,59,21,156,3,1,[525]
58,60,21,200,3,0,-1
58,61,21,214,3,0,-1
58,62,22,266,3,1,[458]
58,63,22,266,3,1,[458]
58,64,22,309,3,0,-1
58,65,22,314,3,0,-1
58,66,22,314,2,0,-1
58,67,22,325,2,0,-1
58,68,22,364,2,1,[214]
58,69,22,376,2,1,[364]
58,70,22,453,2,1,[200]
58,71,22,458,2,0,-1
58,72,22,484,2,0,-1
58,73,22,506,2,0,-1
58,74,22,525,2,0,-1
58,75,22,0,8,0,-1
58,76,22,1,8,0,-1
58,77,22,2,8,0,-1
58,78,22,8,3,0,-1
58,79,22,8,62,0,-1
58,80,22,8,144,0,-1
58,81,22,8,147,0,-1
58,82,22,8,156,0,-1
58,83,22,8,200,0,-1
58,84,22,8,214,0,-1
58,85,22,8,266,0,-1
58,86,22,8,309,0,-1
58,87,22,8,314,0,-1
58,88,22,8,325,0,-1
58,89,22,8,364,0,-1
58,90,22,8,376,0,-1
58,91,22,8,453,0,-1
58,92,23,8,458,1,[307]
58,93,23,8,484,0,-1
58,94,23,8,506,0,-1
58,95,23,8,525,0,-1
58,96,23,62,0,0,-1
58,97,23,62,1,0,-1
58,98,23,62,2,0,-1
58,99,23,62,3,0,-1
58,100,23,62,8,0,-1
58,101,23,144,62,0,-1
58,102,23,62,147,0,-1
58,103,23,62,156,0,-1
58,104,23,62,200,0,-1
58,105,23,62,214,0,-1
58,106,23,62,266,0,-1
58,107,23,62,307,0,-1
58,108,23,62,309,0,-1
58,109,23,62,325,0,-1
58,110,23,62,364,0,-1
58,111,23,62,376,0,-1
58,112,23,62,453,0,-1
58,113,23,62,458,0,-1
58,114,23,62,484,0,-1
58,115,23,62,506,0,-1
58,116,23,62,525,0,-1
58,117,23,144,0,0,-1
58,118,24,144,1,1,[223]
58,119,24,144,2,0,-1
58,120,24,3,144,0,-1
58,121,24,144,8,0,-1
58,122,24,144,8,0,-1
58,123,24,144,62,0,-1
58,124,24,144,147,0,-1
58,125,24,144,156,0,-1
58,126,24,144,200,0,-1
58,127,24,144,200,0,-1
58,128,24,144,214,0,-1
58,129,24,144,223,0,-1
58,130,24,144,266,0,-1
58,131,24,144,266,0,-1
58,132,24,144,307,0,-1
58,133,24,144,309,0,-1
58,134,24,144,314,0,-1
58,135,24,144,325,0,-1
58,136,24,144,364,0,-1
58,137,24,144,376,0,-1
58,138,24,144,453,0,-1
58,139,24,144,458,0,-1
58,140,24,144,484,0,-1
58,141,24,144,506,0,-1
58,142,24,144,525,0,-1
58,143,24,0,147,0,-1
58,144,24,147,1,0,-1
58,145,24,147,2,1,[309]
58,146,24,147,3,0,-1
58,147,24,147,8,0,-1
58,148,24,147,62,0,-1
58,149,24,147,144,0,-1
58,150,24,147,156,0,-1
58,151,24,147,200,0,-1
58,152,24,147,214,0,-1
58,153,24,147,223,0,-1
58,154,24,147,266,0,-1
58,155,24,147,266,0,-1
58,156,24,147,307,0,-1
58,157,24,147,309,0,-1
58,158,24,147,314,0,-1
58,159,24,147,325,0,-1
58,160,24,147,364,0,-1
58,161,24,376,147,0,-1
58,162,24,147,453,0,-1
58,163,24,147,458,0,-1
58,164,24,147,484,0,-1
58,165,24,147,506,0,-1
58,166,24,147,525,0,-1
59,0,5,0,2,1,[314]
59,1,6,1,0,1,[453]
59,2,7,1,2,1,[266]
59,3,7,0,314,0,-1
59,4,8,3,266,1,[458]
59,5,8,0,458,0,-1
59,6,8,314,0,0,-1
59,7,9,1,458,1,[294]
59,8,9,294,1,0,-1
59,9,9,294,2,0,-1
59,10,10,294,3,1,[390]
59,11,10,0,458,0,-1
59,12,11,314,1,1,[62]
59,13,11,3,62,0,-1
59,14,11,62,458,0,-1
59,15,12,2,3,1,[144]
59,16,12,144,266,0,-1
59,17,12,144,314,0,-1
59,18,12,144,0,0,-1
59,19,13,144,1,1,[223]
59,20,13,223,3,0,-1
59,21,13,453,0,0,-1
59,22,14,453,3,1,[104]
59,23,14,104,1,0,-1
59,24,15,0,104,1,[376]
59,25,15,376,3,0,-1
59,26,16,2,376,1,[364]
59,27,17,364,1,1,[484]
59,28,17,484,1,0,-1
59,29,17,458,223,0,-1
59,30,18,294,223,1,[65]
59,31,19,104,3,1,[424]
59,32,20,424,2,1,[238]
59,33,20,238,0,0,-1
59,34,21,2,364,1,[214]
59,35,22,214,0,1,[127]
59,36,22,214,453,0,-1
59,37,22,127,3,0,-1
59,38,22,127,0,0,-1
59,39,22,127,1,0,-1
59,40,22,314,1,1,[62]
59,41,22,484,376,0,-1
59,42,22,376,424,0,-1
59,43,22,0,238,0,-1
59,44,23,1,424,1,[462]
59,45,23,462,127,0,-1
59,46,24,462,364,1,[156]
59,47,24,462,2,0,-1
59,48,24,462,0,0,-1
59,49,25,3,156,1,[525]
59,50,25,0,156,1,[453]
59,51,25,156,65,0,-1
59,52,25,462,62,0,-1
59,53,25,462,104,0,-1
59,54,26,462,376,1,[377]
59,55,26,525,2,0,-1
59,56,27,525,458,1,[397]
59,57,28,1,397,1,[206]
59,58,29,294,206,1,[207]
59,59,30,525,156,1,[246]
