id,trial,inventory,first,second,success,results,emp_value,group,age
A-50,103,23,156,24,0,-1,0.0,Adults,37.0
A-50,104,23,453,24,0,-1,0.0,Adults,37.0
A-50,105,23,453,326,0,-1,0.0,Adults,37.0
A-50,106,23,314,396,0,-1,0.0,Adults,37.0
A-50,107,23,24,525,0,-1,0.0,Adults,37.0
A-50,108,23,376,24,0,-1,0.0,Adults,37.0
A-50,109,23,453,369,0,-1,0.0,Adults,37.0
A-50,110,23,458,409,0,-1,0.0,Adults,37.0
A-50,111,23,314,525,0,-1,0.0,Adults,37.0
A-50,112,23,525,517,0,-1,0.0,Adults,37.0
A-50,113,24,525,458,1,[397],12.0,Adults,37.0
A-50,114,24,397,144,0,-1,0.0,Adults,37.0
A-50,115,24,397,376,0,-1,0.0,Adults,37.0
A-50,116,25,397,0,1,[43],5.0,Adults,37.0
A-50,117,25,397,409,1,[43],5.0,Adults,37.0
A-50,118,26,43,525,1,[143],0.0,Adults,37.0
A-50,119,26,143,376,0,-1,0.0,Adults,37.0
A-50,120,26,143,266,0,-1,0.0,Adults,37.0
A-50,121,26,397,453,0,-1,0.0,Adults,37.0
A-50,122,26,326,397,1,[43],5.0,Adults,37.0
A-50,123,26,43,43,0,-1,0.0,Adults,37.0
A-50,124,27,397,397,1,[126],6.0,Adults,37.0
A-50,125,27,143,143,0,-1,0.0,Adults,37.0
A-50,126,27,126,126,0,-1,0.0,Adults,37.0
A-50,127,28,126,458,1,[375],1.0,Adults,37.0
A-50,128,28,126,144,0,-1,0.0,Adults,37.0
A-50,129,28,43,458,0,-1,0.0,Adults,37.0
A-50,130,28,525,126,1,[143],0.0,Adults,37.0
A-50,131,28,126,3,0,-1,0.0,Adults,37.0
A-50,132,28,2,126,0,-1,0.0,Adults,37.0
A-50,133,29,0,126,1,[324],0.0,Adults,37.0
A-50,134,29,525,324,0,-1,0.0,Adults,37.0
A-50,135,29,1,126,0,-1,0.0,Adults,37.0
A-50,136,29,1,43,0,-1,0.0,Adults,37.0
A-50,137,29,3,43,0,-1,0.0,Adults,37.0
A-50,138,29,3,375,0,-1,0.0,Adults,37.0
A-50,139,29,376,126,0,-1,0.0,Adults,37.0
A-50,140,29,144,143,0,-1,0.0,Adults,37.0
A-50,141,29,43,2,0,-1,0.0,Adults,37.0
A-50,142,29,314,43,0,-1,0.0,Adults,37.0
A-50,143,29,0,314,0,-1,0.0,Adults,37.0
A-50,144,29,396,126,0,-1,0.0,Adults,37.0
A-50,145,29,43,517,0,-1,0.0,Adults,37.0
A-50,146,30,397,458,1,[400],0.0,Adults,37.0
A-50,147,31,397,156,1,[401],0.0,Adults,37.0
A-50,148,31,401,326,0,-1,0.0,Adults,37.0
A-50,149,31,400,2,0,-1,0.0,Adults,37.0
A-50,150,31,400,458,0,-1,0.0,Adults,37.0
A-50,151,31,400,400,0,-1,0.0,Adults,37.0
A-50,152,31,400,396,0,-1,0.0,Adults,37.0
A-50,153,31,0,400,0,-1,0.0,Adults,37.0
A-50,154,31,1,400,0,-1,0.0,Adults,37.0
A-50,155,32,1,458,1,[294],24.0,Adults,37.0
A-50,156,32,2,458,0,-1,0.0,Adults,37.0
A-50,157,32,3,458,1,[397],12.0,Adults,37.0
A-50,158,32,294,1,0,-1,0.0,Adults,37.0
A-50,159,32,0,294,0,-1,0.0,Adults,37.0
A-50,160,32,2,294,0,-1,0.0,Adults,37.0
A-50,161,33,3,294,1,[390],1.0,Adults,37.0
A-50,162,33,294,409,0,-1,0.0,Adults,37.0
A-50,163,34,294,458,1,[52],11.0,Adults,37.0
A-50,164,34,294,396,0,-1,0.0,Adults,37.0
A-50,165,34,294,400,0,-1,0.0,Adults,37.0
A-50,166,34,294,266,0,-1,0.0,Adults,37.0
A-50,167,34,294,24,0,-1,0.0,Adults,37.0
A-50,168,34,294,144,0,-1,0.0,Adults,37.0
A-50,169,35,294,156,1,[154],15.0,Adults,37.0
A-50,170,35,294,314,0,-1,0.0,Adults,37.0
A-50,171,35,294,325,0,-1,0.0,Adults,37.0
A-50,172,35,294,369,0,-1,0.0,Adults,37.0
A-50,173,35,294,326,0,-1,0.0,Adults,37.0
A-50,174,35,294,375,0,-1,0.0,Adults,37.0
A-50,175,35,294,376,0,-1,0.0,Adults,37.0
A-50,176,35,294,294,0,-1,0.0,Adults,37.0
A-50,177,35,294,390,0,-1,0.0,Adults,37.0
A-50,178,35,294,397,0,-1,0.0,Adults,37.0
A-50,179,36,294,453,1,[57],1.0,Adults,37.0
A-50,180,36,294,494,0,-1,0.0,Adults,37.0
A-50,181,36,525,294,0,-1,0.0,Adults,37.0
A-50,182,36,294,517,0,-1,0.0,Adults,37.0
A-50,183,36,154,3,0,-1,0.0,Adults,37.0
A-50,184,36,154,0,0,-1,0.0,Adults,37.0
A-50,185,36,1,154,0,-1,0.0,Adults,37.0
A-50,186,36,2,154,0,-1,0.0,Adults,37.0
A-50,187,36,154,154,0,-1,0.0,Adults,37.0
A-50,188,36,154,24,0,-1,0.0,Adults,37.0
A-50,189,36,154,57,0,-1,0.0,Adults,37.0
A-50,190,36,154,156,0,-1,0.0,Adults,37.0
A-50,191,36,154,396,0,-1,0.0,Adults,37.0
A-50,192,37,154,294,1,[529],5.0,Adults,37.0
A-50,193,37,154,390,0,-1,0.0,Adults,37.0
A-50,194,37,453,154,0,-1,0.0,Adults,37.0
A-50,195,37,529,294,0,-1,0.0,Adults,37.0
A-50,196,37,529,156,0,-1,0.0,Adults,37.0
A-50,197,37,529,529,0,-1,0.0,Adults,37.0
A-50,198,37,525,154,0,-1,0.0,Adults,37.0
A-50,199,37,154,144,0,-1,0.0,Adults,37.0
A-50,200,37,52,529,0,-1,0.0,Adults,37.0
A-50,201,37,325,154,0,-1,0.0,Adults,37.0
A-50,202,37,57,529,0,-1,0.0,Adults,37.0
A-50,203,37,57,156,0,-1,0.0,Adults,37.0
A-50,204,37,57,453,0,-1,0.0,Adults,37.0
A-50,205,37,369,57,0,-1,0.0,Adults,37.0
A-50,206,37,154,369,0,-1,0.0,Adults,37.0
A-50,207,37,154,529,0,-1,0.0,Adults,37.0
A-50,208,37,0,529,0,-1,0.0,Adults,37.0
A-50,209,37,1,529,0,-1,0.0,Adults,37.0
A-50,210,37,529,2,0,-1,0.0,Adults,37.0
A-50,211,37,3,529,0,-1,0.0,Adults,37.0
A-50,212,37,24,529,0,-1,0.0,Adults,37.0
A-50,213,37,529,525,0,-1,0.0,Adults,37.0
A-50,214,37,529,458,0,-1,0.0,Adults,37.0
A-50,215,37,458,154,0,-1,0.0,Adults,37.0
A-50,216,37,400,529,0,-1,0.0,Adults,37.0
A-50,217,37,376,52,0,-1,0.0,Adults,37.0
A-50,218,38,52,52,1,[406],1.0,Adults,37.0
A-50,219,38,57,57,0,-1,0.0,Adults,37.0
A-50,220,38,529,406,0,-1,0.0,Adults,37.0
A-50,221,38,390,390,0,-1,0.0,Adults,37.0
A-50,222,38,406,406,0,-1,0.0,Adults,37.0
A-50,223,38,406,294,0,-1,0.0,Adults,37.0
A-50,224,38,406,156,0,-1,0.0,Adults,37.0
A-50,225,38,43,375,0,-1,0.0,Adults,37.0
A-50,226,38,147,154,0,-1,0.0,Adults,37.0
A-50,227,38,154,43,0,-1,0.0,Adults,37.0
A-50,228,39,154,52,1,[53],0.0,Adults,37.0
A-50,229,39,154,53,0,-1,0.0,Adults,37.0
A-50,230,39,154,126,0,-1,0.0,Adults,37.0
A-50,231,39,154,143,0,-1,0.0,Adults,37.0
A-50,232,39,154,179,0,-1,0.0,Adults,37.0
A-50,233,40,154,397,1,[206],10.0,Adults,37.0
A-50,234,41,154,206,1,[275],3.0,Adults,37.0
A-50,235,41,154,246,0,-1,0.0,Adults,37.0
A-50,236,41,154,266,0,-1,0.0,Adults,37.0
A-50,237,42,154,275,1,[274],6.0,Adults,37.0
A-50,238,42,154,274,0,-1,0.0,Adults,37.0
A-50,239,42,154,314,0,-1,0.0,Adults,37.0
A-50,240,42,154,324,0,-1,0.0,Adults,37.0
A-50,241,42,154,326,0,-1,0.0,Adults,37.0
A-50,242,42,154,375,0,-1,0.0,Adults,37.0
A-50,243,42,154,376,0,-1,0.0,Adults,37.0
A-50,244,42,154,400,0,-1,0.0,Adults,37.0
A-50,245,42,154,401,0,-1,0.0,Adults,37.0
A-50,246,42,154,406,0,-1,0.0,Adults,37.0
A-50,247,42,154,409,0,-1,0.0,Adults,37.0
A-50,248,42,154,494,0,-1,0.0,Adults,37.0
A-50,249,42,154,517,0,-1,0.0,Adults,37.0
A-50,250,43,206,206,1,[207],6.0,Adults,37.0
A-50,251,43,207,207,0,-1,0.0,Adults,37.0
A-50,252,43,274,274,0,-1,0.0,Adults,37.0
A-50,253,43,275,275,0,-1,0.0,Adults,37.0
A-50,254,44,206,0,1,[18],0.0,Adults,37.0
A-50,255,44,156,18,0,-1,0.0,Adults,37.0
A-50,256,44,207,154,0,-1,0.0,Adults,37.0
A-50,257,44,18,154,0,-1,0.0,Adults,37.0
A-50,258,44,275,156,0,-1,0.0,Adults,37.0
A-50,259,44,274,156,0,-1,0.0,Adults,37.0
A-50,260,44,274,0,0,-1,0.0,Adults,37.0
A-50,261,44,1,274,0,-1,0.0,Adults,37.0
A-50,262,44,3,274,0,-1,0.0,Adults,37.0
A-50,263,44,24,274,0,-1,0.0,Adults,37.0
A-50,264,44,275,529,0,-1,0.0,Adults,37.0
A-50,265,44,294,206,1,[207],6.0,Adults,37.0
A-50,266,44,18,43,0,-1,0.0,Adults,37.0
A-50,267,44,52,274,0,-1,0.0,Adults,37.0
A-50,268,44,53,53,0,-1,0.0,Adults,37.0
A-50,269,44,0,53,0,-1,0.0,Adults,37.0
A-50,270,44,0,57,0,-1,0.0,Adults,37.0
A-50,271,44,453,274,0,-1,0.0,Adults,37.0
A-50,272,44,529,18,0,-1,0.0,Adults,37.0
A-50,273,44,1,206,0,-1,0.0,Adults,37.0
A-50,274,44,2,206,0,-1,0.0,Adults,37.0
A-50,275,44,3,206,0,-1,0.0,Adults,37.0
A-50,276,44,207,1,0,-1,0.0,Adults,37.0
A-50,277,44,206,325,0,-1,0.0,Adults,37.0
A-50,278,44,396,18,0,-1,0.0,Adults,37.0
A-50,279,44,206,396,0,-1,0.0,Adults,37.0
A-50,280,44,274,53,0,-1,0.0,Adults,37.0
A-50,281,44,57,274,0,-1,0.0,Adults,37.0
A-50,282,44,156,0,1,[453],4.0,Adults,37.0
A-50,283,44,156,1,0,-1,0.0,Adults,37.0
A-50,284,44,156,43,0,-1,0.0,Adults,37.0
A-50,285,44,156,52,0,-1,0.0,Adults,37.0
A-50,286,44,156,53,0,-1,0.0,Adults,37.0
A-50,287,44,156,126,0,-1,0.0,Adults,37.0
A-50,288,44,156,143,0,-1,0.0,Adults,37.0
A-50,289,44,144,156,0,-1,0.0,Adults,37.0
A-50,290,44,529,207,0,-1,0.0,Adults,37.0
A-50,291,44,406,52,0,-1,0.0,Adults,37.0
A-50,292,44,24,266,0,-1,0.0,Adults,37.0
A-50,293,44,206,390,0,-1,0.0,Adults,37.0
A-50,294,44,375,206,0,-1,0.0,Adults,37.0
A-50,295,45,206,397,1,[242],0.0,Adults,37.0
A-50,296,45,242,156,0,-1,0.0,Adults,37.0
A-50,297,45,242,154,0,-1,0.0,Adults,37.0
A-50,298,45,206,376,0,-1,0.0,Adults,37.0
A-50,299,45,458,206,0,-1,0.0,Adults,37.0
A-50,300,45,274,242,0,-1,0.0,Adults,37.0
A-50,301,45,207,274,0,-1,0.0,Adults,37.0
A-50,302,45,453,206,0,-1,0.0,Adults,37.0
A-50,303,45,246,453,0,-1,0.0,Adults,37.0
A-50,304,45,390,53,0,-1,0.0,Adults,37.0
A-50,305,45,242,242,0,-1,0.0,Adults,37.0
A-50,306,45,517,326,0,-1,0.0,Adults,37.0
A-50,307,45,274,458,0,-1,0.0,Adults,37.0
A-50,308,45,274,294,0,-1,0.0,Adults,37.0
A-50,309,45,274,275,0,-1,0.0,Adults,37.0
A-50,310,45,275,2,0,-1,0.0,Adults,37.0
A-50,311,45,275,18,0,-1,0.0,Adults,37.0
A-50,312,45,324,324,0,-1,0.0,Adults,37.0
A-50,313,46,409,274,1,[276],0.0,Adults,37.0
A-51,0,5,0,2,1,[314],4.0,Adults,49.0
A-51,1,6,3,0,1,[376],9.0,Adults,49.0
A-51,2,7,376,2,1,[364],19.0,Adults,49.0
A-51,3,7,364,376,0,-1,0.0,Adults,49.0
A-51,4,8,364,314,1,[469],5.0,Adults,49.0
A-51,5,8,3,364,0,-1,0.0,Adults,49.0
A-51,6,9,1,364,1,[484],0.0,Adults,49.0
A-51,7,9,376,469,0,-1,0.0,Adults,49.0
A-51,8,10,2,364,1,[214],8.0,Adults,49.0
A-51,9,11,214,0,1,[127],0.0,Adults,49.0
A-51,10,11,3,469,0,-1,0.0,Adults,49.0
A-51,11,11,484,1,0,-1,0.0,Adults,49.0
A-51,12,11,214,376,0,-1,0.0,Adults,49.0
A-51,13,11,1,469,0,-1,0.0,Adults,49.0
A-51,14,11,127,3,0,-1,0.0,Adults,49.0
A-51,15,11,484,3,0,-1,0.0,Adults,49.0
A-51,16,11,484,2,0,-1,0.0,Adults,49.0
A-51,17,11,484,0,0,-1,0.0,Adults,49.0
A-51,18,11,314,376,0,-1,0.0,Adults,49.0
A-51,19,11,314,469,0,-1,0.0,Adults,49.0
A-51,20,11,314,484,0,-1,0.0,Adults,49.0
A-51,21,11,214,127,0,-1,0.0,Adults,49.0
A-51,22,11,214,214,0,-1,0.0,Adults,49.0
A-51,23,11,214,1,0,-1,0.0,Adults,49.0
A-51,24,11,214,2,0,-1,0.0,Adults,49.0
A-51,25,12,3,1,1,[156],14.0,Adults,49.0
A-51,26,13,156,3,1,[525],7.0,Adults,49.0
A-51,27,14,156,2,1,[147],2.0,Adults,49.0
A-51,28,14,156,1,0,-1,0.0,Adults,49.0
A-51,29,15,156,0,1,[453],4.0,Adults,49.0
A-51,30,16,525,156,1,[246],1.0,Adults,49.0
A-51,31,16,525,147,0,-1,0.0,Adults,49.0
A-51,32,16,453,214,0,-1,0.0,Adults,49.0
A-51,33,16,525,127,0,-1,0.0,Adults,49.0
A-51,34,16,156,364,0,-1,0.0,Adults,49.0
A-51,35,16,156,314,0,-1,0.0,Adults,49.0
A-51,36,16,453,364,0,-1,0.0,Adults,49.0
A-51,37,16,1,453,0,-1,0.0,Adults,49.0
A-51,38,16,147,147,0,-1,0.0,Adults,49.0
A-51,39,16,0,1,1,[453],4.0,Adults,49.0
A-51,40,16,453,376,0,-1,0.0,Adults,49.0
A-51,41,16,0,453,0,-1,0.0,Adults,49.0
A-51,42,16,469,147,0,-1,0.0,Adults,49.0
A-51,43,16,156,484,0,-1,0.0,Adults,49.0
A-51,44,16,376,1,0,-1,0.0,Adults,49.0
A-51,45,16,147,156,0,-1,0.0,Adults,49.0
A-51,46,16,156,127,0,-1,0.0,Adults,49.0
A-51,47,16,127,376,0,-1,0.0,Adults,49.0
A-51,48,16,364,525,0,-1,0.0,Adults,49.0
A-52,0,5,2,1,1,[266],6.0,Adults,39.0
A-52,1,6,3,0,1,[376],9.0,Adults,39.0
A-52,2,6,266,376,0,-1,0.0,Adults,39.0
A-52,3,7,1,3,1,[156],14.0,Adults,39.0
A-52,4,7,376,156,0,-1,0.0,Adults,39.0
A-52,5,8,156,2,1,[147],2.0,Adults,39.0
A-52,6,9,156,3,1,[525],7.0,Adults,39.0
A-52,7,9,376,525,0,-1,0.0,Adults,39.0
A-52,8,9,1,525,0,-1,0.0,Adults,39.0
A-52,9,10,0,2,1,[314],4.0,Adults,39.0
A-52,10,10,314,376,0,-1,0.0,Adults,39.0
A-52,11,10,525,3,0,-1,0.0,Adults,39.0
A-52,12,10,0,147,0,-1,0.0,Adults,39.0
A-52,13,10,147,266,0,-1,0.0,Adults,39.0
A-52,14,10,525,0,0,-1,0.0,Adults,39.0
A-52,15,10,0,314,0,-1,0.0,Adults,39.0
A-52,16,11,0,1,1,[453],4.0,Adults,39.0
A-52,17,11,156,453,0,-1,0.0,Adults,39.0
A-52,18,12,3,453,1,[104],7.0,Adults,39.0
A-52,19,13,156,104,1,[459],3.0,Adults,39.0
A-52,20,13,525,459,0,-1,0.0,Adults,39.0
A-52,21,13,104,459,0,-1,0.0,Adults,39.0
A-52,22,13,459,376,0,-1,0.0,Adults,39.0
A-52,23,13,459,3,0,-1,0.0,Adults,39.0
A-52,24,13,459,0,0,-1,0.0,Adults,39.0
A-52,25,13,525,104,0,-1,0.0,Adults,39.0
A-52,26,13,459,2,0,-1,0.0,Adults,39.0
A-52,27,13,459,266,0,-1,0.0,Adults,39.0
A-52,28,13,453,314,0,-1,0.0,Adults,39.0
A-52,29,13,453,459,0,-1,0.0,Adults,39.0
A-52,30,13,266,1,0,-1,0.0,Adults,39.0
A-52,31,13,104,0,1,[376],9.0,Adults,39.0
A-52,32,13,1,147,0,-1,0.0,Adults,39.0
A-52,33,13,147,3,0,-1,0.0,Adults,39.0
A-52,34,13,147,156,0,-1,0.0,Adults,39.0
A-52,35,14,266,2,1,[506],2.0,Adults,39.0
A-52,36,14,0,506,0,-1,0.0,Adults,39.0
A-52,37,14,453,506,0,-1,0.0,Adults,39.0
A-52,38,15,156,506,1,[22],1.0,Adults,39.0
A-52,39,15,0,22,0,-1,0.0,Adults,39.0
A-52,40,15,376,22,0,-1,0.0,Adults,39.0
A-52,41,15,314,22,0,-1,0.0,Adults,39.0
A-52,42,15,156,22,0,-1,0.0,Adults,39.0
A-52,43,15,459,22,0,-1,0.0,Adults,39.0
A-52,44,15,525,506,0,-1,0.0,Adults,39.0
A-52,45,15,266,506,0,-1,0.0,Adults,39.0
A-52,46,15,22,3,0,-1,0.0,Adults,39.0
A-52,47,15,453,376,0,-1,0.0,Adults,39.0
A-52,48,15,376,1,0,-1,0.0,Adults,39.0
A-52,49,16,3,2,1,[144],2.0,Adults,39.0
A-52,50,16,22,144,0,-1,0.0,Adults,39.0
A-52,51,16,376,144,0,-1,0.0,Adults,39.0
A-52,52,16,459,144,0,-1,0.0,Adults,39.0
A-52,53,16,144,3,0,-1,0.0,Adults,39.0
A-52,54,16,104,144,0,-1,0.0,Adults,39.0
A-52,55,16,147,144,0,-1,0.0,Adults,39.0
A-52,56,17,144,1,1,[223],4.0,Adults,39.0
A-52,57,17,156,223,0,-1,0.0,Adults,39.0
A-52,58,18,223,1,1,[160],5.0,Adults,39.0
A-52,59,18,147,160,0,-1,0.0,Adults,39.0
A-52,60,18,453,160,0,-1,0.0,Adults,39.0
A-52,61,18,266,223,0,-1,0.0,Adults,39.0
A-52,62,18,506,160,0,-1,0.0,Adults,39.0
A-52,63,18,160,459,0,-1,0.0,Adults,39.0
A-52,64,18,459,223,0,-1,0.0,Adults,39.0
A-52,65,18,0,223,0,-1,0.0,Adults,39.0
A-52,66,18,223,3,0,-1,0.0,Adults,39.0
A-52,67,18,223,22,0,-1,0.0,Adults,39.0
A-52,68,18,376,160,0,-1,0.0,Adults,39.0
A-52,69,18,453,223,0,-1,0.0,Adults,39.0
A-52,70,18,160,104,0,-1,0.0,Adults,39.0
A-52,71,18,525,223,0,-1,0.0,Adults,39.0
A-52,72,18,525,160,0,-1,0.0,Adults,39.0
A-52,73,18,2,160,0,-1,0.0,Adults,39.0
A-52,74,18,160,3,0,-1,0.0,Adults,39.0
A-52,75,19,266,3,1,[458],13.0,Adults,39.0
A-52,76,19,458,160,0,-1,0.0,Adults,39.0
A-52,77,19,376,458,0,-1,0.0,Adults,39.0
A-52,78,20,458,1,1,[294],24.0,Adults,39.0
A-52,79,20,459,294,0,-1,0.0,Adults,39.0
A-52,80,20,294,1,0,-1,0.0,Adults,39.0
A-52,81,21,223,294,1,[65],2.0,Adults,39.0
A-52,82,21,160,65,0,-1,0.0,Adults,39.0
A-52,83,21,147,294,0,-1,0.0,Adults,39.0
A-52,84,21,294,2,0,-1,0.0,Adults,39.0
A-52,85,21,294,0,0,-1,0.0,Adults,39.0
A-52,86,21,65,3,0,-1,0.0,Adults,39.0
A-52,87,21,156,65,0,-1,0.0,Adults,39.0
A-52,88,21,525,65,0,-1,0.0,Adults,39.0
A-52,89,21,65,0,0,-1,0.0,Adults,39.0
A-52,90,21,266,294,0,-1,0.0,Adults,39.0
A-52,91,22,294,458,1,[52],11.0,Adults,39.0
A-52,92,22,223,52,0,-1,0.0,Adults,39.0
A-52,93,22,22,52,0,-1,0.0,Adults,39.0
A-52,94,22,65,52,0,-1,0.0,Adults,39.0
A-52,95,22,458,52,0,-1,0.0,Adults,39.0
A-52,96,22,156,52,0,-1,0.0,Adults,39.0
A-52,97,22,459,52,0,-1,0.0,Adults,39.0
A-52,98,22,1,52,0,-1,0.0,Adults,39.0
A-52,99,22,314,52,0,-1,0.0,Adults,39.0
A-52,100,23,458,525,1,[397],12.0,Adults,39.0
A-52,101,23,52,397,0,-1,0.0,Adults,39.0
A-52,102,24,0,397,1,[43],5.0,Adults,39.0
A-52,103,24,3,43,0,-1,0.0,Adults,39.0
A-52,104,24,1,43,0,-1,0.0,Adults,39.0
A-52,105,24,22,43,0,-1,0.0,Adults,39.0
A-52,106,24,147,43,0,-1,0.0,Adults,39.0
A-52,107,24,458,43,0,-1,0.0,Adults,39.0
A-52,108,24,2,43,0,-1,0.0,Adults,39.0
A-52,109,24,43,294,0,-1,0.0,Adults,39.0
A-52,110,24,43,104,0,-1,0.0,Adults,39.0
A-52,111,24,43,156,0,-1,0.0,Adults,39.0
A-52,112,24,43,506,0,-1,0.0,Adults,39.0
A-52,113,24,43,144,0,-1,0.0,Adults,39.0
A-52,114,24,458,22,0,-1,0.0,Adults,39.0
A-52,115,24,22,160,0,-1,0.0,Adults,39.0
A-52,116,24,43,376,0,-1,0.0,Adults,39.0
A-52,117,24,397,294,0,-1,0.0,Adults,39.0
A-52,118,24,506,459,0,-1,0.0,Adults,39.0
A-52,119,24,2,65,0,-1,0.0,Adults,39.0
A-52,120,25,160,156,1,[25],0.0,Adults,39.0
A-52,121,25,160,25,0,-1,0.0,Adults,39.0
A-52,122,25,1,25,0,-1,0.0,Adults,39.0
A-52,123,25,43,25,0,-1,0.0,Adults,39.0
A-52,124,25,458,25,0,-1,0.0,Adults,39.0
A-52,125,25,25,65,0,-1,0.0,Adults,39.0
A-52,126,25,25,266,0,-1,0.0,Adults,39.0
A-52,127,25,453,25,0,-1,0.0,Adults,39.0
A-52,128,25,453,104,0,-1,0.0,Adults,39.0
A-52,129,25,25,156,0,-1,0.0,Adults,39.0
A-52,130,25,25,0,0,-1,0.0,Adults,39.0
A-52,131,25,294,25,0,-1,0.0,Adults,39.0
A-52,132,25,25,397,0,-1,0.0,Adults,39.0
A-52,133,25,25,52,0,-1,0.0,Adults,39.0
A-52,134,25,525,25,0,-1,0.0,Adults,39.0
A-52,135,25,506,25,0,-1,0.0,Adults,39.0
A-52,136,25,459,25,0,-1,0.0,Adults,39.0
A-52,137,25,314,25,0,-1,0.0,Adults,39.0
A-52,138,25,147,25,0,-1,0.0,Adults,39.0
A-53,0,5,1,2,1,[266],6.0,Adults,25.0
A-53,1,6,0,3,1,[376],9.0,Adults,25.0
A-53,2,7,3,1,1,[156],14.0,Adults,25.0
A-53,3,8,1,0,1,[453],4.0,Adults,25.0
A-53,4,9,2,156,1,[147],2.0,Adults,25.0
A-53,5,9,376,453,0,-1,0.0,Adults,25.0
A-53,6,9,453,156,0,-1,0.0,Adults,25.0
A-53,7,10,3,266,1,[458],13.0,Adults,25.0
A-54,0,5,0,2,1,[314],4.0,Adults,23.0
A-54,1,6,0,3,1,[376],9.0,Adults,23.0
A-54,2,7,376,2,1,[364],19.0,Adults,23.0
A-54,3,8,364,1,1,[484],0.0,Adults,23.0
A-54,4,8,1,484,0,-1,0.0,Adults,23.0
A-54,5,9,364,2,1,[214],8.0,Adults,23.0
A-54,6,9,3,376,0,-1,0.0,Adults,23.0
A-54,7,9,314,0,0,-1,0.0,Adults,23.0
A-54,8,9,314,376,0,-1,0.0,Adults,23.0
A-54,9,10,3,1,1,[156],14.0,Adults,23.0
A-54,10,11,156,3,1,[525],7.0,Adults,23.0
A-54,11,11,525,1,0,-1,0.0,Adults,23.0
A-54,12,11,525,0,0,-1,0.0,Adults,23.0
A-54,13,11,364,525,0,-1,0.0,Adults,23.0
A-54,14,11,1,156,0,-1,0.0,Adults,23.0
A-54,15,11,3,214,0,-1,0.0,Adults,23.0
A-54,16,12,364,214,1,[198],4.0,Adults,23.0
A-54,17,12,376,198,0,-1,0.0,Adults,23.0
A-54,18,13,1,0,1,[453],4.0,Adults,23.0
A-54,19,13,453,214,0,-1,0.0,Adults,23.0
A-54,20,14,453,3,1,[104],7.0,Adults,23.0
A-54,21,15,104,156,1,[459],3.0,Adults,23.0
A-54,22,15,459,1,0,-1,0.0,Adults,23.0
A-54,23,15,0,459,0,-1,0.0,Adults,23.0
A-54,24,15,3,459,0,-1,0.0,Adults,23.0
A-54,25,15,459,484,0,-1,0.0,Adults,23.0
A-54,26,16,3,104,1,[424],15.0,Adults,23.0
A-54,27,16,424,376,0,-1,0.0,Adults,23.0
A-54,28,16,424,459,0,-1,0.0,Adults,23.0
A-54,29,16,424,104,0,-1,0.0,Adults,23.0
A-54,30,17,2,424,1,[238],0.0,Adults,23.0
A-54,31,17,238,0,0,-1,0.0,Adults,23.0
A-54,32,17,2,525,0,-1,0.0,Adults,23.0
A-54,33,17,238,104,0,-1,0.0,Adults,23.0
A-55,0,5,2,0,1,[314],4.0,Adults,29.0
A-55,1,6,1,0,1,[453],4.0,Adults,29.0
A-55,2,7,1,3,1,[156],14.0,Adults,29.0
A-55,3,7,156,1,0,-1,0.0,Adults,29.0
A-55,4,8,3,156,1,[525],7.0,Adults,29.0
A-55,5,8,1,525,0,-1,0.0,Adults,29.0
A-55,6,9,0,3,1,[376],9.0,Adults,29.0
A-55,7,9,314,376,0,-1,0.0,Adults,29.0
A-55,8,9,156,376,0,-1,0.0,Adults,29.0
A-55,9,9,525,376,0,-1,0.0,Adults,29.0
A-55,10,10,3,453,1,[104],7.0,Adults,29.0
A-55,11,11,104,156,1,[459],3.0,Adults,29.0
A-55,12,11,2,314,0,-1,0.0,Adults,29.0
A-55,13,11,0,459,0,-1,0.0,Adults,29.0
A-55,14,11,3,376,0,-1,0.0,Adults,29.0
A-55,15,12,2,376,1,[364],19.0,Adults,29.0
A-55,16,13,0,364,1,[8],1.0,Adults,29.0
A-55,17,13,376,8,0,-1,0.0,Adults,29.0
A-55,18,13,0,8,0,-1,0.0,Adults,29.0
A-55,19,13,3,525,0,-1,0.0,Adults,29.0
A-55,20,14,3,104,1,[424],15.0,Adults,29.0
A-55,21,14,424,364,0,-1,0.0,Adults,29.0
A-55,22,15,2,424,1,[238],0.0,Adults,29.0
A-55,23,15,459,376,0,-1,0.0,Adults,29.0
A-55,24,15,2,459,0,-1,0.0,Adults,29.0
A-55,25,15,1,376,0,-1,0.0,Adults,29.0
A-55,26,15,156,238,0,-1,0.0,Adults,29.0
A-55,27,15,156,459,0,-1,0.0,Adults,29.0
A-55,28,15,8,459,0,-1,0.0,Adults,29.0
A-55,29,15,525,424,0,-1,0.0,Adults,29.0
A-55,30,15,525,364,0,-1,0.0,Adults,29.0
A-55,31,15,3,364,0,-1,0.0,Adults,29.0
A-55,32,15,238,8,0,-1,0.0,Adults,29.0
A-55,33,16,1,364,1,[484],0.0,Adults,29.0
A-55,34,16,0,484,0,-1,0.0,Adults,29.0
A-55,35,16,238,484,0,-1,0.0,Adults,29.0
A-55,36,17,2,364,1,[214],8.0,Adults,29.0
A-55,37,17,376,214,0,-1,0.0,Adults,29.0
A-55,38,18,214,0,1,[127],0.0,Adults,29.0
A-55,39,18,238,364,0,-1,0.0,Adults,29.0
