id,trial,inventory,first,second,success,results,emp_value,group,age
C-102,259,34,453,453,0,-1,0.0,Children,8.0
C-102,260,34,0,0,1,[409],21.0,Children,8.0
C-102,261,34,156,0,1,[453],4.0,Children,8.0
C-102,262,34,506,458,0,-1,0.0,Children,8.0
C-102,263,34,145,25,0,-1,0.0,Children,8.0
C-102,264,34,57,126,0,-1,0.0,Children,8.0
C-102,265,34,24,3,0,-1,0.0,Children,8.0
C-102,266,34,390,369,0,-1,0.0,Children,8.0
C-102,267,34,222,2,0,-1,0.0,Children,8.0
C-102,268,34,222,458,0,-1,0.0,Children,8.0
C-102,269,34,246,266,0,-1,0.0,Children,8.0
C-102,270,34,145,144,0,-1,0.0,Children,8.0
C-102,271,34,65,2,0,-1,0.0,Children,8.0
C-102,272,34,24,2,0,-1,0.0,Children,8.0
C-102,273,34,65,57,0,-1,0.0,Children,8.0
C-102,274,34,160,156,1,[25],0.0,Children,8.0
C-102,275,34,458,458,0,-1,0.0,Children,8.0
C-102,276,34,1,458,1,[294],24.0,Children,8.0
C-102,277,34,147,397,0,-1,0.0,Children,8.0
C-102,278,34,369,43,0,-1,0.0,Children,8.0
C-103,0,5,0,3,1,[376],9.0,Children,8.0
C-103,1,6,1,2,1,[266],6.0,Children,8.0
C-103,2,6,266,376,0,-1,0.0,Children,8.0
C-103,3,7,0,2,1,[314],4.0,Children,8.0
C-103,4,7,1,1,0,-1,0.0,Children,8.0
C-103,5,7,2,314,0,-1,0.0,Children,8.0
C-103,6,7,1,2,1,[266],6.0,Children,8.0
C-103,7,7,3,376,0,-1,0.0,Children,8.0
C-103,8,8,3,266,1,[458],13.0,Children,8.0
C-103,9,8,314,266,0,-1,0.0,Children,8.0
C-103,10,9,2,2,1,[369],8.0,Children,8.0
C-103,11,10,3,369,1,[24],2.0,Children,8.0
C-103,12,10,266,266,0,-1,0.0,Children,8.0
C-103,13,10,369,24,0,-1,0.0,Children,8.0
C-103,14,10,2,0,1,[314],4.0,Children,8.0
C-103,15,11,458,1,1,[294],24.0,Children,8.0
C-103,16,11,294,24,0,-1,0.0,Children,8.0
C-103,17,12,3,2,1,[144],2.0,Children,8.0
C-103,18,12,144,144,0,-1,0.0,Children,8.0
C-103,19,13,1,144,1,[223],4.0,Children,8.0
C-103,20,13,294,294,0,-1,0.0,Children,8.0
C-103,21,13,24,24,0,-1,0.0,Children,8.0
C-103,22,13,3,3,1,[369],8.0,Children,8.0
C-103,23,13,223,144,0,-1,0.0,Children,8.0
C-103,24,14,294,458,1,[52],11.0,Children,8.0
C-103,25,14,294,266,0,-1,0.0,Children,8.0
C-103,26,14,2,1,1,[266],6.0,Children,8.0
C-103,27,15,294,52,1,[473],4.0,Children,8.0
C-103,28,15,266,294,0,-1,0.0,Children,8.0
C-103,29,15,3,2,1,[144],2.0,Children,8.0
C-103,30,15,52,144,0,-1,0.0,Children,8.0
C-103,31,15,52,266,0,-1,0.0,Children,8.0
C-104,0,5,1,2,1,[266],6.0,Children,8.0
C-104,1,6,266,0,1,[325],0.0,Children,8.0
C-104,2,7,2,0,1,[314],4.0,Children,8.0
C-104,3,8,3,1,1,[156],14.0,Children,8.0
C-104,4,8,325,156,0,-1,0.0,Children,8.0
C-104,5,8,325,266,0,-1,0.0,Children,8.0
C-104,6,9,0,156,1,[453],4.0,Children,8.0
C-104,7,10,1,314,1,[62],2.0,Children,8.0
C-104,8,10,62,156,0,-1,0.0,Children,8.0
C-104,9,11,62,62,1,[509],3.0,Children,8.0
C-104,10,11,509,1,0,-1,0.0,Children,8.0
C-104,11,11,266,314,0,-1,0.0,Children,8.0
C-104,12,12,453,3,1,[104],7.0,Children,8.0
C-104,13,12,104,453,0,-1,0.0,Children,8.0
C-104,14,13,3,104,1,[424],15.0,Children,8.0
C-104,15,14,0,104,1,[376],9.0,Children,8.0
C-104,16,14,104,1,0,-1,0.0,Children,8.0
C-104,17,14,424,156,0,-1,0.0,Children,8.0
C-104,18,14,1,509,0,-1,0.0,Children,8.0
C-104,19,14,0,156,1,[453],4.0,Children,8.0
C-104,20,14,266,314,0,-1,0.0,Children,8.0
C-104,21,14,424,0,0,-1,0.0,Children,8.0
C-104,22,14,424,266,0,-1,0.0,Children,8.0
C-104,23,14,3,376,0,-1,0.0,Children,8.0
C-104,24,15,3,2,1,[144],2.0,Children,8.0
C-104,25,15,0,2,1,[314],4.0,Children,8.0
C-104,26,15,3,1,1,[156],14.0,Children,8.0
C-104,27,15,0,3,1,[376],9.0,Children,8.0
C-104,28,16,144,1,1,[223],4.0,Children,8.0
C-104,29,16,2,223,0,-1,0.0,Children,8.0
C-104,30,16,3,376,0,-1,0.0,Children,8.0
C-104,31,16,1,509,0,-1,0.0,Children,8.0
C-104,32,16,144,1,1,[223],4.0,Children,8.0
C-104,33,16,0,223,0,-1,0.0,Children,8.0
C-104,34,17,1,223,1,[160],5.0,Children,8.0
C-104,35,17,160,1,0,-1,0.0,Children,8.0
C-104,36,17,160,2,0,-1,0.0,Children,8.0
C-104,37,17,0,160,0,-1,0.0,Children,8.0
C-104,38,17,160,314,0,-1,0.0,Children,8.0
C-104,39,17,3,424,0,-1,0.0,Children,8.0
C-104,40,17,223,160,0,-1,0.0,Children,8.0
C-104,41,17,223,0,0,-1,0.0,Children,8.0
C-104,42,17,1,266,0,-1,0.0,Children,8.0
C-104,43,17,2,314,0,-1,0.0,Children,8.0
C-104,44,17,0,325,0,-1,0.0,Children,8.0
C-104,45,17,156,156,0,-1,0.0,Children,8.0
C-104,46,17,1,1,0,-1,0.0,Children,8.0
C-104,47,18,2,2,1,[369],8.0,Children,8.0
C-104,48,18,1,369,0,-1,0.0,Children,8.0
C-104,49,18,0,369,0,-1,0.0,Children,8.0
C-104,50,18,369,2,0,-1,0.0,Children,8.0
C-104,51,18,223,369,0,-1,0.0,Children,8.0
C-104,52,18,369,156,0,-1,0.0,Children,8.0
C-104,53,18,1,1,0,-1,0.0,Children,8.0
C-104,54,18,1,0,1,[453],4.0,Children,8.0
C-104,55,18,325,369,0,-1,0.0,Children,8.0
C-104,56,18,314,325,0,-1,0.0,Children,8.0
C-104,57,18,1,0,1,[453],4.0,Children,8.0
C-104,58,18,2,1,1,[266],6.0,Children,8.0
C-104,59,18,3,2,1,[144],2.0,Children,8.0
C-104,60,18,62,3,0,-1,0.0,Children,8.0
C-104,61,18,104,62,0,-1,0.0,Children,8.0
C-104,62,18,156,144,0,-1,0.0,Children,8.0
C-104,63,19,160,156,1,[25],0.0,Children,8.0
C-104,64,19,160,25,0,-1,0.0,Children,8.0
C-104,65,19,160,156,1,[25],0.0,Children,8.0
C-104,66,19,223,160,0,-1,0.0,Children,8.0
C-104,67,19,266,223,0,-1,0.0,Children,8.0
C-104,68,19,314,266,0,-1,0.0,Children,8.0
C-104,69,19,325,314,0,-1,0.0,Children,8.0
C-104,70,19,369,325,0,-1,0.0,Children,8.0
C-104,71,19,376,369,0,-1,0.0,Children,8.0
C-104,72,19,424,376,0,-1,0.0,Children,8.0
C-104,73,19,453,509,0,-1,0.0,Children,8.0
C-105,0,5,1,2,1,[266],6.0,Children,10.0
C-105,1,6,0,266,1,[325],0.0,Children,10.0
C-105,2,7,3,1,1,[156],14.0,Children,10.0
C-105,3,7,156,325,0,-1,0.0,Children,10.0
C-105,4,8,156,0,1,[453],4.0,Children,10.0
C-105,5,8,156,453,0,-1,0.0,Children,10.0
C-105,6,9,2,156,1,[147],2.0,Children,10.0
C-105,7,9,147,156,0,-1,0.0,Children,10.0
C-105,8,9,1,453,0,-1,0.0,Children,10.0
C-105,9,9,0,1,1,[453],4.0,Children,10.0
C-105,10,9,325,0,0,-1,0.0,Children,10.0
C-105,11,9,325,1,0,-1,0.0,Children,10.0
C-105,12,10,2,3,1,[144],2.0,Children,10.0
C-105,13,10,147,1,0,-1,0.0,Children,10.0
C-105,14,10,0,147,0,-1,0.0,Children,10.0
C-105,15,10,1,1,0,-1,0.0,Children,10.0
C-105,16,10,325,266,0,-1,0.0,Children,10.0
C-105,17,10,3,144,0,-1,0.0,Children,10.0
C-105,18,10,0,144,0,-1,0.0,Children,10.0
C-105,19,11,2,0,1,[314],4.0,Children,10.0
C-105,20,12,3,0,1,[376],9.0,Children,10.0
C-105,21,12,376,314,0,-1,0.0,Children,10.0
C-105,22,12,376,453,0,-1,0.0,Children,10.0
C-105,23,13,144,1,1,[223],4.0,Children,10.0
C-105,24,13,3,2,1,[144],2.0,Children,10.0
C-105,25,13,156,156,0,-1,0.0,Children,10.0
C-105,26,13,223,376,0,-1,0.0,Children,10.0
C-105,27,13,147,266,0,-1,0.0,Children,10.0
C-105,28,13,314,453,0,-1,0.0,Children,10.0
C-105,29,13,156,223,0,-1,0.0,Children,10.0
C-105,30,13,223,314,0,-1,0.0,Children,10.0
C-105,31,13,325,223,0,-1,0.0,Children,10.0
C-105,32,13,325,376,0,-1,0.0,Children,10.0
C-105,33,13,3,223,0,-1,0.0,Children,10.0
C-105,34,13,2,156,1,[147],2.0,Children,10.0
C-105,35,13,0,2,1,[314],4.0,Children,10.0
C-105,36,13,144,314,0,-1,0.0,Children,10.0
C-105,37,13,0,1,1,[453],4.0,Children,10.0
C-105,38,13,0,2,1,[314],4.0,Children,10.0
C-105,39,13,0,3,1,[376],9.0,Children,10.0
C-105,40,13,0,144,0,-1,0.0,Children,10.0
C-105,41,13,0,147,0,-1,0.0,Children,10.0
C-105,42,13,0,156,1,[453],4.0,Children,10.0
C-105,43,13,223,0,0,-1,0.0,Children,10.0
C-105,44,13,0,266,1,[325],0.0,Children,10.0
C-105,45,13,0,314,0,-1,0.0,Children,10.0
C-105,46,13,0,325,0,-1,0.0,Children,10.0
C-105,47,13,0,376,0,-1,0.0,Children,10.0
C-105,48,13,0,453,0,-1,0.0,Children,10.0
C-105,49,13,1,2,1,[266],6.0,Children,10.0
C-105,50,13,1,3,1,[156],14.0,Children,10.0
C-105,51,13,1,144,1,[223],4.0,Children,10.0
C-105,52,13,1,147,0,-1,0.0,Children,10.0
C-105,53,13,1,156,0,-1,0.0,Children,10.0
C-105,54,14,1,223,1,[160],5.0,Children,10.0
C-105,55,14,0,160,0,-1,0.0,Children,10.0
C-105,56,14,1,160,0,-1,0.0,Children,10.0
C-105,57,14,1,266,0,-1,0.0,Children,10.0
C-105,58,14,1,325,0,-1,0.0,Children,10.0
C-105,59,15,1,314,1,[62],2.0,Children,10.0
C-105,60,15,0,62,0,-1,0.0,Children,10.0
C-105,61,15,1,376,0,-1,0.0,Children,10.0
C-105,62,15,1,62,0,-1,0.0,Children,10.0
C-105,63,15,453,1,0,-1,0.0,Children,10.0
C-105,64,15,2,3,1,[144],2.0,Children,10.0
C-105,65,15,62,2,0,-1,0.0,Children,10.0
C-105,66,15,144,2,0,-1,0.0,Children,10.0
C-105,67,16,147,2,1,[309],9.0,Children,10.0
C-105,68,17,309,0,1,[382],6.0,Children,10.0
C-105,69,18,309,1,1,[506],2.0,Children,10.0
C-105,70,18,506,0,0,-1,0.0,Children,10.0
C-105,71,18,382,1,0,-1,0.0,Children,10.0
C-105,72,18,506,2,0,-1,0.0,Children,10.0
C-105,73,18,62,3,0,-1,0.0,Children,10.0
C-105,74,18,144,3,0,-1,0.0,Children,10.0
C-105,75,18,382,506,0,-1,0.0,Children,10.0
C-105,76,18,309,506,0,-1,0.0,Children,10.0
C-105,77,18,160,506,0,-1,0.0,Children,10.0
C-105,78,19,309,382,1,[516],0.0,Children,10.0
C-105,79,19,506,516,0,-1,0.0,Children,10.0
C-105,80,19,516,156,0,-1,0.0,Children,10.0
C-105,81,19,516,309,0,-1,0.0,Children,10.0
C-105,82,19,516,147,0,-1,0.0,Children,10.0
C-105,83,19,0,506,0,-1,0.0,Children,10.0
C-105,84,19,3,160,0,-1,0.0,Children,10.0
C-105,85,19,3,223,0,-1,0.0,Children,10.0
C-105,86,19,3,309,0,-1,0.0,Children,10.0
C-105,87,19,3,314,0,-1,0.0,Children,10.0
C-105,88,19,3,325,0,-1,0.0,Children,10.0
C-105,89,19,3,376,0,-1,0.0,Children,10.0
C-105,90,19,3,382,0,-1,0.0,Children,10.0
C-105,91,20,3,453,1,[104],7.0,Children,10.0
C-105,92,20,0,104,1,[376],9.0,Children,10.0
C-105,93,20,1,104,0,-1,0.0,Children,10.0
C-105,94,20,382,104,0,-1,0.0,Children,10.0
C-105,95,21,104,156,1,[459],3.0,Children,10.0
C-105,96,21,309,459,0,-1,0.0,Children,10.0
C-105,97,21,459,62,0,-1,0.0,Children,10.0
C-105,98,21,516,459,0,-1,0.0,Children,10.0
C-105,99,21,453,1,0,-1,0.0,Children,10.0
C-105,100,21,314,459,0,-1,0.0,Children,10.0
C-105,101,21,382,459,0,-1,0.0,Children,10.0
C-105,102,21,0,459,0,-1,0.0,Children,10.0
C-105,103,21,325,459,0,-1,0.0,Children,10.0
C-105,104,21,2,459,0,-1,0.0,Children,10.0
C-105,105,21,459,3,0,-1,0.0,Children,10.0
C-105,106,21,516,2,0,-1,0.0,Children,10.0
C-105,107,22,104,2,1,[185],2.0,Children,10.0
C-105,108,22,185,459,0,-1,0.0,Children,10.0
C-105,109,23,160,156,1,[25],0.0,Children,10.0
C-105,110,23,25,1,0,-1,0.0,Children,10.0
C-105,111,23,2,25,0,-1,0.0,Children,10.0
C-105,112,23,62,25,0,-1,0.0,Children,10.0
C-105,113,23,147,25,0,-1,0.0,Children,10.0
C-105,114,23,25,2,0,-1,0.0,Children,10.0
C-105,115,23,382,25,0,-1,0.0,Children,10.0
C-105,116,23,25,506,0,-1,0.0,Children,10.0
C-105,117,23,25,459,0,-1,0.0,Children,10.0
C-105,118,23,376,62,0,-1,0.0,Children,10.0
C-105,119,23,144,25,0,-1,0.0,Children,10.0
C-105,120,23,156,25,0,-1,0.0,Children,10.0
C-105,121,23,309,25,0,-1,0.0,Children,10.0
C-105,122,23,25,160,0,-1,0.0,Children,10.0
C-105,123,23,453,160,0,-1,0.0,Children,10.0
C-105,124,23,185,0,0,-1,0.0,Children,10.0
C-105,125,23,325,25,0,-1,0.0,Children,10.0
C-105,126,23,223,185,0,-1,0.0,Children,10.0
C-105,127,23,2,1,1,[266],6.0,Children,10.0
C-105,128,23,25,25,0,-1,0.0,Children,10.0
C-105,129,24,506,156,1,[22],1.0,Children,10.0
C-105,130,24,25,22,0,-1,0.0,Children,10.0
C-105,131,24,223,25,0,-1,0.0,Children,10.0
C-105,132,24,62,22,0,-1,0.0,Children,10.0
C-105,133,24,22,0,0,-1,0.0,Children,10.0
C-105,134,24,309,185,0,-1,0.0,Children,10.0
C-105,135,24,0,104,1,[376],9.0,Children,10.0
C-105,136,24,62,1,0,-1,0.0,Children,10.0
C-105,137,24,0,22,0,-1,0.0,Children,10.0
C-105,138,24,0,160,0,-1,0.0,Children,10.0
C-105,139,24,459,156,0,-1,0.0,Children,10.0
C-105,140,24,22,223,0,-1,0.0,Children,10.0
C-106,0,5,1,2,1,[266],6.0,Children,8.0
C-106,1,6,3,0,1,[376],9.0,Children,8.0
C-106,2,7,2,0,1,[314],4.0,Children,8.0
C-106,3,7,314,266,0,-1,0.0,Children,8.0
C-106,4,8,1,3,1,[156],14.0,Children,8.0
C-106,5,8,156,314,0,-1,0.0,Children,8.0
C-106,6,9,156,3,1,[525],7.0,Children,8.0
C-106,7,9,525,376,0,-1,0.0,Children,8.0
C-106,8,9,525,266,0,-1,0.0,Children,8.0
C-106,9,9,156,266,0,-1,0.0,Children,8.0
C-106,10,10,3,266,1,[458],13.0,Children,8.0
C-106,11,11,458,525,1,[397],12.0,Children,8.0
C-106,12,12,397,0,1,[43],5.0,Children,8.0
C-106,13,12,43,156,0,-1,0.0,Children,8.0
C-106,14,12,43,43,0,-1,0.0,Children,8.0
C-106,15,12,43,266,0,-1,0.0,Children,8.0
C-106,16,12,314,376,0,-1,0.0,Children,8.0
C-106,17,13,0,1,1,[453],4.0,Children,8.0
C-106,18,13,453,525,0,-1,0.0,Children,8.0
C-106,19,14,3,453,1,[104],7.0,Children,8.0
C-106,20,14,104,266,0,-1,0.0,Children,8.0
C-106,21,15,104,3,1,[424],15.0,Children,8.0
C-106,22,15,424,43,0,-1,0.0,Children,8.0
C-106,23,15,424,453,0,-1,0.0,Children,8.0
C-106,24,15,453,266,0,-1,0.0,Children,8.0
C-106,25,15,314,453,0,-1,0.0,Children,8.0
C-106,26,15,525,314,0,-1,0.0,Children,8.0
C-106,27,15,458,104,0,-1,0.0,Children,8.0
C-106,28,16,3,2,1,[144],2.0,Children,8.0
C-106,29,16,144,104,0,-1,0.0,Children,8.0
C-106,30,16,156,144,0,-1,0.0,Children,8.0
C-106,31,16,3,424,0,-1,0.0,Children,8.0
C-106,32,16,43,1,0,-1,0.0,Children,8.0
C-106,33,17,314,397,1,[102],3.0,Children,8.0
C-106,34,17,102,43,0,-1,0.0,Children,8.0
C-106,35,17,104,102,0,-1,0.0,Children,8.0
C-106,36,17,144,102,0,-1,0.0,Children,8.0
C-106,37,17,3,102,0,-1,0.0,Children,8.0
C-106,38,17,102,266,0,-1,0.0,Children,8.0
C-106,39,17,0,314,0,-1,0.0,Children,8.0
C-106,40,18,1,314,1,[62],2.0,Children,8.0
C-106,41,18,62,102,0,-1,0.0,Children,8.0
C-106,42,18,424,0,0,-1,0.0,Children,8.0
C-106,43,18,0,1,1,[453],4.0,Children,8.0
C-106,44,18,453,144,0,-1,0.0,Children,8.0
C-106,45,18,525,62,0,-1,0.0,Children,8.0
C-106,46,18,104,62,0,-1,0.0,Children,8.0
C-106,47,18,1,62,0,-1,0.0,Children,8.0
C-106,48,18,62,0,0,-1,0.0,Children,8.0
C-106,49,18,104,144,0,-1,0.0,Children,8.0
C-106,50,18,2,62,0,-1,0.0,Children,8.0
C-106,51,18,0,3,1,[376],9.0,Children,8.0
C-106,52,18,43,62,0,-1,0.0,Children,8.0
C-106,53,18,102,43,0,-1,0.0,Children,8.0
C-106,54,18,458,62,0,-1,0.0,Children,8.0
C-106,55,18,43,397,0,-1,0.0,Children,8.0
C-106,56,18,62,397,0,-1,0.0,Children,8.0
C-106,57,18,397,102,0,-1,0.0,Children,8.0
C-107,0,5,0,1,1,[453],4.0,Children,8.0
C-107,1,6,2,1,1,[266],6.0,Children,8.0
C-107,2,7,266,0,1,[325],0.0,Children,8.0
C-107,3,8,3,1,1,[156],14.0,Children,8.0
C-107,4,9,453,3,1,[104],7.0,Children,8.0
C-107,5,9,1,266,0,-1,0.0,Children,8.0
C-107,6,9,156,0,1,[453],4.0,Children,8.0
C-107,7,9,1,2,1,[266],6.0,Children,8.0
C-107,8,10,3,3,1,[369],8.0,Children,8.0
C-107,9,11,0,0,1,[409],21.0,Children,8.0
C-107,10,11,266,409,0,-1,0.0,Children,8.0
C-107,11,12,3,104,1,[424],15.0,Children,8.0
C-107,12,12,424,104,0,-1,0.0,Children,8.0
C-107,13,13,2,0,1,[314],4.0,Children,8.0
C-107,14,13,314,156,0,-1,0.0,Children,8.0
C-107,15,13,1,2,1,[266],6.0,Children,8.0
C-107,16,13,156,369,0,-1,0.0,Children,8.0
C-107,17,14,2,156,1,[147],2.0,Children,8.0
C-107,18,15,2,147,1,[309],9.0,Children,8.0
C-107,19,15,309,314,0,-1,0.0,Children,8.0
C-107,20,15,3,3,1,[369],8.0,Children,8.0
C-107,21,15,147,104,0,-1,0.0,Children,8.0
C-107,22,15,1,104,0,-1,0.0,Children,8.0
C-107,23,15,156,2,1,[147],2.0,Children,8.0
C-107,24,15,369,409,0,-1,0.0,Children,8.0
C-107,25,16,309,266,1,[506],2.0,Children,8.0
C-107,26,16,309,1,1,[506],2.0,Children,8.0
C-107,27,16,1,156,0,-1,0.0,Children,8.0
C-107,28,17,3,156,1,[525],7.0,Children,8.0
C-107,29,17,266,147,0,-1,0.0,Children,8.0
C-107,30,17,525,2,0,-1,0.0,Children,8.0
C-107,31,18,409,424,1,[238],0.0,Children,8.0
C-107,32,18,424,104,0,-1,0.0,Children,8.0
C-107,33,18,506,525,0,-1,0.0,Children,8.0
C-107,34,18,238,156,0,-1,0.0,Children,8.0
C-107,35,18,266,409,0,-1,0.0,Children,8.0
C-107,36,18,506,525,0,-1,0.0,Children,8.0
C-107,37,18,409,453,0,-1,0.0,Children,8.0
C-107,38,18,2,1,1,[266],6.0,Children,8.0
C-107,39,19,2,3,1,[144],2.0,Children,8.0
C-107,40,19,144,3,0,-1,0.0,Children,8.0
C-107,41,19,506,3,0,-1,0.0,Children,8.0
C-107,42,20,506,156,1,[22],1.0,Children,8.0
C-107,43,20,104,22,0,-1,0.0,Children,8.0
C-107,44,20,409,424,1,[238],0.0,Children,8.0
C-107,45,21,0,409,1,[326],19.0,Children,8.0
C-109,0,5,2,1,1,[266],6.0,Children,9.0
C-109,1,6,0,3,1,[376],9.0,Children,9.0
C-109,2,6,376,266,0,-1,0.0,Children,9.0
C-109,3,6,376,3,0,-1,0.0,Children,9.0
C-109,4,7,2,0,1,[314],4.0,Children,9.0
C-109,5,7,314,266,0,-1,0.0,Children,9.0
C-109,6,8,0,1,1,[453],4.0,Children,9.0
C-109,7,8,453,376,0,-1,0.0,Children,9.0
C-109,8,8,2,0,1,[314],4.0,Children,9.0
C-109,9,8,453,0,0,-1,0.0,Children,9.0
C-109,10,9,266,2,1,[506],2.0,Children,9.0
C-109,11,9,376,506,0,-1,0.0,Children,9.0
C-109,12,10,2,3,1,[144],2.0,Children,9.0
C-109,13,10,376,144,0,-1,0.0,Children,9.0
C-109,14,10,506,0,0,-1,0.0,Children,9.0
C-109,15,11,453,3,1,[104],7.0,Children,9.0
C-109,16,11,0,104,1,[376],9.0,Children,9.0
C-109,17,12,3,104,1,[424],15.0,Children,9.0
C-109,18,12,0,424,0,-1,0.0,Children,9.0
C-109,19,12,266,376,0,-1,0.0,Children,9.0
C-109,20,12,2,506,0,-1,0.0,Children,9.0
C-109,21,13,1,3,1,[156],14.0,Children,9.0
C-109,22,13,0,156,1,[453],4.0,Children,9.0
C-109,23,13,424,156,0,-1,0.0,Children,9.0
C-109,24,14,156,104,1,[459],3.0,Children,9.0
C-109,25,14,0,459,0,-1,0.0,Children,9.0
C-109,26,14,424,459,0,-1,0.0,Children,9.0
C-109,27,14,376,459,0,-1,0.0,Children,9.0
C-109,28,14,266,2,1,[506],2.0,Children,9.0
C-109,29,14,506,0,0,-1,0.0,Children,9.0
C-109,30,14,0,314,0,-1,0.0,Children,9.0
C-109,31,14,0,453,0,-1,0.0,Children,9.0
C-109,32,14,459,506,0,-1,0.0,Children,9.0
C-109,33,14,266,156,0,-1,0.0,Children,9.0
C-109,34,14,0,156,1,[453],4.0,Children,9.0
C-109,35,14,459,144,0,-1,0.0,Children,9.0
C-109,36,14,459,424,0,-1,0.0,Children,9.0
C-109,37,14,144,314,0,-1,0.0,Children,9.0
C-109,38,14,3,104,1,[424],15.0,Children,9.0
C-109,39,14,104,0,1,[376],9.0,Children,9.0
C-109,40,14,0,376,0,-1,0.0,Children,9.0
C-109,41,14,0,2,1,[314],4.0,Children,9.0
C-109,42,14,1,2,1,[266],6.0,Children,9.0
C-109,43,15,453,2,1,[200],0.0,Children,9.0
C-109,44,15,266,200,0,-1,0.0,Children,9.0
C-109,45,15,0,2,1,[314],4.0,Children,9.0
C-109,46,15,453,2,1,[200],0.0,Children,9.0
C-109,47,15,156,200,0,-1,0.0,Children,9.0
C-109,48,15,200,3,0,-1,0.0,Children,9.0
C-109,49,15,3,424,0,-1,0.0,Children,9.0
C-109,50,15,424,453,0,-1,0.0,Children,9.0
C-109,51,16,1,144,1,[223],4.0,Children,9.0
C-109,52,17,1,223,1,[160],5.0,Children,9.0
C-109,53,17,0,223,0,-1,0.0,Children,9.0
C-109,54,17,160,104,0,-1,0.0,Children,9.0
C-109,55,17,459,160,0,-1,0.0,Children,9.0
C-109,56,17,160,0,0,-1,0.0,Children,9.0
C-109,57,17,0,1,1,[453],4.0,Children,9.0
C-109,58,17,266,314,0,-1,0.0,Children,9.0
C-109,59,17,266,223,0,-1,0.0,Children,9.0
C-109,60,17,223,0,0,-1,0.0,Children,9.0
C-109,61,17,1,3,1,[156],14.0,Children,9.0
C-109,62,17,3,144,0,-1,0.0,Children,9.0
C-109,63,17,376,3,0,-1,0.0,Children,9.0
C-109,64,17,160,200,0,-1,0.0,Children,9.0
C-109,65,17,0,424,0,-1,0.0,Children,9.0
C-109,66,17,376,424,0,-1,0.0,Children,9.0
C-109,67,17,1,223,1,[160],5.0,Children,9.0
C-109,68,18,160,156,1,[25],0.0,Children,9.0
C-109,69,18,1,25,0,-1,0.0,Children,9.0
C-109,70,18,0,25,0,-1,0.0,Children,9.0
C-109,71,18,160,506,0,-1,0.0,Children,9.0
C-109,72,18,160,156,1,[25],0.0,Children,9.0
C-109,73,18,144,160,0,-1,0.0,Children,9.0
C-109,74,18,104,25,0,-1,0.0,Children,9.0
C-109,75,18,2,25,0,-1,0.0,Children,9.0
C-109,76,18,25,0,0,-1,0.0,Children,9.0
C-109,77,18,0,25,0,-1,0.0,Children,9.0
C-109,78,18,376,156,0,-1,0.0,Children,9.0
C-109,79,18,156,0,1,[453],4.0,Children,9.0
C-109,80,18,2,200,0,-1,0.0,Children,9.0
C-109,81,18,25,3,0,-1,0.0,Children,9.0
C-109,82,18,144,156,0,-1,0.0,Children,9.0
C-109,83,18,459,160,0,-1,0.0,Children,9.0
C-109,84,18,2,3,1,[144],2.0,Children,9.0
C-109,85,18,3,2,1,[144],2.0,Children,9.0
C-109,86,18,2,1,1,[266],6.0,Children,9.0
C-109,87,18,266,2,1,[506],2.0,Children,9.0
C-109,88,18,453,144,0,-1,0.0,Children,9.0
C-109,89,18,376,459,0,-1,0.0,Children,9.0
C-109,90,18,424,156,0,-1,0.0,Children,9.0
C-109,91,18,156,376,0,-1,0.0,Children,9.0
C-109,92,18,156,424,0,-1,0.0,Children,9.0
C-109,93,18,156,104,1,[459],3.0,Children,9.0
C-109,94,18,424,25,0,-1,0.0,Children,9.0
C-109,95,18,25,506,0,-1,0.0,Children,9.0
C-109,96,18,266,223,0,-1,0.0,Children,9.0
C-109,97,18,0,223,0,-1,0.0,Children,9.0
C-109,98,18,223,1,1,[160],5.0,Children,9.0
C-109,99,18,0,1,1,[453],4.0,Children,9.0
C-109,100,18,0,160,0,-1,0.0,Children,9.0
C-109,101,18,156,1,0,-1,0.0,Children,9.0
C-109,102,18,25,104,0,-1,0.0,Children,9.0
C-109,103,18,2,25,0,-1,0.0,Children,9.0
C-109,104,18,506,160,0,-1,0.0,Children,9.0
C-109,105,18,459,156,0,-1,0.0,Children,9.0
C-109,106,18,453,144,0,-1,0.0,Children,9.0
C-109,107,18,424,104,0,-1,0.0,Children,9.0
C-109,108,18,376,25,0,-1,0.0,Children,9.0
C-109,109,18,314,3,0,-1,0.0,Children,9.0
C-109,110,18,266,2,1,[506],2.0,Children,9.0
C-109,111,18,223,1,1,[160],5.0,Children,9.0
C-109,112,18,200,0,0,-1,0.0,Children,9.0
C-109,113,18,156,160,1,[25],0.0,Children,9.0
C-109,114,18,459,506,0,-1,0.0,Children,9.0
C-109,115,18,104,144,0,-1,0.0,Children,9.0
C-109,116,18,424,453,0,-1,0.0,Children,9.0
C-109,117,18,3,25,0,-1,0.0,Children,9.0
C-109,118,18,314,376,0,-1,0.0,Children,9.0
C-109,119,18,2,1,1,[266],6.0,Children,9.0
C-109,120,18,223,266,0,-1,0.0,Children,9.0
C-109,121,18,200,0,0,-1,0.0,Children,9.0
C-109,122,19,104,2,1,[185],2.0,Children,9.0
C-109,123,19,459,185,0,-1,0.0,Children,9.0
C-109,124,19,223,1,1,[160],5.0,Children,9.0
C-109,125,19,104,144,0,-1,0.0,Children,9.0
C-109,126,19,3,104,1,[424],15.0,Children,9.0
C-109,127,19,104,376,0,-1,0.0,Children,9.0
