id,trial,inventory,first,second,success,results,emp_value,group,age
A-39,141,25,246,104,0,-1,0.0,Adults,24.0
A-39,142,25,144,104,0,-1,0.0,Adults,24.0
A-39,143,25,200,104,0,-1,0.0,Adults,24.0
A-39,144,26,104,3,1,[424],15.0,Adults,24.0
A-39,145,26,453,424,0,-1,0.0,Adults,24.0
A-39,146,26,104,424,0,-1,0.0,Adults,24.0
A-39,147,26,0,424,0,-1,0.0,Adults,24.0
A-39,148,26,397,424,0,-1,0.0,Adults,24.0
A-39,149,26,156,424,0,-1,0.0,Adults,24.0
A-39,150,26,424,154,0,-1,0.0,Adults,24.0
A-39,151,26,376,424,0,-1,0.0,Adults,24.0
A-39,152,26,525,424,0,-1,0.0,Adults,24.0
A-39,153,26,246,424,0,-1,0.0,Adults,24.0
A-39,154,26,246,266,0,-1,0.0,Adults,24.0
A-39,155,26,52,424,0,-1,0.0,Adults,24.0
A-39,156,26,53,424,0,-1,0.0,Adults,24.0
A-39,157,26,104,52,0,-1,0.0,Adults,24.0
A-39,158,26,144,424,0,-1,0.0,Adults,24.0
A-39,159,26,424,294,0,-1,0.0,Adults,24.0
A-39,160,27,397,246,1,[401],0.0,Adults,24.0
A-39,161,27,424,401,0,-1,0.0,Adults,24.0
A-39,162,27,376,401,0,-1,0.0,Adults,24.0
A-39,163,27,144,401,0,-1,0.0,Adults,24.0
A-39,164,27,1,401,0,-1,0.0,Adults,24.0
A-39,165,27,200,401,0,-1,0.0,Adults,24.0
A-39,166,27,156,401,0,-1,0.0,Adults,24.0
A-39,167,27,104,401,0,-1,0.0,Adults,24.0
A-39,168,27,401,3,0,-1,0.0,Adults,24.0
A-39,169,27,52,3,0,-1,0.0,Adults,24.0
A-39,170,27,52,401,0,-1,0.0,Adults,24.0
A-39,171,27,400,53,0,-1,0.0,Adults,24.0
A-39,172,27,401,53,0,-1,0.0,Adults,24.0
A-39,173,27,200,144,0,-1,0.0,Adults,24.0
A-39,174,28,376,376,1,[179],0.0,Adults,24.0
A-39,175,28,179,179,0,-1,0.0,Adults,24.0
A-39,176,29,0,0,1,[409],21.0,Adults,24.0
A-39,177,29,1,1,0,-1,0.0,Adults,24.0
A-39,178,30,2,2,1,[369],8.0,Adults,24.0
A-39,179,30,3,3,1,[369],8.0,Adults,24.0
A-39,180,31,52,52,1,[406],1.0,Adults,24.0
A-39,181,31,53,53,0,-1,0.0,Adults,24.0
A-39,182,32,62,62,1,[509],3.0,Adults,24.0
A-39,183,32,102,102,0,-1,0.0,Adults,24.0
A-39,184,32,104,104,0,-1,0.0,Adults,24.0
A-39,185,32,154,154,0,-1,0.0,Adults,24.0
A-39,186,32,156,156,0,-1,0.0,Adults,24.0
A-39,187,32,179,424,0,-1,0.0,Adults,24.0
A-39,188,32,453,453,0,-1,0.0,Adults,24.0
A-39,189,32,529,529,0,-1,0.0,Adults,24.0
A-39,190,32,314,314,0,-1,0.0,Adults,24.0
A-39,191,32,369,369,0,-1,0.0,Adults,24.0
A-39,192,32,369,376,0,-1,0.0,Adults,24.0
A-39,193,32,409,294,0,-1,0.0,Adults,24.0
A-39,194,32,266,266,0,-1,0.0,Adults,24.0
A-39,195,32,325,325,0,-1,0.0,Adults,24.0
A-39,196,33,104,156,1,[459],3.0,Adults,24.0
A-39,197,33,459,424,0,-1,0.0,Adults,24.0
A-39,198,33,459,376,0,-1,0.0,Adults,24.0
A-39,199,33,406,156,0,-1,0.0,Adults,24.0
A-39,200,33,179,409,0,-1,0.0,Adults,24.0
A-39,201,33,179,369,0,-1,0.0,Adults,24.0
A-39,202,33,314,369,0,-1,0.0,Adults,24.0
A-39,203,33,459,406,0,-1,0.0,Adults,24.0
A-40,0,5,0,2,1,[314],4.0,Adults,30.0
A-40,1,5,314,3,0,-1,0.0,Adults,30.0
A-40,2,6,1,2,1,[266],6.0,Adults,30.0
A-40,3,6,314,266,0,-1,0.0,Adults,30.0
A-40,4,7,3,266,1,[458],13.0,Adults,30.0
A-40,5,7,458,0,0,-1,0.0,Adults,30.0
A-40,6,8,1,458,1,[294],24.0,Adults,30.0
A-40,7,8,294,266,0,-1,0.0,Adults,30.0
A-40,8,8,1,294,0,-1,0.0,Adults,30.0
A-40,9,9,0,3,1,[376],9.0,Adults,30.0
A-40,10,9,376,458,0,-1,0.0,Adults,30.0
A-40,11,9,3,376,0,-1,0.0,Adults,30.0
A-40,12,10,2,3,1,[144],2.0,Adults,30.0
A-40,13,10,144,3,0,-1,0.0,Adults,30.0
A-40,14,10,376,144,0,-1,0.0,Adults,30.0
A-40,15,10,0,144,0,-1,0.0,Adults,30.0
A-40,16,11,458,294,1,[52],11.0,Adults,30.0
A-40,17,11,52,1,0,-1,0.0,Adults,30.0
A-40,18,11,52,314,0,-1,0.0,Adults,30.0
A-40,19,11,376,314,0,-1,0.0,Adults,30.0
A-40,20,12,294,52,1,[473],4.0,Adults,30.0
A-40,21,12,473,314,0,-1,0.0,Adults,30.0
A-40,22,12,0,473,0,-1,0.0,Adults,30.0
A-40,23,12,1,473,0,-1,0.0,Adults,30.0
A-40,24,12,2,473,0,-1,0.0,Adults,30.0
A-40,25,12,294,376,0,-1,0.0,Adults,30.0
A-40,26,12,458,314,0,-1,0.0,Adults,30.0
A-40,27,13,0,266,1,[325],0.0,Adults,30.0
A-40,28,13,325,0,0,-1,0.0,Adults,30.0
A-40,29,13,325,376,0,-1,0.0,Adults,30.0
A-40,30,13,144,325,0,-1,0.0,Adults,30.0
A-40,31,13,2,458,0,-1,0.0,Adults,30.0
A-40,32,14,3,1,1,[156],14.0,Adults,30.0
A-40,33,15,156,294,1,[154],15.0,Adults,30.0
A-40,34,15,154,3,0,-1,0.0,Adults,30.0
A-40,35,15,154,156,0,-1,0.0,Adults,30.0
A-40,36,15,154,0,0,-1,0.0,Adults,30.0
A-40,37,15,154,458,0,-1,0.0,Adults,30.0
A-40,38,15,156,458,0,-1,0.0,Adults,30.0
A-40,39,15,156,376,0,-1,0.0,Adults,30.0
A-40,40,16,0,156,1,[453],4.0,Adults,30.0
A-40,41,16,453,376,0,-1,0.0,Adults,30.0
A-40,42,16,453,458,0,-1,0.0,Adults,30.0
A-40,43,17,2,453,1,[200],0.0,Adults,30.0
A-40,44,17,200,154,0,-1,0.0,Adults,30.0
A-40,45,17,200,2,0,-1,0.0,Adults,30.0
A-40,46,17,0,200,0,-1,0.0,Adults,30.0
A-40,47,17,453,325,0,-1,0.0,Adults,30.0
A-40,48,17,1,156,0,-1,0.0,Adults,30.0
A-40,49,17,266,156,0,-1,0.0,Adults,30.0
A-40,50,17,294,200,0,-1,0.0,Adults,30.0
A-40,51,18,154,52,1,[53],0.0,Adults,30.0
A-40,52,18,53,0,0,-1,0.0,Adults,30.0
A-40,53,18,53,2,0,-1,0.0,Adults,30.0
A-40,54,18,53,156,0,-1,0.0,Adults,30.0
A-40,55,18,53,154,0,-1,0.0,Adults,30.0
A-40,56,18,3,53,0,-1,0.0,Adults,30.0
A-40,57,19,3,453,1,[104],7.0,Adults,30.0
A-40,58,19,104,0,1,[376],9.0,Adults,30.0
A-40,59,20,104,154,1,[459],3.0,Adults,30.0
A-40,60,20,459,2,0,-1,0.0,Adults,30.0
A-40,61,20,459,144,0,-1,0.0,Adults,30.0
A-40,62,20,200,458,0,-1,0.0,Adults,30.0
A-40,63,20,459,53,0,-1,0.0,Adults,30.0
A-40,64,20,459,52,0,-1,0.0,Adults,30.0
A-40,65,20,104,200,0,-1,0.0,Adults,30.0
A-40,66,20,52,200,0,-1,0.0,Adults,30.0
A-40,67,20,0,459,0,-1,0.0,Adults,30.0
A-40,68,20,459,1,0,-1,0.0,Adults,30.0
A-40,69,20,459,3,0,-1,0.0,Adults,30.0
A-40,70,20,459,104,0,-1,0.0,Adults,30.0
A-40,71,20,154,459,0,-1,0.0,Adults,30.0
A-40,72,20,453,459,0,-1,0.0,Adults,30.0
A-40,73,20,52,325,0,-1,0.0,Adults,30.0
A-40,74,20,314,459,0,-1,0.0,Adults,30.0
A-40,75,20,459,458,0,-1,0.0,Adults,30.0
A-40,76,21,458,473,1,[159],1.0,Adults,30.0
A-40,77,21,159,154,0,-1,0.0,Adults,30.0
A-40,78,21,159,376,0,-1,0.0,Adults,30.0
A-40,79,21,458,266,0,-1,0.0,Adults,30.0
A-40,80,21,453,159,0,-1,0.0,Adults,30.0
A-40,81,21,200,159,0,-1,0.0,Adults,30.0
A-40,82,21,53,376,0,-1,0.0,Adults,30.0
A-40,83,22,3,156,1,[525],7.0,Adults,30.0
A-40,84,22,525,0,0,-1,0.0,Adults,30.0
A-40,85,22,525,104,0,-1,0.0,Adults,30.0
A-40,86,22,525,376,0,-1,0.0,Adults,30.0
A-40,87,22,525,53,0,-1,0.0,Adults,30.0
A-40,88,22,144,525,0,-1,0.0,Adults,30.0
A-40,89,22,154,525,0,-1,0.0,Adults,30.0
A-40,90,23,525,156,1,[246],1.0,Adults,30.0
A-40,91,23,246,376,0,-1,0.0,Adults,30.0
A-40,92,23,246,200,0,-1,0.0,Adults,30.0
A-40,93,23,246,0,0,-1,0.0,Adults,30.0
A-40,94,23,2,246,0,-1,0.0,Adults,30.0
A-40,95,23,2,525,0,-1,0.0,Adults,30.0
A-40,96,23,453,246,0,-1,0.0,Adults,30.0
A-40,97,23,459,246,0,-1,0.0,Adults,30.0
A-40,98,23,473,246,0,-1,0.0,Adults,30.0
A-40,99,23,294,246,0,-1,0.0,Adults,30.0
A-40,100,23,3,246,0,-1,0.0,Adults,30.0
A-40,101,23,200,525,0,-1,0.0,Adults,30.0
A-40,102,23,458,246,0,-1,0.0,Adults,30.0
A-40,103,23,246,325,0,-1,0.0,Adults,30.0
A-40,104,23,314,246,0,-1,0.0,Adults,30.0
A-40,105,23,453,314,0,-1,0.0,Adults,30.0
A-40,106,23,3,525,0,-1,0.0,Adults,30.0
A-40,107,24,3,104,1,[424],15.0,Adults,30.0
A-40,108,24,424,376,0,-1,0.0,Adults,30.0
A-40,109,25,424,1,1,[462],19.0,Adults,30.0
A-40,110,25,462,459,0,-1,0.0,Adults,30.0
A-40,111,25,462,525,0,-1,0.0,Adults,30.0
A-40,112,25,462,104,0,-1,0.0,Adults,30.0
A-40,113,25,462,156,0,-1,0.0,Adults,30.0
A-40,114,25,462,458,0,-1,0.0,Adults,30.0
A-40,115,25,462,0,0,-1,0.0,Adults,30.0
A-40,116,26,462,376,1,[377],7.0,Adults,30.0
A-40,117,26,377,3,0,-1,0.0,Adults,30.0
A-40,118,26,377,525,0,-1,0.0,Adults,30.0
A-40,119,26,424,453,0,-1,0.0,Adults,30.0
A-40,120,26,473,377,0,-1,0.0,Adults,30.0
A-40,121,26,377,424,0,-1,0.0,Adults,30.0
A-40,122,26,377,266,0,-1,0.0,Adults,30.0
A-40,123,26,3,424,0,-1,0.0,Adults,30.0
A-40,124,26,462,144,0,-1,0.0,Adults,30.0
A-40,125,26,156,144,0,-1,0.0,Adults,30.0
A-40,126,26,458,52,0,-1,0.0,Adults,30.0
A-40,127,27,462,424,1,[125],2.0,Adults,30.0
A-40,128,27,125,294,0,-1,0.0,Adults,30.0
A-40,129,27,125,53,0,-1,0.0,Adults,30.0
A-40,130,27,125,3,0,-1,0.0,Adults,30.0
A-40,131,27,125,1,0,-1,0.0,Adults,30.0
A-40,132,27,125,0,0,-1,0.0,Adults,30.0
A-40,133,27,154,125,0,-1,0.0,Adults,30.0
A-40,134,27,52,53,0,-1,0.0,Adults,30.0
A-40,135,27,53,159,0,-1,0.0,Adults,30.0
A-40,136,27,462,125,0,-1,0.0,Adults,30.0
A-40,137,27,462,1,0,-1,0.0,Adults,30.0
A-40,138,27,376,0,0,-1,0.0,Adults,30.0
A-40,139,27,453,125,0,-1,0.0,Adults,30.0
A-40,140,27,159,294,0,-1,0.0,Adults,30.0
A-40,141,27,104,53,0,-1,0.0,Adults,30.0
A-40,142,27,104,125,0,-1,0.0,Adults,30.0
A-40,143,27,424,125,0,-1,0.0,Adults,30.0
A-40,144,27,424,459,0,-1,0.0,Adults,30.0
A-40,145,27,377,125,0,-1,0.0,Adults,30.0
A-40,146,27,376,1,0,-1,0.0,Adults,30.0
A-40,147,27,525,125,0,-1,0.0,Adults,30.0
A-40,148,27,314,125,0,-1,0.0,Adults,30.0
A-40,149,27,52,144,0,-1,0.0,Adults,30.0
A-40,150,27,154,377,0,-1,0.0,Adults,30.0
A-40,151,28,0,0,1,[409],21.0,Adults,30.0
A-40,152,28,409,3,0,-1,0.0,Adults,30.0
A-40,153,29,409,424,1,[238],0.0,Adults,30.0
A-40,154,29,238,462,0,-1,0.0,Adults,30.0
A-40,155,29,1,1,0,-1,0.0,Adults,30.0
A-40,156,30,409,462,1,[396],1.0,Adults,30.0
A-40,157,30,396,458,0,-1,0.0,Adults,30.0
A-40,158,30,409,453,0,-1,0.0,Adults,30.0
A-40,159,30,409,376,0,-1,0.0,Adults,30.0
A-40,160,31,376,376,1,[179],0.0,Adults,30.0
A-40,161,31,179,154,0,-1,0.0,Adults,30.0
A-40,162,31,156,179,0,-1,0.0,Adults,30.0
A-40,163,31,458,409,0,-1,0.0,Adults,30.0
A-40,164,31,314,409,0,-1,0.0,Adults,30.0
A-40,165,32,0,409,1,[326],19.0,Adults,30.0
A-40,166,32,326,458,0,-1,0.0,Adults,30.0
A-40,167,32,326,376,0,-1,0.0,Adults,30.0
A-40,168,32,326,3,0,-1,0.0,Adults,30.0
A-40,169,32,179,326,0,-1,0.0,Adults,30.0
A-40,170,32,314,326,0,-1,0.0,Adults,30.0
A-41,0,5,0,3,1,[376],9.0,Adults,51.0
A-41,1,6,376,2,1,[364],19.0,Adults,51.0
A-41,2,7,1,364,1,[484],0.0,Adults,51.0
A-41,3,7,484,3,0,-1,0.0,Adults,51.0
A-41,4,8,0,0,1,[409],21.0,Adults,51.0
A-41,5,8,409,3,0,-1,0.0,Adults,51.0
A-41,6,9,3,1,1,[156],14.0,Adults,51.0
A-41,7,9,156,484,0,-1,0.0,Adults,51.0
A-41,8,9,409,484,0,-1,0.0,Adults,51.0
A-41,9,9,2,409,0,-1,0.0,Adults,51.0
A-42,0,5,0,1,1,[453],4.0,Adults,31.0
A-42,1,6,3,1,1,[156],14.0,Adults,31.0
A-42,2,6,156,0,1,[453],4.0,Adults,31.0
A-42,3,7,2,0,1,[314],4.0,Adults,31.0
A-42,4,7,453,0,0,-1,0.0,Adults,31.0
A-42,5,7,453,156,0,-1,0.0,Adults,31.0
A-42,6,8,156,3,1,[525],7.0,Adults,31.0
A-42,7,8,525,0,0,-1,0.0,Adults,31.0
A-42,8,8,525,1,0,-1,0.0,Adults,31.0
A-42,9,9,453,2,1,[200],0.0,Adults,31.0
A-42,10,10,2,3,1,[144],2.0,Adults,31.0
A-42,11,10,144,0,0,-1,0.0,Adults,31.0
A-42,12,10,3,144,0,-1,0.0,Adults,31.0
A-42,13,10,144,525,0,-1,0.0,Adults,31.0
A-42,14,10,156,200,0,-1,0.0,Adults,31.0
A-42,15,10,525,453,0,-1,0.0,Adults,31.0
A-42,16,10,453,1,0,-1,0.0,Adults,31.0
A-42,17,11,1,314,1,[62],2.0,Adults,31.0
A-42,18,11,1,62,0,-1,0.0,Adults,31.0
A-42,19,11,0,62,0,-1,0.0,Adults,31.0
A-42,20,11,314,62,0,-1,0.0,Adults,31.0
A-42,21,11,525,200,0,-1,0.0,Adults,31.0
A-42,22,11,314,0,0,-1,0.0,Adults,31.0
A-42,23,12,62,62,1,[509],3.0,Adults,31.0
A-42,24,13,0,0,1,[409],21.0,Adults,31.0
A-42,25,14,2,2,1,[369],8.0,Adults,31.0
A-42,26,14,369,409,0,-1,0.0,Adults,31.0
A-42,27,14,369,0,0,-1,0.0,Adults,31.0
A-42,28,14,453,369,0,-1,0.0,Adults,31.0
A-42,29,14,156,409,0,-1,0.0,Adults,31.0
A-42,30,15,409,525,1,[517],3.0,Adults,31.0
A-42,31,15,517,314,0,-1,0.0,Adults,31.0
A-42,32,15,2,409,0,-1,0.0,Adults,31.0
A-42,33,15,517,517,0,-1,0.0,Adults,31.0
A-42,34,15,144,517,0,-1,0.0,Adults,31.0
A-42,35,15,517,156,0,-1,0.0,Adults,31.0
A-42,36,15,62,517,0,-1,0.0,Adults,31.0
A-42,37,15,3,525,0,-1,0.0,Adults,31.0
A-42,38,15,2,525,0,-1,0.0,Adults,31.0
A-42,39,15,509,369,0,-1,0.0,Adults,31.0
A-42,40,15,2,369,0,-1,0.0,Adults,31.0
A-42,41,15,1,369,0,-1,0.0,Adults,31.0
A-42,42,16,3,369,1,[24],2.0,Adults,31.0
A-42,43,16,24,1,0,-1,0.0,Adults,31.0
A-42,44,16,24,0,0,-1,0.0,Adults,31.0
A-42,45,16,24,156,0,-1,0.0,Adults,31.0
A-42,46,16,24,409,0,-1,0.0,Adults,31.0
A-42,47,16,3,24,0,-1,0.0,Adults,31.0
A-42,48,16,24,525,0,-1,0.0,Adults,31.0
A-42,49,16,24,517,0,-1,0.0,Adults,31.0
A-43,0,5,0,3,1,[376],9.0,Adults,34.0
A-43,1,5,3,376,0,-1,0.0,Adults,34.0
A-43,2,6,2,1,1,[266],6.0,Adults,34.0
A-43,3,7,2,0,1,[314],4.0,Adults,34.0
A-43,4,7,266,314,0,-1,0.0,Adults,34.0
A-43,5,7,376,314,0,-1,0.0,Adults,34.0
A-43,6,8,1,314,1,[62],2.0,Adults,34.0
A-43,7,8,62,1,0,-1,0.0,Adults,34.0
A-43,8,8,314,62,0,-1,0.0,Adults,34.0
A-43,9,8,0,314,0,-1,0.0,Adults,34.0
A-43,10,9,2,376,1,[364],19.0,Adults,34.0
A-43,11,9,3,364,0,-1,0.0,Adults,34.0
A-43,12,10,314,364,1,[469],5.0,Adults,34.0
A-43,13,11,364,0,1,[8],1.0,Adults,34.0
A-43,14,11,376,8,0,-1,0.0,Adults,34.0
A-43,15,11,364,376,0,-1,0.0,Adults,34.0
A-43,16,11,469,376,0,-1,0.0,Adults,34.0
A-43,17,11,469,364,0,-1,0.0,Adults,34.0
A-43,18,11,469,314,0,-1,0.0,Adults,34.0
A-43,19,11,469,266,0,-1,0.0,Adults,34.0
A-43,20,11,8,3,0,-1,0.0,Adults,34.0
A-43,21,12,1,364,1,[484],0.0,Adults,34.0
A-43,22,12,376,484,0,-1,0.0,Adults,34.0
A-43,23,12,0,8,0,-1,0.0,Adults,34.0
A-43,24,12,2,62,0,-1,0.0,Adults,34.0
A-43,25,13,2,364,1,[214],8.0,Adults,34.0
A-43,26,13,484,214,0,-1,0.0,Adults,34.0
A-43,27,13,3,214,0,-1,0.0,Adults,34.0
A-43,28,13,376,214,0,-1,0.0,Adults,34.0
A-43,29,13,314,214,1,[469],5.0,Adults,34.0
A-43,30,13,266,8,0,-1,0.0,Adults,34.0
A-43,31,13,484,0,0,-1,0.0,Adults,34.0
A-43,32,13,469,0,0,-1,0.0,Adults,34.0
A-43,33,14,214,0,1,[127],0.0,Adults,34.0
A-43,34,14,127,0,0,-1,0.0,Adults,34.0
A-43,35,14,2,8,0,-1,0.0,Adults,34.0
A-43,36,14,2,127,0,-1,0.0,Adults,34.0
A-43,37,14,2,214,0,-1,0.0,Adults,34.0
A-43,38,15,2,266,1,[506],2.0,Adults,34.0
A-43,39,15,1,506,0,-1,0.0,Adults,34.0
A-43,40,15,506,266,0,-1,0.0,Adults,34.0
A-43,41,15,364,506,0,-1,0.0,Adults,34.0
A-43,42,15,376,506,0,-1,0.0,Adults,34.0
A-43,43,15,3,127,0,-1,0.0,Adults,34.0
A-43,44,15,8,8,0,-1,0.0,Adults,34.0
A-43,45,15,3,314,0,-1,0.0,Adults,34.0
A-43,46,15,2,506,0,-1,0.0,Adults,34.0
A-43,47,15,62,469,0,-1,0.0,Adults,34.0
A-43,48,15,62,484,0,-1,0.0,Adults,34.0
A-43,49,15,62,506,0,-1,0.0,Adults,34.0
A-43,50,15,1,376,0,-1,0.0,Adults,34.0
A-44,0,5,0,1,1,[453],4.0,Adults,31.0
A-44,1,6,2,453,1,[200],0.0,Adults,31.0
A-44,2,7,0,3,1,[376],9.0,Adults,31.0
A-44,3,7,376,453,0,-1,0.0,Adults,31.0
A-44,4,8,2,2,1,[369],8.0,Adults,31.0
A-44,5,8,0,369,0,-1,0.0,Adults,31.0
A-44,6,8,376,1,0,-1,0.0,Adults,31.0
A-44,7,8,376,3,0,-1,0.0,Adults,31.0
A-44,8,8,453,200,0,-1,0.0,Adults,31.0
A-44,9,9,2,0,1,[314],4.0,Adults,31.0
A-44,10,9,369,314,0,-1,0.0,Adults,31.0
A-44,11,10,3,453,1,[104],7.0,Adults,31.0
A-44,12,10,314,104,0,-1,0.0,Adults,31.0
A-44,13,10,1,104,0,-1,0.0,Adults,31.0
A-44,14,10,453,314,0,-1,0.0,Adults,31.0
A-44,15,11,3,104,1,[424],15.0,Adults,31.0
A-44,16,11,424,453,0,-1,0.0,Adults,31.0
A-44,17,11,200,104,0,-1,0.0,Adults,31.0
A-44,18,11,369,104,0,-1,0.0,Adults,31.0
A-44,19,12,3,1,1,[156],14.0,Adults,31.0
A-44,20,13,156,2,1,[147],2.0,Adults,31.0
A-44,21,13,200,147,0,-1,0.0,Adults,31.0
A-44,22,13,314,147,0,-1,0.0,Adults,31.0
A-44,23,13,147,0,0,-1,0.0,Adults,31.0
A-44,24,13,1,147,0,-1,0.0,Adults,31.0
A-44,25,13,156,1,0,-1,0.0,Adults,31.0
A-44,26,13,200,1,0,-1,0.0,Adults,31.0
A-44,27,14,3,369,1,[24],2.0,Adults,31.0
A-44,28,14,424,24,0,-1,0.0,Adults,31.0
A-44,29,14,3,24,0,-1,0.0,Adults,31.0
A-44,30,14,2,24,0,-1,0.0,Adults,31.0
A-44,31,14,1,24,0,-1,0.0,Adults,31.0
A-44,32,14,200,24,0,-1,0.0,Adults,31.0
A-44,33,14,200,156,0,-1,0.0,Adults,31.0
A-44,34,14,104,147,0,-1,0.0,Adults,31.0
A-44,35,15,424,1,1,[462],19.0,Adults,31.0
A-44,36,16,462,376,1,[377],7.0,Adults,31.0
A-44,37,16,147,377,0,-1,0.0,Adults,31.0
A-44,38,16,462,3,0,-1,0.0,Adults,31.0
A-44,39,16,104,376,0,-1,0.0,Adults,31.0
A-44,40,16,377,2,0,-1,0.0,Adults,31.0
A-44,41,16,0,462,0,-1,0.0,Adults,31.0
A-44,42,16,0,156,1,[453],4.0,Adults,31.0
A-44,43,16,453,462,0,-1,0.0,Adults,31.0
A-44,44,16,200,377,0,-1,0.0,Adults,31.0
A-44,45,16,377,376,0,-1,0.0,Adults,31.0
A-45,0,5,0,1,1,[453],4.0,Adults,19.0
A-45,1,6,2,0,1,[314],4.0,Adults,19.0
A-45,2,6,314,3,0,-1,0.0,Adults,19.0
A-45,3,6,314,453,0,-1,0.0,Adults,19.0
A-45,4,7,0,3,1,[376],9.0,Adults,19.0
A-45,5,7,376,314,0,-1,0.0,Adults,19.0
A-45,6,8,314,1,1,[62],2.0,Adults,19.0
A-45,7,8,62,376,0,-1,0.0,Adults,19.0
A-45,8,8,1,1,0,-1,0.0,Adults,19.0
A-45,9,9,3,2,1,[144],2.0,Adults,19.0
A-45,10,9,376,453,0,-1,0.0,Adults,19.0
A-45,11,9,314,144,0,-1,0.0,Adults,19.0
A-45,12,9,3,144,0,-1,0.0,Adults,19.0
A-45,13,9,62,0,0,-1,0.0,Adults,19.0
A-45,14,9,1,62,0,-1,0.0,Adults,19.0
A-45,15,9,2,62,0,-1,0.0,Adults,19.0
A-45,16,9,3,62,0,-1,0.0,Adults,19.0
A-45,17,9,62,314,0,-1,0.0,Adults,19.0
A-45,18,9,0,144,0,-1,0.0,Adults,19.0
A-45,19,9,376,3,0,-1,0.0,Adults,19.0
A-45,20,9,144,2,0,-1,0.0,Adults,19.0
A-45,21,10,1,3,1,[156],14.0,Adults,19.0
A-45,22,10,0,156,1,[453],4.0,Adults,19.0
A-45,23,10,376,156,0,-1,0.0,Adults,19.0
A-45,24,11,3,156,1,[525],7.0,Adults,19.0
A-45,25,11,144,525,0,-1,0.0,Adults,19.0
A-45,26,11,525,3,0,-1,0.0,Adults,19.0
A-45,27,11,525,2,0,-1,0.0,Adults,19.0
A-45,28,11,376,525,0,-1,0.0,Adults,19.0
A-45,29,12,525,156,1,[246],1.0,Adults,19.0
A-45,30,12,376,246,0,-1,0.0,Adults,19.0
A-45,31,12,156,62,0,-1,0.0,Adults,19.0
A-45,32,12,156,453,0,-1,0.0,Adults,19.0
A-45,33,13,156,2,1,[147],2.0,Adults,19.0
A-45,34,13,246,147,0,-1,0.0,Adults,19.0
A-45,35,13,147,376,0,-1,0.0,Adults,19.0
A-45,36,13,525,147,0,-1,0.0,Adults,19.0
A-45,37,13,147,0,0,-1,0.0,Adults,19.0
A-45,38,13,1,246,0,-1,0.0,Adults,19.0
A-45,39,14,1,144,1,[223],4.0,Adults,19.0
A-45,40,14,223,156,0,-1,0.0,Adults,19.0
A-45,41,14,223,62,0,-1,0.0,Adults,19.0
A-46,0,5,0,2,1,[314],4.0,Adults,20.0
A-46,1,6,1,0,1,[453],4.0,Adults,20.0
A-46,2,7,3,2,1,[144],2.0,Adults,20.0
A-46,3,8,3,0,1,[376],9.0,Adults,20.0
A-46,4,9,1,3,1,[156],14.0,Adults,20.0
A-46,5,9,156,453,0,-1,0.0,Adults,20.0
A-46,6,9,0,156,1,[453],4.0,Adults,20.0
A-46,7,9,1,376,0,-1,0.0,Adults,20.0
A-46,8,10,1,2,1,[266],6.0,Adults,20.0
A-46,9,11,266,0,1,[325],0.0,Adults,20.0
A-46,10,12,2,376,1,[364],19.0,Adults,20.0
A-46,11,12,364,376,0,-1,0.0,Adults,20.0
A-46,12,13,364,1,1,[484],0.0,Adults,20.0
A-46,13,13,484,0,0,-1,0.0,Adults,20.0
A-46,14,13,3,376,0,-1,0.0,Adults,20.0
A-46,15,14,3,3,1,[369],8.0,Adults,20.0
A-46,16,14,2,2,1,[369],8.0,Adults,20.0
A-46,17,14,369,376,0,-1,0.0,Adults,20.0
A-46,18,15,369,364,1,[105],2.0,Adults,20.0
A-46,19,15,105,156,0,-1,0.0,Adults,20.0
A-46,20,15,105,1,0,-1,0.0,Adults,20.0
A-46,21,15,1,1,0,-1,0.0,Adults,20.0
A-46,22,16,266,369,1,[213],0.0,Adults,20.0
A-46,23,16,156,369,0,-1,0.0,Adults,20.0
A-46,24,16,156,156,0,-1,0.0,Adults,20.0
A-46,25,16,213,0,0,-1,0.0,Adults,20.0
A-46,26,16,453,453,0,-1,0.0,Adults,20.0
A-46,27,17,364,364,1,[198],4.0,Adults,20.0
A-46,28,17,198,376,0,-1,0.0,Adults,20.0
A-46,29,18,0,198,1,[366],4.0,Adults,20.0
A-46,30,18,366,156,0,-1,0.0,Adults,20.0
A-46,31,18,484,1,0,-1,0.0,Adults,20.0
A-46,32,18,198,1,0,-1,0.0,Adults,20.0
A-46,33,19,366,0,1,[264],1.0,Adults,20.0
A-46,34,19,264,0,0,-1,0.0,Adults,20.0
A-46,35,19,264,2,0,-1,0.0,Adults,20.0
A-46,36,20,266,2,1,[506],2.0,Adults,20.0
A-46,37,20,506,3,0,-1,0.0,Adults,20.0
A-46,38,20,156,484,0,-1,0.0,Adults,20.0
A-46,39,20,198,264,0,-1,0.0,Adults,20.0
A-46,40,20,506,198,0,-1,0.0,Adults,20.0
A-46,41,20,325,213,0,-1,0.0,Adults,20.0
A-46,42,20,105,105,0,-1,0.0,Adults,20.0
A-46,43,20,264,506,0,-1,0.0,Adults,20.0
A-46,44,20,144,156,0,-1,0.0,Adults,20.0
A-46,45,21,3,156,1,[525],7.0,Adults,20.0
A-46,46,21,525,525,0,-1,0.0,Adults,20.0
A-46,47,22,156,525,1,[246],1.0,Adults,20.0
