first,second,success,result
333,461,0,-1
333,462,0,-1
333,463,0,-1
333,464,0,-1
333,465,0,-1
333,466,0,-1
333,467,0,-1
333,468,0,-1
333,469,0,-1
333,470,0,-1
333,471,0,-1
333,472,0,-1
333,473,0,-1
333,474,0,-1
333,475,0,-1
333,476,0,-1
333,477,0,-1
333,478,0,-1
333,479,0,-1
333,480,0,-1
333,481,0,-1
333,482,0,-1
333,483,0,-1
333,484,0,-1
333,485,0,-1
333,486,0,-1
333,487,0,-1
333,488,0,-1
333,489,0,-1
333,490,0,-1
333,491,0,-1
333,492,0,-1
333,493,0,-1
333,494,0,-1
333,495,0,-1
333,496,0,-1
333,497,0,-1
333,498,0,-1
333,499,0,-1
333,500,0,-1
333,501,0,-1
333,502,0,-1
333,503,0,-1
333,504,0,-1
333,505,0,-1
333,506,0,-1
333,507,0,-1
333,508,0,-1
333,509,0,-1
333,510,0,-1
333,511,0,-1
333,512,0,-1
333,513,0,-1
333,514,0,-1
333,515,0,-1
333,516,0,-1
333,517,0,-1
333,518,0,-1
333,519,0,-1
333,520,0,-1
333,521,0,-1
333,522,0,-1
333,523,0,-1
333,524,0,-1
333,525,0,-1
333,526,0,-1
333,527,0,-1
333,528,0,-1
333,529,0,-1
333,530,0,-1
333,531,0,-1
333,532,0,-1
333,533,0,-1
333,534,0,-1
333,535,0,-1
333,536,0,-1
333,537,0,-1
333,538,0,-1
333,539,0,-1
334,335,0,-1
334,336,0,-1
334,337,0,-1
334,338,0,-1
334,339,0,-1
334,340,0,-1
334,341,0,-1
334,342,0,-1
334,343,0,-1
334,344,0,-1
334,345,0,-1
334,346,0,-1
334,347,0,-1
334,348,0,-1
334,349,0,-1
334,350,0,-1
334,351,0,-1
334,352,0,-1
334,353,0,-1
334,354,0,-1
334,355,0,-1
334,356,0,-1
334,357,0,-1
334,358,0,-1
334,359,0,-1
334,360,0,-1
334,361,0,-1
334,362,0,-1
334,363,0,-1
334,364,0,-1
334,365,0,-1
334,366,0,-1
334,367,0,-1
334,368,0,-1
334,369,0,-1
334,370,0,-1
334,371,0,-1
334,372,0,-1
334,373,0,-1
334,374,0,-1
334,375,0,-1
334,376,0,-1
334,377,0,-1
334,378,0,-1
334,379,0,-1
334,380,0,-1
334,381,0,-1
334,382,0,-1
334,383,0,-1
334,384,0,-1
334,385,0,-1
334,386,0,-1
334,387,0,-1
334,388,0,-1
334,389,0,-1
334,390,0,-1
334,391,0,-1
334,392,0,-1
334,393,0,-1
334,394,0,-1
334,395,0,-1
334,396,0,-1
334,397,0,-1
334,398,0,-1
334,399,0,-1
334,400,0,-1
334,401,0,-1
334,402,0,-1
334,403,0,-1
334,404,0,-1
334,405,0,-1
334,406,0,-1
334,407,0,-1
334,408,0,-1
334,409,0,-1
334,410,0,-1
334,411,0,-1
334,412,0,-1
334,413,0,-1
334,414,0,-1
334,415,0,-1
334,416,0,-1
334,417,0,-1
334,418,0,-1
334,419,0,-1
334,420,0,-1
334,421,0,-1
334,422,0,-1
334,423,0,-1
334,424,0,-1
334,425,0,-1
334,426,0,-1
334,427,0,-1
334,428,0,-1
334,429,0,-1
334,430,0,-1
334,431,0,-1
334,432,0,-1
334,433,0,-1
334,434,0,-1
334,435,0,-1
334,436,0,-1
334,437,0,-1
334,438,0,-1
334,439,0,-1
334,440,0,-1
334,441,0,-1
334,442,0,-1
334,443,0,-1
334,444,0,-1
334,445,0,-1
334,446,0,-1
334,447,0,-1
334,448,0,-1
334,449,0,-1
334,450,0,-1
334,451,0,-1
334,452,0,-1
334,453,0,-1
334,454,0,-1
334,455,0,-1
334,457,0,-1
334,458,0,-1
334,459,0,-1
334,460,0,-1
334,461,0,-1
334,462,0,-1
334,463,0,-1
334,464,0,-1
334,465,0,-1
334,466,0,-1
334,467,0,-1
334,468,0,-1
334,469,0,-1
334,470,0,-1
334,471,0,-1
334,472,0,-1
334,473,0,-1
334,474,0,-1
334,475,0,-1
334,476,0,-1
334,477,0,-1
334,478,0,-1
334,479,0,-1
334,480,0,-1
334,481,0,-1
334,482,0,-1
334,483,0,-1
334,484,0,-1
334,485,0,-1
334,486,0,-1
334,487,0,-1
334,488,0,-1
334,489,0,-1
334,490,0,-1
334,491,0,-1
334,492,0,-1
334,493,0,-1
334,494,0,-1
334,495,0,-1
334,496,0,-1
334,497,0,-1
334,498,0,-1
334,499,0,-1
334,500,0,-1
334,501,0,-1
334,502,0,-1
334,503,0,-1
334,504,0,-1
334,505,0,-1
334,506,0,-1
334,507,0,-1
334,508,0,-1
334,509,0,-1
334,510,0,-1
334,511,0,-1
334,512,0,-1
334,513,0,-1
334,514,0,-1
334,515,0,-1
334,516,0,-1
334,517,0,-1
334,518,0,-1
334,519,0,-1
334,520,0,-1
334,521,0,-1
334,522,0,-1
334,523,0,-1
334,524,0,-1
334,525,0,-1
334,526,0,-1
334,527,0,-1
334,528,0,-1
334,529,0,-1
334,530,0,-1
334,531,0,-1
334,532,0,-1
334,533,0,-1
334,534,0,-1
334,535,0,-1
334,536,0,-1
334,537,0,-1
334,538,0,-1
334,539,0,-1
335,335,0,-1
335,336,0,-1
335,337,0,-1
335,338,0,-1
335,339,0,-1
335,340,0,-1
335,341,0,-1
335,342,0,-1
335,343,0,-1
335,344,0,-1
335,345,0,-1
335,346,0,-1
335,347,0,-1
335,348,0,-1
335,349,0,-1
335,350,0,-1
335,351,0,-1
335,352,0,-1
335,353,0,-1
335,354,0,-1
335,355,0,-1
335,356,0,-1
335,357,0,-1
335,358,0,-1
335,359,0,-1
335,360,0,-1
335,361,0,-1
335,362,0,-1
335,363,0,-1
335,364,0,-1
335,365,0,-1
335,366,0,-1
335,367,0,-1
335,368,0,-1
335,369,0,-1
335,370,0,-1
335,371,0,-1
335,372,0,-1
335,373,0,-1
335,374,0,-1
335,375,0,-1
335,376,0,-1
335,377,0,-1
335,378,0,-1
335,379,0,-1
335,380,0,-1
335,381,0,-1
335,382,0,-1
335,383,0,-1
335,384,0,-1
335,385,0,-1
335,386,0,-1
335,387,0,-1
335,388,0,-1
335,389,0,-1
335,390,0,-1
335,391,0,-1
335,392,0,-1
335,393,0,-1
335,394,0,-1
335,395,0,-1
335,396,0,-1
335,397,0,-1
335,398,0,-1
335,399,0,-1
335,400,0,-1
335,401,0,-1
335,402,0,-1
335,403,0,-1
335,404,0,-1
335,405,0,-1
335,406,0,-1
335,407,0,-1
335,408,0,-1
335,409,0,-1
335,410,0,-1
335,411,0,-1
335,412,0,-1
335,413,0,-1
335,414,0,-1
335,415,0,-1
335,416,0,-1
335,417,0,-1
335,418,0,-1
335,419,0,-1
335,420,0,-1
335,421,0,-1
335,422,0,-1
335,423,0,-1
335,424,0,-1
335,425,0,-1
335,426,0,-1
335,427,0,-1
335,428,0,-1
335,429,0,-1
335,430,0,-1
335,431,0,-1
335,432,0,-1
335,433,0,-1
335,434,0,-1
335,435,0,-1
335,436,0,-1
335,437,0,-1
335,438,0,-1
335,439,0,-1
335,440,0,-1
335,441,0,-1
335,442,0,-1
335,443,0,-1
335,444,0,-1
335,445,0,-1
335,446,0,-1
335,447,0,-1
335,448,0,-1
335,449,0,-1
335,450,0,-1
335,451,0,-1
335,452,0,-1
335,453,0,-1
335,454,0,-1
335,455,0,-1
335,456,0,-1
335,457,0,-1
335,458,0,-1
335,459,0,-1
335,460,0,-1
335,461,0,-1
335,462,0,-1
335,463,0,-1
335,464,0,-1
335,465,0,-1
335,466,0,-1
335,467,0,-1
335,468,0,-1
335,469,0,-1
335,470,0,-1
335,471,0,-1
335,472,0,-1
335,473,0,-1
335,474,0,-1
335,475,0,-1
335,476,0,-1
335,477,0,-1
335,478,0,-1
335,479,0,-1
335,480,0,-1
335,481,0,-1
335,482,0,-1
335,483,0,-1
335,484,0,-1
335,485,0,-1
335,486,0,-1
335,487,0,-1
335,488,0,-1
335,489,0,-1
335,490,0,-1
335,491,0,-1
335,492,0,-1
335,493,0,-1
335,494,0,-1
335,495,0,-1
335,496,0,-1
335,497,0,-1
335,498,0,-1
335,499,0,-1
335,500,0,-1
335,501,0,-1
335,502,0,-1
335,503,0,-1
335,504,0,-1
335,505,0,-1
335,506,0,-1
335,507,0,-1
335,508,0,-1
335,509,0,-1
335,510,0,-1
335,511,0,-1
335,512,0,-1
335,513,0,-1
335,514,0,-1
335,515,0,-1
335,516,0,-1
335,517,0,-1
335,518,0,-1
335,519,0,-1
335,520,0,-1
335,521,0,-1
335,522,0,-1
335,523,0,-1
335,524,0,-1
335,525,0,-1
335,526,0,-1
335,527,0,-1
335,528,0,-1
335,529,0,-1
335,530,0,-1
335,531,0,-1
335,532,0,-1
335,533,0,-1
335,534,0,-1
335,535,0,-1
335,536,0,-1
335,537,0,-1
335,538,0,-1
335,539,0,-1
336,336,0,-1
336,337,0,-1
336,338,0,-1
336,339,0,-1
336,340,0,-1
336,341,0,-1
336,342,0,-1
336,343,0,-1
336,344,0,-1
336,345,0,-1
336,346,0,-1
336,347,0,-1
336,348,0,-1
336,349,0,-1
336,350,0,-1
336,351,0,-1
336,352,0,-1
336,353,0,-1
336,354,0,-1
336,355,0,-1
336,356,0,-1
336,357,0,-1
336,358,0,-1
336,359,0,-1
336,360,0,-1
336,361,0,-1
336,362,0,-1
336,363,0,-1
336,364,0,-1
336,365,0,-1
336,366,0,-1
336,367,0,-1
336,368,0,-1
336,369,0,-1
336,370,0,-1
336,371,0,-1
336,372,0,-1
336,373,0,-1
336,374,0,-1
336,375,0,-1
336,376,0,-1
336,377,0,-1
336,378,0,-1
336,379,0,-1
336,380,0,-1
336,381,0,-1
336,382,0,-1
336,383,0,-1
336,384,0,-1
336,385,0,-1
336,386,0,-1
336,387,0,-1
336,388,0,-1
336,389,0,-1
336,390,0,-1
336,391,0,-1
336,392,0,-1
336,393,0,-1
336,394,0,-1
336,395,0,-1
336,396,0,-1
336,397,0,-1
336,398,0,-1
336,399,0,-1
336,400,0,-1
336,401,0,-1
336,402,0,-1
336,403,0,-1
336,404,0,-1
336,405,0,-1
336,406,0,-1
336,407,0,-1
336,408,0,-1
336,409,0,-1
336,410,0,-1
336,411,0,-1
336,412,0,-1
336,413,0,-1
336,414,0,-1
336,415,0,-1
336,416,0,-1
336,417,0,-1
336,418,0,-1
336,419,0,-1
336,420,0,-1
336,421,0,-1
336,422,0,-1
336,423,0,-1
336,424,0,-1
336,425,0,-1
336,426,0,-1
336,427,0,-1
336,428,0,-1
336,429,0,-1
336,430,0,-1
336,431,0,-1
336,432,0,-1
336,433,0,-1
336,434,0,-1
336,435,0,-1
336,436,0,-1
336,437,0,-1
336,438,0,-1
336,439,0,-1
336,440,0,-1
336,441,0,-1
336,442,0,-1
336,443,0,-1
336,444,0,-1
336,445,0,-1
336,446,0,-1
336,447,0,-1
336,448,0,-1
336,449,0,-1
336,450,0,-1
336,451,0,-1
336,452,0,-1
336,453,0,-1
336,454,0,-1
336,455,0,-1
336,456,0,-1
336,457,0,-1
336,458,0,-1
336,459,0,-1
336,460,0,-1
336,461,0,-1
336,462,0,-1
336,463,0,-1
336,464,0,-1
336,465,0,-1
336,466,0,-1
336,467,0,-1
336,468,0,-1
336,469,0,-1
336,470,0,-1
336,471,0,-1
336,472,0,-1
336,473,0,-1
336,474,0,-1
336,475,0,-1
336,476,0,-1
336,477,0,-1
336,478,0,-1
336,479,0,-1
336,480,0,-1
336,481,0,-1
336,482,0,-1
336,483,0,-1
336,484,0,-1
336,485,0,-1
336,486,0,-1
336,487,0,-1
336,488,0,-1
336,489,0,-1
336,490,0,-1
336,491,0,-1
336,492,0,-1
336,493,0,-1
336,494,0,-1
336,495,0,-1
336,496,0,-1
336,497,0,-1
336,498,0,-1
336,499,0,-1
336,500,0,-1
336,501,0,-1
336,502,0,-1
336,503,0,-1
336,504,0,-1
336,505,0,-1
336,506,0,-1
336,507,0,-1
336,508,0,-1
336,509,0,-1
336,510,0,-1
336,511,0,-1
336,512,0,-1
336,513,0,-1
336,514,0,-1
336,515,0,-1
336,516,0,-1
336,517,0,-1
336,518,0,-1
336,519,0,-1
336,520,0,-1
336,521,0,-1
336,522,0,-1
336,523,0,-1
336,524,0,-1
336,525,0,-1
336,526,0,-1
336,527,0,-1
336,528,0,-1
336,529,0,-1
336,530,0,-1
336,531,0,-1
336,532,0,-1
336,533,0,-1
336,534,0,-1
336,535,0,-1
336,536,0,-1
336,537,0,-1
336,538,0,-1
336,539,0,-1
337,337,0,-1
337,338,0,-1
337,339,0,-1
337,340,0,-1
337,341,0,-1
337,342,0,-1
337,343,0,-1
337,344,0,-1
337,345,0,-1
337,346,0,-1
337,347,0,-1
337,348,0,-1
337,349,0,-1
337,350,0,-1
337,351,0,-1
337,352,0,-1
337,353,0,-1
337,354,0,-1
337,355,0,-1
337,356,0,-1
337,357,0,-1
337,358,0,-1
337,359,0,-1
337,360,0,-1
337,361,0,-1
337,362,0,-1
337,363,0,-1
337,364,0,-1
337,365,0,-1
337,366,0,-1
337,367,0,-1
337,368,0,-1
337,369,0,-1
337,370,0,-1
337,371,0,-1
337,372,0,-1
337,373,0,-1
337,374,0,-1
337,375,0,-1
337,376,0,-1
337,377,0,-1
337,378,0,-1
337,379,0,-1
337,380,0,-1
337,381,0,-1
337,382,0,-1
337,383,0,-1
337,384,0,-1
337,385,0,-1
337,386,0,-1
337,387,0,-1
337,388,0,-1
337,389,0,-1
337,390,0,-1
337,391,0,-1
337,392,0,-1
337,393,0,-1
337,394,0,-1
337,395,0,-1
337,396,0,-1
337,397,0,-1
337,398,0,-1
337,399,0,-1
337,400,0,-1
337,401,0,-1
337,402,0,-1
337,403,0,-1
337,404,0,-1
337,405,0,-1
337,406,0,-1
337,407,0,-1
337,408,0,-1
337,409,0,-1
337,410,0,-1
337,411,0,-1
337,412,0,-1
337,413,0,-1
337,414,0,-1
337,415,0,-1
337,416,0,-1
337,417,0,-1
337,418,0,-1
337,419,0,-1
337,420,0,-1
337,421,0,-1
337,422,0,-1
337,423,0,-1
337,424,0,-1
337,425,0,-1
337,426,0,-1
337,427,0,-1
337,428,0,-1
337,429,0,-1
337,430,0,-1
337,431,0,-1
337,432,0,-1
337,433,0,-1
337,434,0,-1
337,435,0,-1
337,436,0,-1
337,437,0,-1
337,438,0,-1
337,439,0,-1
337,440,0,-1
337,441,0,-1
337,442,0,-1
337,443,0,-1
337,444,0,-1
337,445,0,-1
337,446,0,-1
337,447,0,-1
337,448,0,-1
337,449,0,-1
337,450,0,-1
337,451,0,-1
337,452,0,-1
337,453,0,-1
337,454,0,-1
337,455,0,-1
337,456,0,-1
337,457,0,-1
337,458,0,-1
337,459,0,-1
337,460,0,-1
337,461,0,-1
337,462,0,-1
337,463,0,-1
337,464,0,-1
337,465,0,-1
337,466,0,-1
337,467,0,-1
337,468,0,-1
337,469,0,-1
337,470,0,-1
337,471,0,-1
337,472,0,-1
337,473,0,-1
337,474,0,-1
337,475,0,-1
337,476,0,-1
337,477,0,-1
337,478,0,-1
337,479,0,-1
337,480,0,-1
337,481,0,-1
337,482,0,-1
337,483,0,-1
337,484,0,-1
337,485,0,-1
337,486,0,-1
337,487,0,-1
337,488,0,-1
337,489,0,-1
337,490,0,-1
337,491,0,-1
337,492,0,-1
337,493,0,-1
337,494,0,-1
337,495,0,-1
337,496,0,-1
337,497,0,-1
337,498,0,-1
337,499,0,-1
337,500,0,-1
337,501,0,-1
337,502,0,-1
337,503,0,-1
337,504,0,-1
337,505,0,-1
337,506,0,-1
337,507,0,-1
337,508,0,-1
337,509,0,-1
337,510,0,-1
337,511,0,-1
337,512,0,-1
337,513,0,-1
337,514,0,-1
337,515,0,-1
337,516,0,-1
337,517,0,-1
337,518,0,-1
337,519,0,-1
337,520,0,-1
337,521,0,-1
337,522,0,-1
337,523,0,-1
337,524,0,-1
337,525,0,-1
337,526,0,-1
337,527,0,-1
337,528,0,-1
337,529,0,-1
337,530,0,-1
337,531,0,-1
337,532,0,-1
337,533,0,-1
337,534,0,-1
337,535,0,-1
337,536,0,-1
337,537,0,-1
337,538,0,-1
337,539,0,-1
338,339,0,-1
338,340,0,-1
338,341,0,-1
338,342,0,-1
338,343,0,-1
338,345,0,-1
338,346,0,-1
338,347,0,-1
338,348,0,-1
338,349,0,-1
338,350,0,-1
338,351,0,-1
338,352,0,-1
338,353,0,-1
338,354,0,-1
338,355,0,-1
338,356,0,-1
338,357,0,-1
338,358,0,-1
338,359,0,-1
338,360,0,-1
338,361,0,-1
338,362,0,-1
338,363,0,-1
338,364,0,-1
338,365,0,-1
338,366,0,-1
338,367,0,-1
338,368,0,-1
338,369,0,-1
338,370,0,-1
338,371,0,-1
338,372,0,-1
338,373,0,-1
338,374,0,-1
338,375,0,-1
338,376,0,-1
338,377,0,-1
338,378,0,-1
338,379,0,-1
338,380,0,-1
338,381,0,-1
338,382,0,-1
338,383,0,-1
338,384,0,-1
338,385,0,-1
338,386,0,-1
338,387,0,-1
338,388,0,-1
338,389,0,-1
338,390,0,-1
338,391,0,-1
338,392,0,-1
338,393,0,-1
338,394,0,-1
338,395,0,-1
338,396,0,-1
338,398,0,-1
338,399,0,-1
338,400,0,-1
338,401,0,-1
338,402,0,-1
338,403,0,-1
338,404,0,-1
338,405,0,-1
338,407,0,-1
338,408,0,-1
338,409,0,-1
338,410,0,-1
338,411,0,-1
338,412,0,-1
338,413,0,-1
338,414,0,-1
338,415,0,-1
338,416,0,-1
338,417,0,-1
338,418,0,-1
338,419,0,-1
338,420,0,-1
338,421,0,-1
338,422,0,-1
338,423,0,-1
338,425,0,-1
338,426,0,-1
338,427,0,-1
338,428,0,-1
338,429,0,-1
338,430,0,-1
338,431,0,-1
338,432,0,-1
338,433,0,-1
338,434,0,-1
338,435,0,-1
338,436,0,-1
338,437,0,-1
338,438,0,-1
338,439,0,-1
338,440,0,-1
338,441,0,-1
338,442,0,-1
338,443,0,-1
338,444,0,-1
338,445,0,-1
338,446,0,-1
338,447,0,-1
338,448,0,-1
338,449,0,-1
338,450,0,-1
338,451,0,-1
338,452,0,-1
338,453,0,-1
338,454,0,-1
338,455,0,-1
338,456,0,-1
338,457,0,-1
338,458,0,-1
338,459,0,-1
338,461,0,-1
338,462,0,-1
338,463,0,-1
338,464,0,-1
338,465,0,-1
338,466,0,-1
338,467,0,-1
338,468,0,-1
338,469,0,-1
338,470,0,-1
338,471,0,-1
338,472,0,-1
338,473,0,-1
338,474,0,-1
338,475,0,-1
338,476,0,-1
338,477,0,-1
338,478,0,-1
338,479,0,-1
338,480,0,-1
338,481,0,-1
338,482,0,-1
338,483,0,-1
338,485,0,-1
338,486,0,-1
338,487,0,-1
338,488,0,-1
338,489,0,-1
338,490,0,-1
338,491,0,-1
338,492,0,-1
338,493,0,-1
338,494,0,-1
338,495,0,-1
338,496,0,-1
338,497,0,-1
338,498,0,-1
338,499,0,-1
338,500,0,-1
338,501,0,-1
338,502,0,-1
338,503,0,-1
338,504,0,-1
338,505,0,-1
338,506,0,-1
338,507,0,-1
338,508,0,-1
338,509,0,-1
338,510,0,-1
338,511,0,-1
338,512,0,-1
338,513,0,-1
338,514,0,-1
338,515,0,-1
338,516,0,-1
338,517,0,-1
338,518,0,-1
338,519,0,-1
338,520,0,-1
338,521,0,-1
338,522,0,-1
338,523,0,-1
338,524,0,-1
338,526,0,-1
338,527,0,-1
338,528,0,-1
338,529,0,-1
338,530,0,-1
338,531,0,-1
338,532,0,-1
338,534,0,-1
338,535,0,-1
338,536,0,-1
338,537,0,-1
338,538,0,-1
338,539,0,-1
339,339,0,-1
339,340,0,-1
339,341,0,-1
339,342,0,-1
339,343,0,-1
339,344,0,-1
339,345,0,-1
339,346,0,-1
339,347,0,-1
339,348,0,-1
339,349,0,-1
339,350,0,-1
339,351,0,-1
339,352,0,-1
339,353,0,-1
339,354,0,-1
339,355,0,-1
339,356,0,-1
339,357,0,-1
339,358,0,-1
339,359,0,-1
339,360,0,-1
339,361,0,-1
339,362,0,-1
339,363,0,-1
339,364,0,-1
339,365,0,-1
339,366,0,-1
339,367,0,-1
339,368,0,-1
339,369,0,-1
339,370,0,-1
339,371,0,-1
339,372,0,-1
339,373,0,-1
339,374,0,-1
339,375,0,-1
339,376,0,-1
339,377,0,-1
339,378,0,-1
339,379,0,-1
339,380,0,-1
339,381,0,-1
339,382,0,-1
339,383,0,-1
339,384,0,-1
339,385,0,-1
339,386,0,-1
339,387,0,-1
339,388,0,-1
339,389,0,-1
339,390,0,-1
339,391,0,-1
339,392,0,-1
339,393,0,-1
339,394,0,-1
339,395,0,-1
339,396,0,-1
339,397,0,-1
339,398,0,-1
339,399,0,-1
339,400,0,-1
339,401,0,-1
339,402,0,-1
339,403,0,-1
339,404,0,-1
339,405,0,-1
339,406,0,-1
339,407,0,-1
339,408,0,-1
339,409,0,-1
339,410,0,-1
339,411,0,-1
339,412,0,-1
339,413,0,-1
339,414,0,-1
339,415,0,-1
339,416,0,-1
339,417,0,-1
339,418,0,-1
339,419,0,-1
339,420,0,-1
339,421,0,-1
339,422,0,-1
339,423,0,-1
339,424,0,-1
339,425,0,-1
339,426,0,-1
339,427,0,-1
339,428,0,-1
339,429,0,-1
339,430,0,-1
339,431,0,-1
339,432,0,-1
339,433,0,-1
339,434,0,-1
339,435,0,-1
339,436,0,-1
339,437,0,-1
339,438,0,-1
339,439,0,-1
339,440,0,-1
339,441,0,-1
339,442,0,-1
339,443,0,-1
339,444,0,-1
339,445,0,-1
339,446,0,-1
339,447,0,-1
339,448,0,-1
339,449,0,-1
339,450,0,-1
339,451,0,-1
339,452,0,-1
339,453,0,-1
339,454,0,-1
339,455,0,-1
339,456,0,-1
339,457,0,-1
339,458,0,-1
339,459,0,-1
339,460,0,-1
339,461,0,-1
339,462,0,-1
339,463,0,-1
339,464,0,-1
339,465,0,-1
339,466,0,-1
339,467,0,-1
339,468,0,-1
339,469,0,-1
339,470,0,-1
339,471,0,-1
339,472,0,-1
339,473,0,-1
339,474,0,-1
339,475,0,-1
339,476,0,-1
339,477,0,-1
339,478,0,-1
339,479,0,-1
339,480,0,-1
339,481,0,-1
339,482,0,-1
339,483,0,-1
339,484,0,-1
339,485,0,-1
339,486,0,-1
339,487,0,-1
339,488,0,-1
339,489,0,-1
339,490,0,-1
339,491,0,-1
339,492,0,-1
339,493,0,-1
339,494,0,-1
339,495,0,-1
339,496,0,-1
339,497,0,-1
339,498,0,-1
339,499,0,-1
339,500,0,-1
339,501,0,-1
339,502,0,-1
339,503,0,-1
339,504,0,-1
339,505,0,-1
339,506,0,-1
339,507,0,-1
339,508,0,-1
339,509,0,-1
339,510,0,-1
339,511,0,-1
339,512,0,-1
339,513,0,-1
339,514,0,-1
339,515,0,-1
339,516,0,-1
339,517,0,-1
339,518,0,-1
339,519,0,-1
339,520,0,-1
339,521,0,-1
339,522,0,-1
339,523,0,-1
339,524,0,-1
339,525,0,-1
339,526,0,-1
339,527,0,-1
339,528,0,-1
339,529,0,-1
339,530,0,-1
339,531,0,-1
339,532,0,-1
339,533,0,-1
339,534,0,-1
339,535,0,-1
339,536,0,-1
339,537,0,-1
339,538,0,-1
339,539,0,-1
340,340,0,-1
340,341,0,-1
340,342,0,-1
340,343,0,-1
340,344,0,-1
340,345,0,-1
340,346,0,-1
340,347,0,-1
340,348,0,-1
340,349,0,-1
340,350,0,-1
340,351,0,-1
340,352,0,-1
340,353,0,-1
340,354,0,-1
340,355,0,-1
340,356,0,-1
340,357,0,-1
340,358,0,-1
340,359,0,-1
340,360,0,-1
340,361,0,-1
340,362,0,-1
340,363,0,-1
340,364,0,-1
340,365,0,-1
340,366,0,-1
340,367,0,-1
340,368,0,-1
340,369,0,-1
340,370,0,-1
340,371,0,-1
340,372,0,-1
340,373,0,-1
340,374,0,-1
340,375,0,-1
340,376,0,-1
340,377,0,-1
340,378,0,-1
340,379,0,-1
340,380,0,-1
340,381,0,-1
340,382,0,-1
340,383,0,-1
340,384,0,-1
340,385,0,-1
340,386,0,-1
340,387,0,-1
340,388,0,-1
340,389,0,-1
340,390,0,-1
340,391,0,-1
340,392,0,-1
340,393,0,-1
340,394,0,-1
340,395,0,-1
340,396,0,-1
340,397,0,-1
340,398,0,-1
340,399,0,-1
340,400,0,-1
340,401,0,-1
340,402,0,-1
340,403,0,-1
340,404,0,-1
340,405,0,-1
340,406,0,-1
340,407,0,-1
340,408,0,-1
340,409,0,-1
340,410,0,-1
340,411,0,-1
340,412,0,-1
340,413,0,-1
340,414,0,-1
340,415,0,-1
340,416,0,-1
340,417,0,-1
340,418,0,-1
340,419,0,-1
340,420,0,-1
340,421,0,-1
340,422,0,-1
340,423,0,-1
340,424,0,-1
340,425,0,-1
340,426,0,-1
340,427,0,-1
340,428,0,-1
340,429,0,-1
340,430,0,-1
340,431,0,-1
340,432,0,-1
340,433,0,-1
340,434,0,-1
340,435,0,-1
340,436,0,-1
340,437,0,-1
340,438,0,-1
340,439,0,-1
340,440,0,-1
340,441,0,-1
340,442,0,-1
340,443,0,-1
340,444,0,-1
340,445,0,-1
340,446,0,-1
340,447,0,-1
340,448,0,-1
340,449,0,-1
340,450,0,-1
340,451,0,-1
340,452,0,-1
340,453,0,-1
340,454,0,-1
340,455,0,-1
340,456,0,-1
340,457,0,-1
340,458,0,-1
340,459,0,-1
340,460,0,-1
340,461,0,-1
340,462,0,-1
340,463,0,-1
340,464,0,-1
340,465,0,-1
340,466,0,-1
340,467,0,-1
340,468,0,-1
340,469,0,-1
340,470,0,-1
340,471,0,-1
340,472,0,-1
340,473,0,-1
340,474,0,-1
340,475,0,-1
340,476,0,-1
340,477,0,-1
340,478,0,-1
340,479,0,-1
340,480,0,-1
340,481,0,-1
340,482,0,-1
340,483,0,-1
340,484,0,-1
340,485,0,-1
340,486,0,-1
340,487,0,-1
340,488,0,-1
340,489,0,-1
340,490,0,-1
340,491,0,-1
340,492,0,-1
340,493,0,-1
340,494,0,-1
340,495,0,-1
340,496,0,-1
340,497,0,-1
340,498,0,-1
340,499,0,-1
340,500,0,-1
340,501,0,-1
340,502,0,-1
340,503,0,-1
340,504,0,-1
340,505,0,-1
340,506,0,-1
340,507,0,-1
340,508,0,-1
340,509,0,-1
340,510,0,-1
340,511,0,-1
340,512,0,-1
340,513,0,-1
340,514,0,-1
340,515,0,-1
340,516,0,-1
340,517,0,-1
340,518,0,-1
340,519,0,-1
340,520,0,-1
340,521,0,-1
340,522,0,-1
340,523,0,-1
340,524,0,-1
340,525,0,-1
340,526,0,-1
340,527,0,-1
340,528,0,-1
340,529,0,-1
340,530,0,-1
340,531,0,-1
340,532,0,-1
340,533,0,-1
340,534,0,-1
340,535,0,-1
340,536,0,-1
340,537,0,-1
340,538,0,-1
340,539,0,-1
341,341,0,-1
341,342,0,-1
341,343,0,-1
341,344,0,-1
341,345,0,-1
341,346,0,-1
341,347,0,-1
341,348,0,-1
341,349,0,-1
341,350,0,-1
341,351,0,-1
341,352,0,-1
341,353,0,-1
341,354,0,-1
341,355,0,-1
341,356,0,-1
341,357,0,-1
341,358,0,-1
341,359,0,-1
341,360,0,-1
341,361,0,-1
341,362,0,-1
341,363,0,-1
341,364,0,-1
341,365,0,-1
341,366,0,-1
341,367,0,-1
341,368,0,-1
341,369,0,-1
341,370,0,-1
341,371,0,-1
341,372,0,-1
341,373,0,-1
341,374,0,-1
341,375,0,-1
341,376,0,-1
341,377,0,-1
341,378,0,-1
341,379,0,-1
341,380,0,-1
341,381,0,-1
341,382,0,-1
341,383,0,-1
341,384,0,-1
341,385,0,-1
341,386,0,-1
341,387,0,-1
341,388,0,-1
341,389,0,-1
341,390,0,-1
341,391,0,-1
341,392,0,-1
341,393,0,-1
341,394,0,-1
341,395,0,-1
341,396,0,-1
341,397,0,-1
341,398,0,-1
341,399,0,-1
341,400,0,-1
341,401,0,-1
341,402,0,-1
341,403,0,-1
341,404,0,-1
341,405,0,-1
